,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
10987,lncRNA_curated_3667,Tb927_11_v5.1,1751459,1751803,+,345,1.354054406669567,,0.4372857083777719,lncRNA_curated_3667
10988,lncRNA_curated_3669,Tb927_11_v5.1,1774135,1775797,+,1663,0.9976710217476866,,-0.0033639241503511386,lncRNA_curated_3669
10989,lncRNA_curated_3670,Tb927_11_v5.1,1774135,1775797,+,1663,0.9976710217476866,,-0.0033639241503511386,lncRNA_curated_3670
10990,lncRNA_curated_3674,Tb927_11_v5.1,1774150,1775797,+,1648,0.9974562844696253,,-0.003674481182359912,lncRNA_curated_3674
10991,lncRNA_curated_3675,Tb927_11_v5.1,1774151,1775797,+,1647,0.9974562844696253,,-0.003674481182359912,lncRNA_curated_3675
10992,lncRNA_curated_3679,Tb927_11_v5.1,1775920,1776598,+,679,1.316000836013975,,0.3961604055722674,lncRNA_curated_3679
10993,lncRNA_curated_3680,Tb927_11_v5.1,1775920,1776598,+,679,1.316000836013975,,0.3961604055722674,lncRNA_curated_3680
10994,lncRNA_curated_3681,Tb927_11_v5.1,1775920,1776598,+,679,1.316000836013975,,0.3961604055722674,lncRNA_curated_3681
10995,lncRNA_curated_3684,Tb927_11_v5.1,1781271,1782100,+,830,1.219672541615051,,0.2864938641811672,lncRNA_curated_3684
10996,lncRNA_curated_3685,Tb927_11_v5.1,1797703,1798169,+,467,0.9971950224312734,,-0.004052413353215378,lncRNA_curated_3685
10997,lncRNA_curated_3687,Tb927_11_v5.1,1840457,1840822,+,366,1.1186403275994634,,0.16174624632387147,lncRNA_curated_3687
10998,lncRNA_curated_3688,Tb927_11_v5.1,1873575,1875196,+,1622,0.8745909558265218,,-0.1933196653473761,lncRNA_curated_3688
10999,lncRNA_curated_3691,Tb927_11_v5.1,1890584,1891730,+,1147,1.1296347266809346,,0.17585634503218373,lncRNA_curated_3691
11000,lncRNA_curated_3692,Tb927_11_v5.1,1890584,1891730,+,1147,1.1296347266809346,,0.17585634503218373,lncRNA_curated_3692
11001,lncRNA_curated_3703,Tb927_11_v5.1,1976687,1976930,+,244,1.2361392247779133,,0.30584124128840373,lncRNA_curated_3703
11002,lncRNA_curated_3706,Tb927_11_v5.1,1990335,1990841,+,507,1.2678467777072147,,0.3423804028915085,lncRNA_curated_3706
11003,lncRNA_curated_3707,Tb927_11_v5.1,2020399,2021227,+,829,0.9738495633004245,,-0.0382291675930011,lncRNA_curated_3707
11004,lncRNA_curated_3712,Tb927_11_v5.1,2020423,2021227,+,805,0.9712409860553204,,-0.042098790745273895,lncRNA_curated_3712
11005,lncRNA_curated_3715,Tb927_11_v5.1,2046869,2047715,+,847,1.1204364309845207,,0.16406079850918687,lncRNA_curated_3715
11006,lncRNA_curated_3716,Tb927_11_v5.1,2046893,2047697,+,805,1.1205049385024317,,0.16414900738223448,lncRNA_curated_3716
11007,lncRNA_curated_3726,Tb927_11_v5.1,2076675,2077669,+,995,1.0571452504197125,,0.08017361481279384,lncRNA_curated_3726
11008,lncRNA_curated_3727,Tb927_11_v5.1,2077150,2077669,+,520,1.0088070980954709,,0.012650331800884373,lncRNA_curated_3727
11009,lncRNA_curated_3728,Tb927_11_v5.1,2086911,2087654,+,744,1.2645006152822855,,0.3385677389896733,lncRNA_curated_3728
11010,lncRNA_curated_3729,Tb927_11_v5.1,2086911,2087666,+,756,1.2655737985540603,,0.3397916368074947,lncRNA_curated_3729
11011,lncRNA_curated_3732,Tb927_11_v5.1,2122619,2123154,+,536,1.322431813089401,,0.40319333636283883,lncRNA_curated_3732
11012,lncRNA_curated_3733,Tb927_11_v5.1,2122642,2123154,+,513,1.3233224970804691,,0.4041646929400664,lncRNA_curated_3733
11013,lncRNA_curated_3734,Tb927_11_v5.1,2122664,2123154,+,491,1.319743599585285,,0.40025766932813944,lncRNA_curated_3734
11014,lncRNA_curated_3736,Tb927_11_v5.1,2128252,2128854,+,603,0.8971128411906026,,-0.156638632388038,lncRNA_curated_3736
11015,lncRNA_curated_3737,Tb927_11_v5.1,2128254,2128854,+,601,0.8971128411906026,,-0.156638632388038,lncRNA_curated_3737
11016,lncRNA_curated_3738,Tb927_11_v5.1,2128315,2128817,+,503,0.8963291242362992,,-0.157899520286505,lncRNA_curated_3738
11017,lncRNA_curated_3739,Tb927_11_v5.1,2128319,2128817,+,499,0.8963291242362992,,-0.157899520286505,lncRNA_curated_3739
11018,lncRNA_curated_3740,Tb927_11_v5.1,2140851,2141216,+,366,1.4512277220898853,,0.5372739203365708,lncRNA_curated_3740
11019,lncRNA_curated_3745,Tb927_11_v5.1,2224763,2225595,+,833,1.0508330360344027,,0.07153346166889385,lncRNA_curated_3745
11020,lncRNA_curated_3746,Tb927_11_v5.1,2258870,2259522,+,653,1.0382281240170885,,0.0541234737809555,lncRNA_curated_3746
11021,lncRNA_curated_3747,Tb927_11_v5.1,2258870,2259537,+,668,1.0379891820922622,,0.053791408027996646,lncRNA_curated_3747
11022,lncRNA_curated_3748,Tb927_11_v5.1,2258898,2259522,+,625,1.0405062045751583,,0.057285567940256854,lncRNA_curated_3748
11023,lncRNA_curated_3749,Tb927_11_v5.1,2258898,2259514,+,617,1.0405062045751583,,0.057285567940256854,lncRNA_curated_3749
11024,lncRNA_curated_3750,Tb927_11_v5.1,2258905,2259522,+,618,1.0419554058026737,,0.05929353365859402,lncRNA_curated_3750
11025,lncRNA_curated_3753,Tb927_11_v5.1,2325515,2325984,+,470,1.4240318137900876,,0.509981377402974,lncRNA_curated_3753
11026,lncRNA_curated_3754,Tb927_11_v5.1,2325515,2325963,+,449,1.4246006616710603,,0.5105575654755858,lncRNA_curated_3754
11027,lncRNA_curated_3755,Tb927_11_v5.1,2325515,2325990,+,476,1.4250708680193032,,0.5110336655214289,lncRNA_curated_3755
11028,lncRNA_curated_3758,Tb927_11_v5.1,2335665,2336271,+,607,1.0670509820106444,,0.09362910749956033,lncRNA_curated_3758
11029,lncRNA_curated_3764,Tb927_11_v5.1,2362504,2362955,+,452,1.2796044149819592,,0.35569787526362173,lncRNA_curated_3764
11030,lncRNA_curated_3765,Tb927_11_v5.1,2362504,2362981,+,478,1.2805532070672003,,0.3567671982514642,lncRNA_curated_3765
11031,lncRNA_curated_3766,Tb927_11_v5.1,2362504,2363003,+,500,1.2799039692335115,,0.3560355693597459,lncRNA_curated_3766
11032,lncRNA_curated_3767,Tb927_11_v5.1,2362513,2363002,+,490,1.2804339876788065,,0.356632877220191,lncRNA_curated_3767
11033,lncRNA_curated_3771,Tb927_11_v5.1,2419770,2420559,+,790,0.949470832645117,,-0.07480441283230821,lncRNA_curated_3771
11034,lncRNA_curated_3772,Tb927_11_v5.1,2419782,2420575,+,794,0.9495792474791294,,-0.07463968885246608,lncRNA_curated_3772
11035,lncRNA_curated_3773,Tb927_11_v5.1,2422481,2422882,+,402,1.1459540616992405,,0.1965492113835876,lncRNA_curated_3773
11036,lncRNA_curated_3774,Tb927_11_v5.1,2422481,2422857,+,377,1.1442766906339952,,0.19443594367220918,lncRNA_curated_3774
11037,lncRNA_curated_3775,Tb927_11_v5.1,2422481,2422882,+,402,1.1459540616992405,,0.1965492113835876,lncRNA_curated_3775
11038,lncRNA_curated_3776,Tb927_11_v5.1,2422481,2422886,+,406,1.1475504504836458,,0.19855758114462096,lncRNA_curated_3776
11039,lncRNA_curated_3778,Tb927_11_v5.1,2461627,2462062,+,436,1.1314903151967817,,0.17822423614932958,lncRNA_curated_3778
11040,lncRNA_curated_3779,Tb927_11_v5.1,2469753,2470976,+,1224,0.8963026281972932,,-0.15794216786766935,lncRNA_curated_3779
11041,lncRNA_curated_3782,Tb927_11_v5.1,2542014,2542467,+,454,1.0492866016550781,,0.06940878879473056,lncRNA_curated_3782
11042,lncRNA_curated_3783,Tb927_11_v5.1,2542059,2542472,+,414,1.0689479293185618,,0.09619157808783863,lncRNA_curated_3783
11043,lncRNA_curated_3787,Tb927_11_v5.1,2617817,2618348,+,532,1.3604007461306462,,0.44403170242470225,lncRNA_curated_3787
11044,lncRNA_curated_3788,Tb927_11_v5.1,2617842,2618348,+,507,1.3604007461306462,,0.44403170242470225,lncRNA_curated_3788
11045,lncRNA_curated_3790,Tb927_11_v5.1,2663168,2664286,+,1119,1.0648207414031445,,0.09061057856756882,lncRNA_curated_3790
11046,lncRNA_curated_3791,Tb927_11_v5.1,2663168,2664401,+,1234,1.0559596343401703,,0.07855468654266229,lncRNA_curated_3791
11047,lncRNA_curated_3792,Tb927_11_v5.1,2663170,2664361,+,1192,1.0620282084527177,,0.08682208596728103,lncRNA_curated_3792
11048,lncRNA_curated_3793,Tb927_11_v5.1,2663170,2664387,+,1218,1.060039392557552,,0.08411787836531115,lncRNA_curated_3793
11049,lncRNA_curated_3794,Tb927_11_v5.1,2663189,2664320,+,1132,1.0634653317064435,,0.08877300312423397,lncRNA_curated_3794
11050,lncRNA_curated_3795,Tb927_11_v5.1,2663189,2664401,+,1213,1.0545041236889494,,0.07656473687078424,lncRNA_curated_3795
11051,lncRNA_curated_3796,Tb927_11_v5.1,2663189,2664386,+,1198,1.0582769165358252,,0.08171718306588804,lncRNA_curated_3796
11052,lncRNA_curated_3797,Tb927_11_v5.1,2663189,2664403,+,1215,1.0537972873707304,,0.07559737111949971,lncRNA_curated_3797
11053,lncRNA_curated_3798,Tb927_11_v5.1,2663192,2664383,+,1192,1.0588575868880954,,0.08250856430053588,lncRNA_curated_3798
11054,lncRNA_curated_3799,Tb927_11_v5.1,2677424,2678217,+,794,1.0963409816694254,,0.1326965720718567,lncRNA_curated_3799
11055,lncRNA_curated_3800,Tb927_11_v5.1,2689777,2691126,+,1350,1.5931042555479347,,0.6718406824566756,lncRNA_curated_3800
11056,lncRNA_curated_3801,Tb927_11_v5.1,2690442,2691101,+,660,1.3009735766699277,,0.37959166059961236,lncRNA_curated_3801
11057,lncRNA_curated_3802,Tb927_11_v5.1,2690447,2691101,+,655,1.3009735766699277,,0.37959166059961236,lncRNA_curated_3802
11058,lncRNA_curated_3806,Tb927_11_v5.1,2693547,2694258,+,712,1.126186370123106,,0.17144559562716388,lncRNA_curated_3806
11059,lncRNA_curated_3807,Tb927_11_v5.1,2693560,2694158,+,599,1.1253565702386559,,0.1703821930946452,lncRNA_curated_3807
11060,lncRNA_curated_3808,Tb927_11_v5.1,2738659,2739279,+,621,1.4143114102156276,,0.5000998149909281,lncRNA_curated_3808
11061,lncRNA_curated_3809,Tb927_11_v5.1,2738701,2739287,+,587,1.4069349384264813,,0.49255561487172095,lncRNA_curated_3809
11062,lncRNA_curated_3810,Tb927_11_v5.1,2738702,2739348,+,647,1.4051449764524158,,0.49071898882246634,lncRNA_curated_3810
11063,lncRNA_curated_3811,Tb927_11_v5.1,2738703,2739348,+,646,1.4051449764524158,,0.49071898882246634,lncRNA_curated_3811
11064,lncRNA_curated_3814,Tb927_11_v5.1,2756245,2757446,+,1202,1.062873335265658,,0.08796967826852953,lncRNA_curated_3814
11065,lncRNA_curated_3815,Tb927_11_v5.1,2756771,2757444,+,674,1.1042514637592244,,0.14306874476817288,lncRNA_curated_3815
11066,lncRNA_curated_3816,Tb927_11_v5.1,2756967,2757444,+,478,1.1060656705743543,,0.14543704542733504,lncRNA_curated_3816
11067,lncRNA_curated_3817,Tb927_11_v5.1,2759800,2760513,+,714,1.1290474571212912,,0.17510612801933423,lncRNA_curated_3817
11068,lncRNA_curated_3818,Tb927_11_v5.1,2882206,2882875,+,670,1.087587354430619,,0.12113128210394564,lncRNA_curated_3818
11069,lncRNA_curated_3819,Tb927_11_v5.1,2882211,2882874,+,664,1.0873757932140071,,0.12085061682523257,lncRNA_curated_3819
11070,lncRNA_curated_3820,Tb927_11_v5.1,2882211,2882874,+,664,1.0873757932140071,,0.12085061682523257,lncRNA_curated_3820
11071,lncRNA_curated_3822,Tb927_11_v5.1,2882211,2882872,+,662,1.0873757932140071,,0.12085061682523257,lncRNA_curated_3822
11072,lncRNA_curated_3823,Tb927_11_v5.1,2882211,2882874,+,664,1.0873757932140071,,0.12085061682523257,lncRNA_curated_3823
11073,lncRNA_curated_3824,Tb927_11_v5.1,2882976,2883380,+,405,1.2737432310915628,,0.3490744796616818,lncRNA_curated_3824
11074,lncRNA_curated_3826,Tb927_11_v5.1,2894690,2895002,+,313,0.835472253032644,,-0.2593361793201381,lncRNA_curated_3826
11075,lncRNA_curated_3836,Tb927_11_v5.1,3026065,3026747,+,683,1.3183339025547003,,0.39871581689423063,lncRNA_curated_3836
11076,lncRNA_curated_3837,Tb927_11_v5.1,3026065,3026898,+,834,1.3185766421002718,,0.398981430106117,lncRNA_curated_3837
11077,lncRNA_curated_3838,Tb927_11_v5.1,3026065,3026899,+,835,1.3186957169186204,,0.3991117076252033,lncRNA_curated_3838
11078,lncRNA_curated_3839,Tb927_11_v5.1,3026065,3026903,+,839,1.3194459636170996,,0.3999322679677384,lncRNA_curated_3839
11079,lncRNA_curated_3840,Tb927_11_v5.1,3026065,3026927,+,863,1.3183051028864445,,0.39868430015000555,lncRNA_curated_3840
11080,lncRNA_curated_3841,Tb927_11_v5.1,3026078,3026904,+,827,1.321830008278727,,0.4025366534096477,lncRNA_curated_3841
11081,lncRNA_curated_3842,Tb927_11_v5.1,3026078,3026928,+,851,1.3206754291784828,,0.401275951634263,lncRNA_curated_3842
11082,lncRNA_curated_3845,Tb927_11_v5.1,3055674,3057481,+,1808,0.985500918483134,,-0.02107087903164473,lncRNA_curated_3845
11083,lncRNA_curated_3847,Tb927_11_v5.1,3055674,3057394,+,1721,0.9871820786816349,,-0.01861189086986137,lncRNA_curated_3847
11084,lncRNA_curated_3850,Tb927_11_v5.1,3058871,3060178,+,1308,1.161885085214797,,0.2164673878569472,lncRNA_curated_3850
11085,lncRNA_curated_3851,Tb927_11_v5.1,3058872,3060184,+,1313,1.161885085214797,,0.2164673878569472,lncRNA_curated_3851
11086,lncRNA_curated_3852,Tb927_11_v5.1,3058915,3060181,+,1267,1.1634392392986306,,0.21839586785412557,lncRNA_curated_3852
11087,lncRNA_curated_3853,Tb927_11_v5.1,3064954,3065374,+,421,0.966491633606455,,-0.049170851024798345,lncRNA_curated_3853
11088,lncRNA_curated_3854,Tb927_11_v5.1,3073977,3075069,+,1093,1.0462363075000516,,0.06520874179015923,lncRNA_curated_3854
11089,lncRNA_curated_3855,Tb927_11_v5.1,3074267,3075092,+,826,1.132214430065062,,0.1791472160276193,lncRNA_curated_3855
11090,lncRNA_curated_3856,Tb927_11_v5.1,3074267,3075241,+,975,1.0637272724442266,,0.08912830767406987,lncRNA_curated_3856
11091,lncRNA_curated_3858,Tb927_11_v5.1,3078350,3079459,+,1110,0.9208652530139871,,-0.11893802763769035,lncRNA_curated_3858
11092,lncRNA_curated_3862,Tb927_11_v5.1,3088151,3088970,+,820,1.3071708874884505,,0.3864477581313155,lncRNA_curated_3862
11093,lncRNA_curated_3863,Tb927_11_v5.1,3088151,3088997,+,847,1.310536578525157,,0.39015762144228017,lncRNA_curated_3863
11094,lncRNA_curated_3864,Tb927_11_v5.1,3088151,3089010,+,860,1.3092652884182292,,0.3887574513760619,lncRNA_curated_3864
11095,lncRNA_curated_3865,Tb927_11_v5.1,3149639,3150319,+,681,1.0844576259021075,,0.11697368224464544,lncRNA_curated_3865
11096,lncRNA_curated_3866,Tb927_11_v5.1,3149664,3150319,+,656,1.0849114030542621,,0.11757723290651256,lncRNA_curated_3866
11097,lncRNA_curated_3868,Tb927_11_v5.1,3149667,3150319,+,653,1.0849114030542621,,0.11757723290651256,lncRNA_curated_3868
11098,lncRNA_curated_3870,Tb927_11_v5.1,3154998,3155410,+,413,1.200784577460332,,0.2639773526205542,lncRNA_curated_3870
11099,lncRNA_curated_3872,Tb927_11_v5.1,3154998,3155438,+,441,1.2008820381220953,,0.2640944429881946,lncRNA_curated_3872
11100,lncRNA_curated_3874,Tb927_11_v5.1,3208927,3209583,+,657,1.0084670782490575,,0.012163987449063995,lncRNA_curated_3874
11101,lncRNA_curated_3875,Tb927_11_v5.1,3208961,3210568,+,1608,0.9465420616253588,,-0.07926147828746011,lncRNA_curated_3875
11102,lncRNA_curated_3876,Tb927_11_v5.1,3209882,3210568,+,687,0.8481513943768528,,-0.23760628714840815,lncRNA_curated_3876
11103,lncRNA_curated_3877,Tb927_11_v5.1,3209911,3210568,+,658,0.8479595098112469,,-0.23793271735025456,lncRNA_curated_3877
11104,lncRNA_curated_3880,Tb927_11_v5.1,3216968,3217744,+,777,1.0805068391984698,,0.11170820393873404,lncRNA_curated_3880
11105,lncRNA_curated_3881,Tb927_11_v5.1,3216968,3218648,+,1681,1.115054612364206,,0.15711437118373572,lncRNA_curated_3881
11106,lncRNA_curated_3882,Tb927_11_v5.1,3216968,3217744,+,777,1.0805068391984698,,0.11170820393873404,lncRNA_curated_3882
11107,lncRNA_curated_3883,Tb927_11_v5.1,3216968,3218609,+,1642,1.1122615260630995,,0.15349604884673207,lncRNA_curated_3883
11108,lncRNA_curated_3885,Tb927_11_v5.1,3248656,3248816,+,161,1.1017766167351277,,0.13983174968359313,lncRNA_curated_3885
11109,lncRNA_curated_3889,Tb927_11_v5.1,3313875,3314428,+,554,1.3202755164845918,,0.40083902412099537,lncRNA_curated_3889
11110,lncRNA_curated_3890,Tb927_11_v5.1,3321387,3321845,+,459,1.1185883521809126,,0.16167921278431185,lncRNA_curated_3890
11111,lncRNA_curated_3893,Tb927_11_v5.1,3373622,3374395,+,774,1.1535735951859725,,0.20611004738708338,lncRNA_curated_3893
11112,lncRNA_curated_3895,Tb927_11_v5.1,3373622,3374423,+,802,1.1534447043436016,,0.2059488434821679,lncRNA_curated_3895
11113,lncRNA_curated_3896,Tb927_11_v5.1,3373622,3374448,+,827,1.1534102525465002,,0.20590575153424684,lncRNA_curated_3896
11114,lncRNA_curated_3899,Tb927_11_v5.1,3414931,3415444,+,514,1.3830834623242603,,0.4678882187068747,lncRNA_curated_3899
11115,lncRNA_curated_3900,Tb927_11_v5.1,3430876,3431474,+,599,1.0709397411228907,,0.09887730583146226,lncRNA_curated_3900
11116,lncRNA_curated_3901,Tb927_11_v5.1,3430903,3431474,+,572,1.0629287708269932,,0.0880449219699222,lncRNA_curated_3901
11117,lncRNA_curated_3902,Tb927_11_v5.1,3430934,3431474,+,541,1.060902159557374,,0.08529161154951881,lncRNA_curated_3902
11118,lncRNA_curated_3904,Tb927_11_v5.1,3472721,3473192,+,472,1.1225603220055584,,0.16679297184393516,lncRNA_curated_3904
11119,lncRNA_curated_3905,Tb927_11_v5.1,3472723,3473170,+,448,1.124071538555468,,0.16873385498493043,lncRNA_curated_3905
11120,lncRNA_curated_3906,Tb927_11_v5.1,3472724,3473192,+,469,1.1225603220055584,,0.16679297184393516,lncRNA_curated_3906
11121,lncRNA_curated_3909,Tb927_11_v5.1,3475293,3475643,+,351,0.879964753023112,,-0.18448235711147287,lncRNA_curated_3909
11122,lncRNA_curated_3910,Tb927_11_v5.1,3504960,3506857,+,1898,1.1152046135708227,,0.15730843472103473,lncRNA_curated_3910
11123,lncRNA_curated_3911,Tb927_11_v5.1,3504961,3506855,+,1895,1.1152046135708227,,0.15730843472103473,lncRNA_curated_3911
11124,lncRNA_curated_3912,Tb927_11_v5.1,3504966,3506855,+,1890,1.1152046135708227,,0.15730843472103473,lncRNA_curated_3912
11125,lncRNA_curated_3914,Tb927_11_v5.1,3505933,3506855,+,923,1.1188465444487734,,0.1620121768465541,lncRNA_curated_3914
11126,lncRNA_curated_3915,Tb927_11_v5.1,3506930,3508322,+,1393,0.9310377844890781,,-0.10308837673930338,lncRNA_curated_3915
11127,lncRNA_curated_3918,Tb927_11_v5.1,3508420,3508959,+,540,1.0935169271170269,,0.1289755527854397,lncRNA_curated_3918
11128,lncRNA_curated_3921,Tb927_11_v5.1,3515890,3517210,+,1321,1.7068397458493305,,0.7713276109598945,lncRNA_curated_3921
11129,lncRNA_curated_3922,Tb927_11_v5.1,3515894,3517226,+,1333,1.7081221332545022,,0.7724111334719455,lncRNA_curated_3922
11130,lncRNA_curated_3923,Tb927_11_v5.1,3515898,3517185,+,1288,1.7040046405505187,,0.7689292644898682,lncRNA_curated_3923
11131,lncRNA_curated_3924,Tb927_11_v5.1,3515912,3517226,+,1315,1.7084028379058307,,0.7726481996211794,lncRNA_curated_3924
11132,lncRNA_curated_3925,Tb927_11_v5.1,3515912,3517227,+,1316,1.7084028379058307,,0.7726481996211794,lncRNA_curated_3925
11133,lncRNA_curated_3926,Tb927_11_v5.1,3519513,3520517,+,1005,1.5937032342871913,,0.6723830080722983,lncRNA_curated_3926
11134,lncRNA_curated_3927,Tb927_11_v5.1,3519513,3520514,+,1002,1.5923047787357838,,0.6711165046547043,lncRNA_curated_3927
11135,lncRNA_curated_3928,Tb927_11_v5.1,3519518,3520517,+,1000,1.5917389463409495,,0.6706037456167762,lncRNA_curated_3928
11136,lncRNA_curated_3929,Tb927_11_v5.1,3519520,3520492,+,973,1.5902608009801449,,0.6692633852745509,lncRNA_curated_3929
11137,lncRNA_curated_3930,Tb927_11_v5.1,3519520,3520517,+,998,1.593020894719669,,0.6717651899710395,lncRNA_curated_3930
11138,lncRNA_curated_3931,Tb927_11_v5.1,3519523,3520517,+,995,1.5932737731412159,,0.671994187275752,lncRNA_curated_3931
11139,lncRNA_curated_3935,Tb927_11_v5.1,3521344,3522957,+,1614,1.0338932836910522,,0.04808728136358642,lncRNA_curated_3935
11140,lncRNA_curated_3937,Tb927_11_v5.1,3523077,3524104,+,1028,0.9262196304391946,,-0.11057376082442438,lncRNA_curated_3937
11141,lncRNA_curated_3938,Tb927_11_v5.1,3523084,3524989,+,1906,0.9825386856169868,,-0.02541388298784497,lncRNA_curated_3938
11142,lncRNA_curated_3939,Tb927_11_v5.1,3523084,3524980,+,1897,0.9818506979842747,,-0.02642443252020854,lncRNA_curated_3939
11143,lncRNA_curated_3940,Tb927_11_v5.1,3523084,3525284,+,2201,0.9622411502080908,,-0.05552959734655882,lncRNA_curated_3940
11144,lncRNA_curated_3941,Tb927_11_v5.1,3524250,3524989,+,740,1.090534384036294,,0.1250352581919758,lncRNA_curated_3941
11145,lncRNA_curated_3944,Tb927_11_v5.1,3551624,3552668,+,1045,0.9969403000475882,,-0.0044209808396873385,lncRNA_curated_3944
11146,lncRNA_curated_3945,Tb927_11_v5.1,3551625,3552668,+,1044,0.9968613644261592,,-0.0045352148998478725,lncRNA_curated_3945
11147,lncRNA_curated_3947,Tb927_11_v5.1,3551631,3552668,+,1038,0.9967663631898689,,-0.004672710793067303,lncRNA_curated_3947
11148,lncRNA_curated_3948,Tb927_11_v5.1,3551655,3552668,+,1014,0.9960765039394237,,-0.005671541735234875,lncRNA_curated_3948
11149,lncRNA_curated_3949,Tb927_11_v5.1,3570041,3570925,+,885,1.0026878888609758,,0.0038726016971271093,lncRNA_curated_3949
11150,lncRNA_curated_3950,Tb927_11_v5.1,3570047,3570915,+,869,1.003142863831155,,0.004527083780007324,lncRNA_curated_3950
11151,lncRNA_curated_3954,Tb927_11_v5.1,3571924,3572538,+,615,1.2956585377030256,,0.37368555551346194,lncRNA_curated_3954
11152,lncRNA_curated_3955,Tb927_11_v5.1,3577912,3578931,+,1020,0.8851235144396209,,-0.17604930496185656,lncRNA_curated_3955
11153,lncRNA_curated_3957,Tb927_11_v5.1,3609133,3609977,+,845,0.7109661214461418,,-0.4921472798895641,lncRNA_curated_3957
11154,lncRNA_curated_3961,Tb927_11_v5.1,3647424,3648296,+,873,1.0916855608214906,,0.12655737533434763,lncRNA_curated_3961
11155,lncRNA_curated_3962,Tb927_11_v5.1,3647426,3648288,+,863,1.0918916304685038,,0.12682967682191748,lncRNA_curated_3962
11156,lncRNA_curated_3963,Tb927_11_v5.1,3647437,3648290,+,854,1.0921125556648241,,0.12712155143301018,lncRNA_curated_3963
11157,lncRNA_curated_3964,Tb927_11_v5.1,3647442,3648296,+,855,1.0919064026280607,,0.12684919485519064,lncRNA_curated_3964
