,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
2369,Tb927.6.2520,Tb927_06_v5.1,764427,766991,+,2565,1.3868994800527212,,0.47186322754276855,hypothetical protein  conserved
2370,Tb927.6.2530,Tb927_06_v5.1,767437,768087,+,651,1.7723382036213484,,0.8256539301517591,hypothetical protein
2371,Tb927.6.2540,Tb927_06_v5.1,770304,771263,+,960,1.2169899466276917,,0.28331725021246257,DREV methyltransferase  putative
2372,Tb927.6.2550,Tb927_06_v5.1,771666,773933,+,2268,1.3915377327936838,,0.4766800291698914,RNA-binding protein  putative
2373,Tb927.6.2560,Tb927_06_v5.1,781783,782712,+,930,1.3393256896428387,,0.42150682974190623,hypothetical protein  conserved
2374,Tb927.6.2570,Tb927_06_v5.1,783400,784839,+,1440,1.3302566237425533,,0.41170458714556,SUMO-interacting motif-containing protein
2375,Tb927.6.2580,Tb927_06_v5.1,785293,787107,+,1815,1.4706863576849474,,0.5564896065800191,hypothetical protein  conserved
2376,Tb927.6.2590,Tb927_06_v5.1,787484,787876,+,393,1.3543739700918294,,0.4376261512491011,hypothetical protein  conserved
2377,Tb927.6.2600,Tb927_06_v5.1,788851,789282,+,432,1.0368344131725635,,0.05218550806653166,ER membrane protein complex subunit 4
2378,Tb927.6.2610,Tb927_06_v5.1,790060,790347,+,288,0.8262669458703468,,-0.2753201397981524,hypothetical protein  conserved
2379,Tb927.6.2620,Tb927_06_v5.1,790731,791264,+,534,1.1023839624858263,,0.140626804937801,hypothetical protein  conserved
2380,Tb927.6.2630,Tb927_06_v5.1,791692,793011,+,1320,1.387516976716177,,0.4725054234082604,Hsp33 protein  putative
2381,Tb927.6.2640,Tb927_06_v5.1,793568,795169,+,1602,1.6096758256126387,,0.686770171649429,importin alpha subunit  putative
2382,Tb927.6.2650,Tb927_06_v5.1,798131,800404,+,2274,1.4081409290492117,,0.49379172848223707,nucleolar mif4g domain-containing protein 1
2383,Tb927.6.2660,Tb927_06_v5.1,800724,804050,+,3327,1.3976444595001893,,0.4829974066702958,hypothetical protein  conserved
2384,Tb927.6.2670,Tb927_06_v5.1,804313,805197,+,885,1.5170227002908312,,0.6012426738196064,Nudix hydrolase 4
2385,Tb927.6.2680,Tb927_06_v5.1,805537,806031,+,495,1.3015947549907858,,0.3802803425367012,transmembrane protein  putative
2386,Tb927.6.2690,Tb927_06_v5.1,807824,809743,+,1920,1.296039287939234,,0.3741094525249977,ubiquitin carboxyl-terminal hydrolase  putative  cysteine peptidase  Clan CA  family C19  putative
2387,Tb927.6.2700,Tb927_06_v5.1,811073,811333,+,261,1.1376091467614458,,0.18600496987158976,small nuclear ribonucleoprotein Sm-E
2388,Tb927.6.2710,Tb927_06_v5.1,812991,815276,+,2286,1.2920777384925866,,0.36969287309979837,E3 ubiquitin-protein ligase HEL2  putative
2389,Tb927.6.2720,Tb927_06_v5.1,815953,817032,+,1080,1.1987350592555226,,0.26151283395265157,calcium-binding protein  putative
2390,Tb927.6.2730,Tb927_06_v5.1;Tb927_06_v5.1,817533;817710,823067;823067,+;+,5535,1.5502122768712923,,0.632465783125622,zinc finger protein  FYVE/PHD-type  putative
2391,Tb927.6.2740,Tb927_06_v5.1,823608,824510,+,903,1.2906963112179894,,0.36814958791100505,pyridoxal kinase
2392,Tb927.6.2750,Tb927_06_v5.1,825105,825839,+,735,1.3337368195087598,,0.41547401386259075,GNAT domain-containing protein
2393,Tb927.6.2760,Tb927_06_v5.1,826200,830705,+,4506,1.3941164212588086,,0.47935104424754194,Basal body protein
2394,Tb927.6.2770,Tb927_06_v5.1,831252,834530,+,3279,1.4178040100595246,,0.5036581156116338,Vacuolar assembly protein vps41
2395,Tb927.6.2780,Tb927_06_v5.1,834953,835816,+,864,1.323782713225556,,0.4046663364367875,U3 small nuclear ribonucleoprotein (snRNP)  putative
2396,Tb927.6.2790,Tb927_06_v5.1,836359,837357,+,999,1.0297311058978051,,0.04226765504558383,L-threonine 3-dehydrogenase
2397,Tb927.6.2800,Tb927_06_v5.1,839182,841824,+,2643,1.382407781882752,,0.46718324389010135,hypothetical protein  conserved
2398,Tb927.6.2810,Tb927_06_v5.1,842490,844064,+,1575,1.3821510289883578,,0.4669152690312668,ABC transporter  putative
2399,Tb927.6.2820,Tb927_06_v5.1,844493,845257,+,765,1.2453549192662872,,0.3165569610035037,hypothetical protein  conserved
2400,Tb927.6.2830,Tb927_06_v5.1,846338,847684,+,1347,1.5474075167412182,,0.6298531870641524,GTPase activating protein  conserved
2401,Tb927.6.2840,Tb927_06_v5.1,849224,850660,+,1437,1.1335301532754114,,0.18082276902514316,Serine/threonine-protein kinase RIO2  putative
2402,Tb927.6.2850,Tb927_06_v5.1,851667,853349,+,1683,1.1688084047644933,,0.225038457542599,ESAG8-associated protein  putative
2403,Tb927.6.2860,Tb927_06_v5.1,859092,860459,+,1368,1.4217396437755643,,0.5076572954608487,WD domain  G-beta repeat  putative
2404,Tb927.6.2870,Tb927_06_v5.1,861305,862702,+,1398,1.5134960086278608,,0.5978848705137025,hypothetical protein  conserved
2405,Tb927.6.2880,Tb927_06_v5.1,863803,867060,+,3258,1.5862824795615011,,0.6656497039387776,kinetoplastid-specific kinesin  group 2
2406,Tb927.6.2890,Tb927_06_v5.1,868432,869262,+,831,1.2758625218936759,,0.35147288265477394,single strand-specific nuclease  putative
2407,Tb927.6.2900,Tb927_06_v5.1,870435,872642,+,2208,1.313822652944085,,0.3937705458384366,deoxynucleoside triphosphate triphosphohydrolase HD82
2408,Tb927.6.2910,Tb927_06_v5.1,873465,874598,+,1134,1.0981110576671678,,0.1350239689545356,RNA pseudouridylate synthase  putative
2409,Tb927.6.2920,Tb927_06_v5.1,874885,877137,+,2253,1.3779664290039473,,0.46254074050991534,Rad17 cell cycle checkpoint protein  putative
2410,Tb927.6.2930,Tb927_06_v5.1,877717,879306,+,1590,1.1512935095686625,,0.20325567953294765,ATPase family associated with various cellular activities (AAA)  putative
2411,Tb927.6.2940,Tb927_06_v5.1,879851,880606,+,756,0.9543771392935849,,-0.06736860908680686,phosphopantothenoylcysteine decarboxylase  putative
2412,Tb927.6.2950,Tb927_06_v5.1,881264,882157,+,894,1.4641863840343,,0.5500992135992133,hypothetical protein
2413,Tb927.6.2960,Tb927_06_v5.1,882892,885969,+,3078,1.5066209274074551,,0.5913164740404895,AP-1/4 adapter complex gamma/epsilon subunit  putative  epsilon-adaptin  putative
2414,Tb927.6.2970,Tb927_06_v5.1,886206,887492,+,1287,1.2754741912067469,,0.351033706784567,pseudouridine synthase A-like protein  putative
2415,Tb927.6.2980,Tb927_06_v5.1,887744,890821,+,3078,1.364398812841189,,0.4482654047804058,Eukaryotic translation initiation factor 2-alpha kinase 3  putative
2416,Tb927.6.2990,Tb927_06_v5.1,891237,892235,+,999,1.395297992123283,,0.48057326961528446,Putative papain-like cysteine peptidase (DUF1796)  putative
2417,Tb927.6.3000,Tb927_06_v5.1,892527,893573,+,1047,1.5985967535737615,,0.6768060645293281,sphingolipid delta 4 desaturase  putative
2418,Tb927.6.3010,Tb927_06_v5.1,895766,897643,+,1878,1.278315788068482,,0.3542442757238957,PH domain containing protein  putative
2419,Tb927.6.3020,Tb927_06_v5.1,898968,899834,+,867,1.3870192795035787,,0.47198784119496384,hypothetical protein  conserved
2420,Tb927.6.3030,Tb927_06_v5.1,900273,902759,+,2487,1.424739237664781,,0.5106978947491347,ATPase  putative
2421,Tb927.6.3040,Tb927_06_v5.1,903517,904239,+,723,1.108381147353523,,0.1484540770913938,Ras- related protein Rab-26 (Rab26)  putative  small GTP-binding protein Rab28  putative
2422,Tb927.6.3050,Tb927_06_v5.1,904935,906566,+,1632,1.2245404550962402,,0.2922404369501752,Aldehyde dehydrogenase 3  putative
2423,Tb927.6.3060,Tb927_06_v5.1,907031,907741,+,711,0.934192485864817,,-0.09820825395516763,hypothetical protein  conserved
2424,Tb927.6.3070,Tb927_06_v5.1,908128,909141,+,1014,1.4789951947944997,,0.5646173651770701,hypothetical protein  conserved
2425,Tb927.6.3080,Tb927_06_v5.1,910535,911086,+,552,1.2411603223850916,,0.31168948240690053,hypothetical protein
2426,Tb927.6.3090,Tb927_06_v5.1,912279,917144,+,4866,1.979393171884956,,0.9850582070241467,microtubule associated protein xmap215
2427,Tb927.6.3100,Tb927_06_v5.1,918201,919508,+,1308,1.088250490803395,,0.12201067078463623,Intraflagellar transport complex B protein 46 C terminal  putative
2428,Tb927.6.3110,Tb927_06_v5.1,919976,921295,+,1320,1.2596759863261853,,0.3330526916344576,cdc2-related protein kinase 11  putative
2429,Tb927.6.3120,Tb927_06_v5.1,921717,922607,+,891,1.0214389451919768,,0.030602971960297154,chaperone protein DnaJ  putative
2430,Tb927.6.3130,Tb927_06_v5.1,923896,925239,+,1344,1.3565794088951928,,0.4399734998617255,queuine tRNA-ribosyltransferase  putative
2431,Tb927.6.3140,Tb927_06_v5.1,925945,926232,+,288,1.1702368532145098,,0.2268005574798866,Ubiquitin-like protein 11
2432,Tb927.6.3150,Tb927_06_v5.1,927480,941045,+,13566,1.8223735791915676,,0.8658187360888574,Hydin
2433,Tb927.6.3160,Tb927_06_v5.1,942151,943779,+,1629,1.2605856524133723,,0.3340941476401902,splicing factor 3a  putative
2434,Tb927.6.3170,Tb927_06_v5.1,944321,945766,+,1446,1.2482927461079645,,0.3199563106672594,hypothetical protein  conserved
2435,Tb927.6.3180,Tb927_06_v5.1,946793,948271,+,1479,1.0445774407753483,,0.06291945198481308,hypothetical protein  conserved
2436,Tb927.6.3190,Tb927_06_v5.1,949408,951054,+,1647,1.3975899406041556,,0.4829411293570587,hypothetical protein  conserved
2437,Tb927.6.3200,Tb927_06_v5.1,951442,951777,+,336,1.1980793880898202,,0.26072350830096713,hypothetical protein  conserved
2438,Tb927.6.3210,Tb927_06_v5.1,952233,952766,+,534,1.3224254251067193,,0.40318636743400393,Adenylate kinase  nuclear
2439,Tb927.6.3220,Tb927_06_v5.1,953077,956316,+,3240,1.5950946825047354,,0.6736420628151176,hypothetical protein  conserved
2440,Tb927.6.3230,Tb927_06_v5.1,957190,958578,+,1389,1.3889164743748523,,0.4739598422073943,RNA pseudouridylate synthase  putative
2441,Tb927.6.3240,Tb927_06_v5.1,959448,960263,+,816,1.2383925053634979,,0.3084686455648953,Flagellar pocket collar protein BILBO2
2442,Tb927.6.3250,Tb927_06_v5.1,961657,962628,+,972,1.2087312747758812,,0.2734935401697678,C2H2 type zinc-finger (2 copies)  putative
2443,Tb927.6.3260,Tb927_06_v5.1,963197,964327,+,1131,1.133075072696581,,0.18024345111341944,hypothetical protein  conserved
2444,Tb927.6.3270,Tb927_06_v5.1,965318,965923,+,606,1.2627655676192457,,0.33658682770349824,hypothetical protein  conserved
2445,Tb927.6.3280,Tb927_06_v5.1,966763,972276,+,5514,1.5830386457059304,,0.6626964754926234,cyclosome subunit 1  putative
2446,Tb927.6.3290,Tb927_06_v5.1,972730,973122,+,393,1.0121789469541387,,0.017464372108221937,intraflagellar transport protein 20
2447,Tb927.6.3300,Tb927_06_v5.1,973717,975009,+,1293,1.4369745586396516,,0.5230345193809658,GPI alpha-mannosyltransferase I
2448,Tb927.6.3310,Tb927_06_v5.1,975469,978501,+,3033,1.4365205284074756,,0.5225786096612808,cysteine peptidase  Clan CA  family C2  putative  calpain-like cysteine peptidase  putative
2449,Tb927.6.3320,Tb927_06_v5.1,978989,979708,+,720,1.5161309744375564,,0.6003943893992458,ferric reductase transmembrane protein  putative
2450,Tb927.6.3330,Tb927_06_v5.1,980257,981150,+,894,1.4459675543839243,,0.532035180467056,hypothetical protein  conserved
2451,Tb927.6.3340,Tb927_06_v5.1,981464,982090,+,627,1.286003530425013,,0.3628946032565814,Domain of unknown function (DUF814)  putative
2452,Tb927.6.3350,Tb927_06_v5.1,982414,984009,+,1596,1.1342855670710694,,0.18178389806869344,ATPase  putative
2453,Tb927.6.3360,Tb927_06_v5.1,984345,984836,+,492,1.0845439322084771,,0.11708849422326928,hypothetical protein  conserved
2454,Tb927.6.3400,Tb927_06_v5.1,995715,996401,-,687,0.8851551230867121,,-0.17599778579708136,hypothetical protein  conserved
2455,Tb927.6.3410,Tb927_06_v5.1,1007453,1008388,-,936,0.7351530915280458,,-0.4438833804624025,hypothetical protein  conserved
2456,Tb927.6.3420,Tb927_06_v5.1,1008864,1009913,-,1050,1.3127655837914145,,0.3926093219469715,Mitoribosomal LSU assembly factor 9
2457,Tb927.6.3430,Tb927_06_v5.1,1011461,1014001,-,2541,1.632547159654225,,0.7071246677389786,Serine/threonine-protein kinase NEK10  putative
2458,Tb927.6.3440,Tb927_06_v5.1,1014417,1015478,-,1062,1.4689212522409316,,0.5547570561755544,NUDIX hydrolase domain-like domain-containing protein
2459,Tb927.6.3450,Tb927_06_v5.1,1015911,1018352,-,2442,1.7264432893127768,,0.7878029449234347,hypothetical protein  conserved
2460,Tb927.6.3460,Tb927_06_v5.1,1018665,1020359,-,1695,1.3746509015489001,,0.4590652866010325,hypothetical protein  conserved
2461,Tb927.6.3470,Tb927_06_v5.1,1021052,1021816,-,765,0.7515778573712492,,-0.41200553149722463,hypothetical protein  conserved
2462,Tb927.6.3480,Tb927_06_v5.1,1027974,1029017,-,1044,1.0511848290425287,,0.07201635959418162,RNA-binding protein  putative
2463,Tb927.6.3490,Tb927_06_v5.1,1037004,1037312,-,309,1.006629508840396,,0.009532795450634346,zinc finger protein 1
2464,Tb927.6.3500,Tb927_06_v5.1,1038418,1045128,-,6711,1.590545473882724,,0.6695216192884663,endosomal trafficking protein RME-8  putative
2465,Tb927.6.3510,Tb927_06_v5.1,1045691,1047298,-,1608,1.2326807440887444,,0.3017991999358136,tRNA modification enzyme  putative
2466,Tb927.6.3520,Tb927_06_v5.1,1047814,1049766,-,1953,1.521756662757084,,0.6057376824285496,Uncharacterised ACR  YagE family COG1723  putative
2467,Tb927.6.3530,Tb927_06_v5.1,1050572,1051414,-,843,1.5770669463638636,,0.6572439037157078,hypothetical protein  conserved
2468,Tb927.6.3540,Tb927_06_v5.1,1052145,1053245,-,1101,1.250050069473435,,0.32198588171484754,zinc-finger protein  conserved
2469,Tb927.6.3550,Tb927_06_v5.1;Tb927_06_v5.1,1056159;1056159,1059425;1059749,-;-,3591,1.1778285103121,,0.23612950068581817,phospholipid-translocating P-type ATPase (flippase)  putative
2470,Tb927.6.3560,Tb927_06_v5.1,1060992,1065440,-,4449,1.6458861596859082,,0.7188645529306728,hypothetical protein  conserved
2471,Tb927.6.3570,Tb927_06_v5.1,1066024,1067925,-,1902,1.6257442540709257,,0.7011003248158261,tubulin-tyrosine ligase-like protein  conserved
2472,Tb927.6.3580,Tb927_06_v5.1,1068311,1071052,-,2742,1.634619930534271,,0.7089552301731601,ATP-dependent DEAD/H DNA helicase recQ  putative
2473,Tb927.6.3590,Tb927_06_v5.1;Tb927_06_v5.1,1071325;1071325,1073400;1074660,-;-,3336,1.3370379420683478,,0.4190404063865074,hypothetical protein  conserved
2474,Tb927.6.3600,Tb927_06_v5.1,1075115,1076434,-,1320,1.422648688226243,,0.5085794437841544,Mitoribosomal LSU assembly factor 24
2475,Tb927.6.3610,Tb927_06_v5.1,1076932,1077969,-,1038,1.1152209561349968,,0.15732957627949862,SET domain protein 17
2476,Tb927.6.3620,Tb927_06_v5.1;Tb927_06_v5.1,1080058;1080058,1080675;1081287,-;-,1230,1.0669127326488046,,0.09344217679624922,zinc finger protein  putative
2477,Tb927.6.3630,Tb927_06_v5.1,1081858,1083474,-,1617,1.5189071205239633,,0.6030336533447551,Sphingosine-1-phosphate lyase
2478,Tb927.6.3640,Tb927_06_v5.1,1084721,1086406,-,1686,1.2740435158305317,,0.3494145546748637,zinc finger of C3HC4-type  RING/B-box zinc finger  putative
2479,Tb927.6.3650,Tb927_06_v5.1,1087819,1088370,-,552,1.014239788013022,,0.02039877668060175,ADP-ribosylation factor-like protein 3C  putative
2480,Tb927.6.3660,Tb927_06_v5.1,1089107,1089937,-,831,1.4240094951316224,,0.509958766061076,hypothetical protein  conserved
2481,Tb927.6.3670,Tb927_06_v5.1,1090477,1100145,-,9669,1.5904549130451504,,0.6694394742677758,paraflagellar rod component  putative
2482,Tb927.6.3680,Tb927_06_v5.1,1100712,1101452,-,741,1.2587954279727007,,0.33204384379577245,Present in the outer mitochondrial membrane proteome 31
2483,Tb927.6.3690,Tb927_06_v5.1,1101787,1103058,-,1272,1.5559397408592281,,0.6377861880574098,pre-mRNA cleavage complex II Clp1-like  conserved
2484,Tb927.6.3700,Tb927_06_v5.1,1103443,1104213,-,771,1.2573204562470308,,0.3303523997321909,peptidyl-tRNA hydrolase PTH2  putative
2485,Tb927.6.3710,Tb927_06_v5.1,1105608,1107764,-,2157,1.4608944752231212,,0.5468519717276266,hypothetical protein  conserved
2486,Tb927.6.3720,Tb927_06_v5.1,1108869,1110881,-,2013,1.6028501255072023,,0.6806395326065138,hypothetical protein  conserved
2487,Tb927.6.3730,Tb927_06_v5.1,1111468,1112388,-,921,1.2321160835913638,,0.30113818568550244,chaperone protein DnaJ  putative
2488,Tb927.6.3740,Tb927_06_v5.1,1112893,1114866,-,1974,1.3007618539924604,,0.379356854820438,heat shock 70 kDa protein  mitochondrial precursor  putative
2489,Tb927.6.3750,Tb927_06_v5.1,1115452,1117425,-,1974,1.3262263462828503,,0.4073270203918815,heat shock 70 kDa protein  mitochondrial precursor  putative
2490,Tb927.6.3755,Tb927_06_v5.1,1118274,1118369,-,96,1.2386071191449528,,0.30871864337347255,hypothetical protein
2491,Tb927.6.3760,Tb927_06_v5.1,1118856,1119872,-,1017,1.3437762694868225,,0.4262929582279922,kinetoplastid kinetochore protein 15
2492,Tb927.6.3770,Tb927_06_v5.1,1120231,1120857,-,627,1.1239690556210868,,0.16860231677188153,hypothetical protein  conserved
2493,Tb927.6.3780,Tb927_06_v5.1,1121338,1122777,-,1440,1.413836100035521,,0.4996148843826802,E3 ubiquitin-protein ligase  putative
2494,Tb927.6.3790,Tb927_06_v5.1,1123077,1125464,-,2388,1.5985869970519915,,0.6767972594767118,valosin-containing protein homolog  putative  AAA ATPase
2495,Tb927.6.3800,Tb927_06_v5.1,1126408,1128381,-,1974,1.308001177757767,,0.3873638398761523,heat shock 70 kDa protein  mitochondrial precursor  putative
2496,Tb927.6.3810,Tb927_06_v5.1;Tb927_06_v5.1,1128949;1128949,1130319;1130484,-;-,1536,1.1475395191337032,,0.1985438382373168,hypothetical protein  conserved
2497,Tb927.6.3820,Tb927_06_v5.1,1131402,1133945,-,2544,1.86330426168979,,0.8978632733080465,hypothetical protein  conserved
2498,Tb927.6.3830,Tb927_06_v5.1,1135395,1136744,-,1350,1.3925415700502615,,0.4777203954361857,hypothetical protein  conserved
2499,Tb927.6.3840,Tb927_06_v5.1,1139327,1139887,-,561,1.0682275368675505,,0.09521897974729665,reticulon domain protein
2500,Tb927.6.3850,Tb927_06_v5.1,1140866,1141735,-,870,0.9713210557322727,,-0.041979859021657795,chaperone protein DnaJ  putative
2501,Tb927.6.3860,Tb927_06_v5.1,1142568,1143743,-,1176,1.2675076921904918,,0.3419945026143374,leucyl/phenylalanyl-tRNA protein transferase  putative
2502,Tb927.6.3870,Tb927_06_v5.1,1144969,1145613,-,645,1.181920360437297,,0.2411328278394702,RNA-binding protein  putative
2503,Tb927.6.3880,Tb927_06_v5.1,1147974,1149476,-,1503,1.7822331014100552,,0.8336860418290231,hypothetical protein  conserved
2504,Tb927.6.3890,Tb927_06_v5.1,1150645,1151688,-,1044,1.425090484652387,,0.5110535246211549,replication factor C  subunit 2  putative
2505,Tb927.6.3900,Tb927_06_v5.1,1152745,1154628,-,1884,1.5400540474619586,,0.6229809825027051,hypothetical protein  conserved
2506,Tb927.6.3910,Tb927_06_v5.1,1155134,1155424,-,291,0.8643092028643358,,-0.2103805722706964,hypothetical protein  conserved
2507,Tb927.6.3920,Tb927_06_v5.1,1156031,1156510,-,480,1.1305704168172201,,0.1770508521771914,hypothetical protein  conserved
2508,Tb927.6.3930,Tb927_06_v5.1,1156851,1158131,-,1281,1.3593637562966399,,0.44293156293679115,LSU ribosomal protein  mitochondrial  putative
2509,Tb927.6.3940,Tb927_06_v5.1,1158961,1160055,-,1095,1.4401108961159217,,0.5261799110539265,Autophagy-related protein 27  putative
2510,Tb927.6.3950,Tb927_06_v5.1,1161262,1161753,-,492,1.169030036435493,,0.22531199818422643,hypothetical protein  conserved
2511,Tb927.6.3960,Tb927_06_v5.1,1163778,1164746,-,969,1.4975670290027079,,0.5826205774685773,Nucleotide sugar transporter 4
2512,Tb927.6.3970,Tb927_06_v5.1,1165178,1166002,-,825,1.2664630750397414,,0.3408050144893142,SH3 domain protein  conserved
2513,Tb927.6.3980,Tb927_06_v5.1,1166942,1167805,-,864,1.1868812263772912,,0.24717556877083702,hypothetical protein  conserved
2514,Tb927.6.3990,Tb927_06_v5.1,1169099,1171234,-,2136,1.7944649979223135,,0.8435537828272217,hypothetical protein  conserved
2515,Tb927.6.4000,Tb927_06_v5.1,1173822,1175072,-,1251,1.1978752360145324,,0.26047765290424607,small glutamine-rich tetratricopeptide repeat protein  putative
2516,Tb927.6.4010,Tb927_06_v5.1,1175620,1175778,-,159,0.8596598721355474,,-0.2181621302405068,Translation machinery associated TMA7  putative
