,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
2430,Tb927.6.3130,Tb927_06_v5.1,923896,925239,+,1344,1.7072691356484944,,0.7716905042117679,queuine tRNA-ribosyltransferase  putative
2431,Tb927.6.3140,Tb927_06_v5.1,925945,926232,+,288,1.5203611879073589,,0.604414101367313,Ubiquitin-like protein 11
2432,Tb927.6.3150,Tb927_06_v5.1,927480,941045,+,13566,0.8075673275739956,,-0.30834555135576025,Hydin
2433,Tb927.6.3160,Tb927_06_v5.1,942151,943779,+,1629,1.0199490151123447,,0.028497037017371163,splicing factor 3a  putative
2434,Tb927.6.3170,Tb927_06_v5.1,944321,945766,+,1446,1.1212498665709516,,0.1651078134634325,hypothetical protein  conserved
2435,Tb927.6.3180,Tb927_06_v5.1,946793,948271,+,1479,0.5596392160797943,,-0.8374310336328792,hypothetical protein  conserved
2436,Tb927.6.3190,Tb927_06_v5.1,949408,951054,+,1647,1.2354317425756476,,0.30501530417708,hypothetical protein  conserved
2437,Tb927.6.3200,Tb927_06_v5.1,951442,951777,+,336,1.271158388779511,,0.34614380411938983,hypothetical protein  conserved
2438,Tb927.6.3210,Tb927_06_v5.1,952233,952766,+,534,2.036812557455348,,1.0263132189526103,Adenylate kinase  nuclear
2439,Tb927.6.3220,Tb927_06_v5.1,953077,956316,+,3240,0.9102931627645019,,-0.13559685028601454,hypothetical protein  conserved
2440,Tb927.6.3230,Tb927_06_v5.1,957190,958578,+,1389,1.4712495270182184,,0.5570419514617955,RNA pseudouridylate synthase  putative
2441,Tb927.6.3240,Tb927_06_v5.1,959448,960263,+,816,0.7587678868431458,,-0.3982694736926957,Flagellar pocket collar protein BILBO2
2442,Tb927.6.3250,Tb927_06_v5.1,961657,962628,+,972,1.1935184580179063,,0.25522087817920625,C2H2 type zinc-finger (2 copies)  putative
2443,Tb927.6.3260,Tb927_06_v5.1,963197,964327,+,1131,0.995694331985472,,-0.006225177303700313,hypothetical protein  conserved
2444,Tb927.6.3270,Tb927_06_v5.1,965318,965923,+,606,0.68374169499455,,-0.5484766904380267,hypothetical protein  conserved
2445,Tb927.6.3280,Tb927_06_v5.1,966763,972276,+,5514,0.8054526352656257,,-0.3121283413081146,cyclosome subunit 1  putative
2446,Tb927.6.3290,Tb927_06_v5.1,972730,973122,+,393,1.0229500970301817,,0.03273576725027194,intraflagellar transport protein 20
2447,Tb927.6.3300,Tb927_06_v5.1,973717,975009,+,1293,1.1504494730879857,,0.20219762282656806,GPI alpha-mannosyltransferase I
2448,Tb927.6.3310,Tb927_06_v5.1,975469,978501,+,3033,1.1281246912923466,,0.1739265372110559,cysteine peptidase  Clan CA  family C2  putative  calpain-like cysteine peptidase  putative
2449,Tb927.6.3320,Tb927_06_v5.1,978989,979708,+,720,1.179718239492405,,0.23844233159885508,ferric reductase transmembrane protein  putative
2450,Tb927.6.3330,Tb927_06_v5.1,980257,981150,+,894,1.0227938069203846,,0.032515330111148266,hypothetical protein  conserved
2451,Tb927.6.3340,Tb927_06_v5.1,981464,982090,+,627,1.2235492804076344,,0.2910722094417597,Domain of unknown function (DUF814)  putative
2452,Tb927.6.3350,Tb927_06_v5.1,982414,984009,+,1596,1.4477660920409203,,0.5338285325925503,ATPase  putative
2453,Tb927.6.3360,Tb927_06_v5.1,984345,984836,+,492,1.063718034573996,,0.08911577862852837,hypothetical protein  conserved
2454,Tb927.6.3400,Tb927_06_v5.1,995715,996401,-,687,1.1605749752454946,,0.21483972640571813,hypothetical protein  conserved
2455,Tb927.6.3410,Tb927_06_v5.1,1007453,1008388,-,936,0.7962263045314231,,-0.3287495610740603,hypothetical protein  conserved
2456,Tb927.6.3420,Tb927_06_v5.1,1008864,1009913,-,1050,1.0016911613476551,,0.002437769339480589,Mitoribosomal LSU assembly factor 9
2457,Tb927.6.3430,Tb927_06_v5.1,1011461,1014001,-,2541,0.7587386749797074,,-0.39832501718961844,Serine/threonine-protein kinase NEK10  putative
2458,Tb927.6.3440,Tb927_06_v5.1,1014417,1015478,-,1062,1.0655266696502284,,0.0915667035763672,NUDIX hydrolase domain-like domain-containing protein
2459,Tb927.6.3450,Tb927_06_v5.1,1015911,1018352,-,2442,0.9726652977308129,,-0.03998464792288203,hypothetical protein  conserved
2460,Tb927.6.3460,Tb927_06_v5.1,1018665,1020359,-,1695,1.1008688261813375,,0.13864257508585442,hypothetical protein  conserved
2461,Tb927.6.3470,Tb927_06_v5.1,1021052,1021816,-,765,0.7312815086181041,,-0.4515012127771021,hypothetical protein  conserved
2462,Tb927.6.3480,Tb927_06_v5.1,1027974,1029017,-,1044,0.6501116733413198,,-0.6212405356116646,RNA-binding protein  putative
2463,Tb927.6.3490,Tb927_06_v5.1,1037004,1037312,-,309,0.8865839622352364,,-0.17367082962416092,zinc finger protein 1
2464,Tb927.6.3500,Tb927_06_v5.1,1038418,1045128,-,6711,0.5990149358186229,,-0.739336119314336,endosomal trafficking protein RME-8  putative
2465,Tb927.6.3510,Tb927_06_v5.1,1045691,1047298,-,1608,1.179808266962423,,0.23855242333484306,tRNA modification enzyme  putative
2466,Tb927.6.3520,Tb927_06_v5.1,1047814,1049766,-,1953,1.1485974187532455,,0.19987322466691548,Uncharacterised ACR  YagE family COG1723  putative
2467,Tb927.6.3530,Tb927_06_v5.1,1050572,1051414,-,843,1.314222797615643,,0.3942098736572399,hypothetical protein  conserved
2468,Tb927.6.3540,Tb927_06_v5.1,1052145,1053245,-,1101,1.8051716648628409,,0.8521360383701664,zinc-finger protein  conserved
2469,Tb927.6.3550,Tb927_06_v5.1;Tb927_06_v5.1,1056159;1056159,1059425;1059749,-;-,3591,1.0887499517858896,,0.1226726549359567,phospholipid-translocating P-type ATPase (flippase)  putative
2470,Tb927.6.3560,Tb927_06_v5.1,1060992,1065440,-,4449,1.1263270234367386,,0.17162576755324999,hypothetical protein  conserved
2471,Tb927.6.3570,Tb927_06_v5.1,1066024,1067925,-,1902,1.0853103179229868,,0.118107604991323,tubulin-tyrosine ligase-like protein  conserved
2472,Tb927.6.3580,Tb927_06_v5.1,1068311,1071052,-,2742,1.143148476479308,,0.19301279845074593,ATP-dependent DEAD/H DNA helicase recQ  putative
2473,Tb927.6.3590,Tb927_06_v5.1;Tb927_06_v5.1,1071325;1071325,1073400;1074660,-;-,3336,1.0551754322533449,,0.07748287969178325,hypothetical protein  conserved
2474,Tb927.6.3600,Tb927_06_v5.1,1075115,1076434,-,1320,1.2740548663068674,,0.34942740761338076,Mitoribosomal LSU assembly factor 24
2475,Tb927.6.3610,Tb927_06_v5.1,1076932,1077969,-,1038,0.8843139278821943,,-0.17736948341534298,SET domain protein 17
2476,Tb927.6.3620,Tb927_06_v5.1;Tb927_06_v5.1,1080058;1080058,1080675;1081287,-;-,1230,0.5564354215283339,,-0.8457138331008576,zinc finger protein  putative
2477,Tb927.6.3630,Tb927_06_v5.1,1081858,1083474,-,1617,1.4165956007929654,,0.5024279671490248,Sphingosine-1-phosphate lyase
2478,Tb927.6.3640,Tb927_06_v5.1,1084721,1086406,-,1686,0.8811576193180913,,-0.1825279869002756,zinc finger of C3HC4-type  RING/B-box zinc finger  putative
2479,Tb927.6.3650,Tb927_06_v5.1,1087819,1088370,-,552,1.115371165050896,,0.15752387953766345,ADP-ribosylation factor-like protein 3C  putative
2480,Tb927.6.3660,Tb927_06_v5.1,1089107,1089937,-,831,1.9468835274230512,,0.961166577209001,hypothetical protein  conserved
2481,Tb927.6.3670,Tb927_06_v5.1,1090477,1100145,-,9669,0.9335612790478242,,-0.09918337069317218,paraflagellar rod component  putative
2482,Tb927.6.3680,Tb927_06_v5.1,1100712,1101452,-,741,1.0424744090383267,,0.06001196841175638,Present in the outer mitochondrial membrane proteome 31
2483,Tb927.6.3690,Tb927_06_v5.1,1101787,1103058,-,1272,1.068841260622523,,0.09604760654972289,pre-mRNA cleavage complex II Clp1-like  conserved
2484,Tb927.6.3700,Tb927_06_v5.1,1103443,1104213,-,771,1.397036083929365,,0.48236928447940386,peptidyl-tRNA hydrolase PTH2  putative
2485,Tb927.6.3710,Tb927_06_v5.1,1105608,1107764,-,2157,1.0146128853933198,,0.020929387654427423,hypothetical protein  conserved
2486,Tb927.6.3720,Tb927_06_v5.1,1108869,1110881,-,2013,0.8078317290912158,,-0.3078732832068729,hypothetical protein  conserved
2487,Tb927.6.3730,Tb927_06_v5.1,1111468,1112388,-,921,1.0551969722925474,,0.0775123301410705,chaperone protein DnaJ  putative
2488,Tb927.6.3740,Tb927_06_v5.1,1112893,1114866,-,1974,0.6257638299737787,,-0.6763098236935292,heat shock 70 kDa protein  mitochondrial precursor  putative
2489,Tb927.6.3750,Tb927_06_v5.1,1115452,1117425,-,1974,0.6400018428548394,,-0.6438520355970532,heat shock 70 kDa protein  mitochondrial precursor  putative
2490,Tb927.6.3755,Tb927_06_v5.1,1118274,1118369,-,96,2.778367397467037,,1.4742373867408651,hypothetical protein
2491,Tb927.6.3760,Tb927_06_v5.1,1118856,1119872,-,1017,1.0305258453969692,,0.04338068785480953,kinetoplastid kinetochore protein 15
2492,Tb927.6.3770,Tb927_06_v5.1,1120231,1120857,-,627,1.2403559939747577,,0.3107542472510225,hypothetical protein  conserved
2493,Tb927.6.3780,Tb927_06_v5.1,1121338,1122777,-,1440,0.726031789781873,,-0.46189537592725305,E3 ubiquitin-protein ligase  putative
2494,Tb927.6.3790,Tb927_06_v5.1,1123077,1125464,-,2388,0.9560597680233858,,-0.06482728386162329,valosin-containing protein homolog  putative  AAA ATPase
2495,Tb927.6.3800,Tb927_06_v5.1,1126408,1128381,-,1974,0.626657463993281,,-0.6742510251194282,heat shock 70 kDa protein  mitochondrial precursor  putative
2496,Tb927.6.3810,Tb927_06_v5.1;Tb927_06_v5.1,1128949;1128949,1130319;1130484,-;-,1536,1.2297205552679906,,0.29833051122922694,hypothetical protein  conserved
2497,Tb927.6.3820,Tb927_06_v5.1,1131402,1133945,-,2544,0.9637655278209629,,-0.053245895522640474,hypothetical protein  conserved
2498,Tb927.6.3830,Tb927_06_v5.1,1135395,1136744,-,1350,1.3923278918415152,,0.4774990044540033,hypothetical protein  conserved
2499,Tb927.6.3840,Tb927_06_v5.1,1139327,1139887,-,561,0.8850531246244937,,-0.17616404044646927,reticulon domain protein
2500,Tb927.6.3850,Tb927_06_v5.1,1140866,1141735,-,870,1.1945579208437818,,0.2564768078237192,chaperone protein DnaJ  putative
2501,Tb927.6.3860,Tb927_06_v5.1,1142568,1143743,-,1176,1.1799765079347861,,0.23875813736393248,leucyl/phenylalanyl-tRNA protein transferase  putative
2502,Tb927.6.3870,Tb927_06_v5.1,1144969,1145613,-,645,1.0497739714721233,,0.07007873233020234,RNA-binding protein  putative
2503,Tb927.6.3880,Tb927_06_v5.1,1147974,1149476,-,1503,1.0306573568485982,,0.04356478688990251,hypothetical protein  conserved
2504,Tb927.6.3890,Tb927_06_v5.1,1150645,1151688,-,1044,1.334247234581257,,0.4160260211369531,replication factor C  subunit 2  putative
2505,Tb927.6.3900,Tb927_06_v5.1,1152745,1154628,-,1884,1.1774738795881519,,0.23569505626556264,hypothetical protein  conserved
2506,Tb927.6.3910,Tb927_06_v5.1,1155134,1155424,-,291,1.6623894343863839,,0.733258390077328,hypothetical protein  conserved
2507,Tb927.6.3920,Tb927_06_v5.1,1156031,1156510,-,480,1.358026135682206,,0.44151124501436456,hypothetical protein  conserved
2508,Tb927.6.3930,Tb927_06_v5.1,1156851,1158131,-,1281,1.3596588752752246,,0.44324473921094576,LSU ribosomal protein  mitochondrial  putative
2509,Tb927.6.3940,Tb927_06_v5.1,1158961,1160055,-,1095,0.99784742682647,,-0.0031088538620327455,Autophagy-related protein 27  putative
2510,Tb927.6.3950,Tb927_06_v5.1,1161262,1161753,-,492,1.667779276835953,,0.7379283671488484,hypothetical protein  conserved
2511,Tb927.6.3960,Tb927_06_v5.1,1163778,1164746,-,969,0.9225915919989199,,-0.11623595036666323,Nucleotide sugar transporter 4
2512,Tb927.6.3970,Tb927_06_v5.1,1165178,1166002,-,825,1.6645433181257763,,0.7351264157062012,SH3 domain protein  conserved
2513,Tb927.6.3980,Tb927_06_v5.1,1166942,1167805,-,864,1.2574199112922295,,0.3304665135408573,hypothetical protein  conserved
2514,Tb927.6.3990,Tb927_06_v5.1,1169099,1171234,-,2136,1.6257839684063333,,0.7011355671208772,hypothetical protein  conserved
2515,Tb927.6.4000,Tb927_06_v5.1,1173822,1175072,-,1251,0.748824038403741,,-0.4173013464921933,small glutamine-rich tetratricopeptide repeat protein  putative
2516,Tb927.6.4010,Tb927_06_v5.1,1175620,1175778,-,159,1.4517276590594375,,0.5377708322757231,Translation machinery associated TMA7  putative
2517,Tb927.6.4020,Tb927_06_v5.1,1176423,1176743,-,321,0.9307218007544771,,-0.10357809428919573,hypothetical protein  conserved
2518,Tb927.6.4030,Tb927_06_v5.1,1177461,1178252,-,792,0.8247176354389814,,-0.27802783695965516,superoxide dismutase  putative
2519,Tb927.6.4040,Tb927_06_v5.1,1178691,1179416,-,726,1.1104719305598654,,0.15117292628977097,mitochondrial ribosomal protein L28
2520,Tb927.6.4050,Tb927_06_v5.1,1180291,1181112,-,822,1.0534492338121262,,0.07512079171364494,zinc finger ccch domain-containing protein 14
2521,Tb927.6.4060,Tb927_06_v5.1,1181986,1182369,-,384,0.8848509874296291,,-0.1764935750555967,Eukaryotic protein of unknown function (DUF872)  putative
2522,Tb927.6.4070,Tb927_06_v5.1,1182768,1183553,-,786,1.320578124176232,,0.401169652529366,hypothetical protein  conserved
2523,Tb927.6.4080,Tb927_06_v5.1,1183872,1184489,-,618,1.178433122254443,,0.23686988592824498,ribosomal protein  putative
2524,Tb927.6.4090,Tb927_06_v5.1,1185133,1186758,-,1626,1.1144141935873046,,0.1562855378612209,chaperonin HSP60  mitochondrial precursor  putative
2525,Tb927.6.4100,Tb927_06_v5.1,1187231,1189624,-,2394,1.2518373521954445,,0.3240471290243834,hypothetical protein  conserved
2526,Tb927.6.4120,Tb927_06_v5.1,1190435,1191616,-,1182,1.5032283920010094,,0.5880642208143474,GTPase activating protein  putative
2527,Tb927.6.4130,Tb927_06_v5.1,1192409,1192723,-,315,1.7552089426682898,,0.8116427813040206,succinate dehydrogenase subunit 3
2528,Tb927.6.4140,Tb927_06_v5.1,1194763,1195110,-,348,0.9967617939718963,,-0.004679324181583233,paraflagellar rod component  putative
2529,Tb927.6.4150,Tb927_06_v5.1,1196438,1197079,-,642,1.163150308043165,,0.21803754105596962,hypothetical protein  conserved
2530,Tb927.6.4160,Tb927_06_v5.1;Tb927_06_v5.1,1197350;1197350,1198240;1198438,-;-,1089,1.1643995398121394,,0.21958617439908412,hypothetical protein  conserved
2531,Tb927.6.4170,Tb927_06_v5.1,1199360,1200553,-,1194,0.9862285573979903,,-0.020006066526160105,hypothetical protein  conserved
2532,Tb927.6.4180,Tb927_06_v5.1,1201473,1201922,-,450,1.3061350557059688,,0.38530408074602196,FUN14 family  putative
2533,Tb927.6.4190,Tb927_06_v5.1,1202609,1204255,-,1647,1.0763495175476763,,0.10614663305535732,Pentatricopeptide repeat protein (PPR)  putative
2534,Tb927.6.4200,Tb927_06_v5.1,1204601,1205935,-,1335,1.12476486733794,,0.16962343683734904,LSU ribosomal protein  mitochondrial  putative
2535,Tb927.6.4210,Tb927_06_v5.1,1206538,1208325,-,1788,1.2027414748092857,,0.26632657344303645,aldehyde dehydrogenase  putative
2536,Tb927.6.4220,Tb927_06_v5.1,1209784,1210923,-,1140,1.3279194079393228,,0.4091675914932438,mitogen-activated protein kinase 5
2537,Tb927.6.4230,Tb927_06_v5.1,1211434,1212936,-,1503,1.2596104370140588,,0.33297761667141845,hypothetical protein  conserved
2538,Tb927.6.4240,Tb927_06_v5.1;Tb927_06_v5.1,1213253;1213253,1213456;1213816,-;-,564,1.2257643412215748,,0.29368164099395155,hypothetical protein  conserved
2539,Tb927.6.4250,Tb927_06_v5.1,1214157,1214867,-,711,1.113363527037216,,0.15492472747175334,hypothetical protein  conserved
2540,Tb927.6.4260,Tb927_06_v5.1,1215539,1216510,-,972,0.9709554740393079,,-0.04252295666365047,hypothetical protein  conserved
2541,Tb927.6.4270,Tb927_06_v5.1,1217303,1218013,-,711,1.7453123144624931,,0.8034852222285433,hypothetical protein  conserved
2542,Tb927.6.4280,Tb927_06_v5.1,1218552,1219631,-,1080,0.16301001568873813,,-2.6169674853969127,glyceraldehyde 3-phosphate dehydrogenase  glycosomal
2543,Tb927.6.4300,Tb927_06_v5.1,1221154,1222233,-,1080,0.16695815568944075,,-2.5824415259827376,glyceraldehyde 3-phosphate dehydrogenase  glycosomal
2544,Tb927.6.4310,Tb927_06_v5.1,1222500,1223240,-,741,1.5419476513939852,,0.6247537870711879,hypothetical protein  conserved
2545,Tb927.6.4320,Tb927_06_v5.1,1223573,1224772,-,1200,0.8944627235184734,,-0.1609067352659963,Protein of unknown function (DUF2817)  putative
2546,Tb927.6.4330,Tb927_06_v5.1,1225180,1225722,-,543,1.2259587589600305,,0.2939104478340875,telomere-associated protein
2547,Tb927.6.4340,Tb927_06_v5.1,1226294,1226647,-,354,1.1592542463381883,,0.21319701130146296,small nuclear ribonucleoprotein  putative
2548,Tb927.6.4350,Tb927_06_v5.1,1227177,1228040,-,864,1.6499842248933603,,0.7224522312729613,ribosomal RNA assembly protein  putative
2549,Tb927.6.4360,Tb927_06_v5.1,1228784,1229188,-,405,1.769667651020463,,0.8234784432203965,hypothetical protein  conserved
2550,Tb927.6.4370,Tb927_06_v5.1,1229843,1231363,-,1521,0.965657112106982,,-0.050417090587194124,eukaryotic translation initiation factor 3 subunit d
2551,Tb927.6.4380,Tb927_06_v5.1,1232008,1233276,-,1269,0.9783120533791952,,-0.031633378119931166,Protein of unknown function (DUF544)  putative
2552,Tb927.6.4390,Tb927_06_v5.1,1234638,1237973,-,3336,0.7455058820319196,,-0.4237083594882307,kinesin  putative
2553,Tb927.6.4400,Tb927_06_v5.1,1238419,1240230,-,1812,1.0825915018711765,,0.11448896833937461,Pentatricopeptide repeat protein (PPR)  putative
2554,Tb927.6.4410,Tb927_06_v5.1,1240697,1241809,-,1113,1.293089236807615,,0.3708218397710965,S-adenosylmethionine decarboxylase
2555,Tb927.6.4420,Tb927_06_v5.1,1243221,1244279,-,1059,1.2393857155830623,,0.3096252458796114,tRNA (Guanine-1)-methyltransferase  putative
2556,Tb927.6.4430,Tb927_06_v5.1,1244622,1245629,-,1008,1.2922651393920657,,0.3699021041202828,homoserine kinase
2557,Tb927.6.4440,Tb927_06_v5.1,1247039,1248097,-,1059,0.5793446705354004,,-0.7875061861778843,RNA-binding protein 42 (RNA-binding motif protein 42)
2558,Tb927.6.4450,Tb927_06_v5.1,1248296,1250107,-,1812,1.3089238876193734,,0.38838120870669,Pentatricopeptide repeat protein (PPR)  putative
2559,Tb927.6.4460,Tb927_06_v5.1,1250574,1251686,-,1113,1.2236717075352999,,0.29121655685539416,S-adenosylmethionine decarboxylase
2560,Tb927.6.4470,Tb927_06_v5.1,1255609,1256586,-,978,0.8724086042941827,,-0.19692409598695093,S-adenosylmethionine decarboxylase proenzyme
2561,Tb927.6.4480,Tb927_06_v5.1,1257255,1260182,-,2928,0.9840347661302228,,-0.02321880773989271,valyl-tRNA synthetase  putative
2562,Tb927.6.4490,Tb927_06_v5.1,1261803,1262306,-,504,1.1896706580874654,,0.2505622410076107,hypothetical protein  conserved
2563,Tb927.6.4500,Tb927_06_v5.1,1262989,1263600,-,612,0.9192152238869892,,-0.12152540303433756,conserved repeat domain containing protein  putative
2564,Tb927.6.4510,Tb927_06_v5.1,1264148,1265125,-,978,1.1188119473429983,,0.16196756496934572,hypothetical protein  conserved
2565,Tb927.6.4520,Tb927_06_v5.1,1265516,1266826,-,1311,0.9880610256180982,,-0.017327945144523405,Tumour suppressor  Mitostatin  putative
2566,Tb927.6.4530,Tb927_06_v5.1,1268108,1268569,-,462,1.0470971193242673,,0.0663952599090809,RNA-binding protein  putative
2567,Tb927.6.4540,Tb927_06_v5.1,1270202,1271506,-,1305,1.3688311589330966,,0.45294450562276634,3-hydroxy-3-methylglutaryl-CoA reductase  putative
2568,Tb927.6.4550,Tb927_06_v5.1,1272859,1275264,-,2406,1.141384857890435,,0.19078532883202737,hypothetical protein  conserved
2569,Tb927.6.4560,Tb927_06_v5.1,1275568,1276791,-,1224,1.3033140971652448,,0.38218481361778345,Mitochondrial SSU ribosomal protein  putative
2570,Tb927.6.4570,Tb927_06_v5.1,1277156,1277581,-,426,2.735602352109471,,1.4518585349266102,hypothetical protein  conserved
2571,Tb927.6.4580,Tb927_06_v5.1,1277883,1278167,-,285,1.3249499400441263,,0.40593785204231203,Mitochondrial SSU ribosomal protein  putative
2572,Tb927.6.4590,Tb927_06_v5.1;Tb927_06_v5.1,1285581;1285659,1287404;1287404,+;+,1824,0.9407176114940763,,-0.08816638111374875,glutamyl-tRNA synthetase  putative
2573,Tb927.6.4600,Tb927_06_v5.1,1287787,1290687,+,2901,1.2570287397179125,,0.33001763478190504,ATP-dependent RNA helicase  putative  pre-mRNA splicing factor ATP-dependent RNA helicase  putative
2574,Tb927.6.4610,Tb927_06_v5.1,1290871,1292112,+,1242,1.3339281414219362,,0.41568095077548595,Ankyrin repeats (3 copies)  putative
