,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
3547,Tb927.8.2030,Tb927_08_v5.1,638854,640119,+,1266,0.9870876508550775,,-0.01874989689321449,Posterior and Ventral Edge protein 1
3548,Tb927.8.2040,Tb927_08_v5.1,640605,641360,+,756,1.0000290672912409,,4.193462746471255e-05,Domain of unknown function (DUF1767)  putative
3549,Tb927.8.2050,Tb927_08_v5.1,642645,643754,+,1110,0.9376468916846562,,-0.09288337420006076,GDP-mannose pyrophosphorylase
3550,Tb927.8.2060,Tb927_08_v5.1,644458,653307,+,8850,1.0717540519724607,,0.0999738715514562,Concanavalin A-like lectin/glucanases superfamily/Beige/BEACH domain containing protein  putative
3551,Tb927.8.2070,Tb927_08_v5.1,654365,654964,+,600,1.0336260629775944,,0.04771435329314677,Present in the outer mitochondrial membrane proteome 39-1
3552,Tb927.8.2080,Tb927_08_v5.1,656024,656584,+,561,1.1474133648371705,,0.1983852274183766,Fungal tRNA ligase phosphodiesterase domain containing protein  putative
3553,Tb927.8.2090,Tb927_08_v5.1,657751,658335,+,585,1.0694840483935626,,0.09691496452715054,cyclophilin type peptidyl-prolyl cis-trans isomerase  putative
3554,Tb927.8.2100,Tb927_08_v5.1,658652,659149,+,498,0.9917517102871443,,-0.011949114570596109,vacuolar ATP synthase 16 kDa proteolipid subunit  putative
3555,Tb927.8.2110,Tb927_08_v5.1,659961,661034,+,1074,0.9598308500043606,,-0.05914791130497754,Alpha/beta hydrolase family  putative
3556,Tb927.8.2120,Tb927_08_v5.1,661502,662602,+,1101,1.0783289264769196,,0.10879731558050487,hypothetical protein  conserved
3557,Tb927.8.2130,Tb927_08_v5.1,663075,664613,+,1539,1.106075305211342,,0.14544961229640485,cyclic nucleotide-binding domain containing protein  putative
3558,Tb927.8.2140,Tb927_08_v5.1,665114,665812,+,699,0.949996799078666,,-0.07400544245547636,hypothetical protein  conserved
3559,Tb927.8.2150,Tb927_08_v5.1,666462,666827,+,366,0.9906130162342432,,-0.013606517390481798,hypothetical protein  conserved
3560,Tb927.8.2160,Tb927_08_v5.1,667841,672586,+,4746,0.9514795469512655,,-0.0717554502946598,p-glycoprotein  multidrug resistance protein A
3561,Tb927.8.2170,Tb927_08_v5.1,673605,673919,+,315,1.0567820777853265,,0.07967790490188076,hypothetical protein  conserved
3562,Tb927.8.2180,Tb927_08_v5.1,674373,674867,+,495,1.1573364958260375,,0.21080838931899049,hypothetical protein  conserved
3563,Tb927.8.2185,Tb927_08_v5.1,675154,675408,+,255,1.104790680918802,,0.14377305540290486,hypothetical protein
3564,Tb927.8.2190,Tb927_08_v5.1,675666,676235,+,570,1.0390228057141637,,0.05522732058441715,hypothetical protein  conserved
3565,Tb927.8.2200,Tb927_08_v5.1,676674,677243,+,570,1.1377173578281918,,0.18614219463398518,terbinafine resistance locus protein (yip1)  putative
3566,Tb927.8.2210,Tb927_08_v5.1,677937,678743,+,807,1.067971157776221,,0.09487268532594673,pteridine reductase 1
3567,Tb927.8.2220,Tb927_08_v5.1,679752,684239,+,4488,0.9901276352178725,,-0.014313583001280605,zinc finger protein  C3HC4 RING-type  putative
3568,Tb927.8.2230,Tb927_08_v5.1,684928,685950,+,1023,1.0433219908889828,,0.061184472305270354,Checkpoint protein HUS1  putative
3569,Tb927.8.2240,Tb927_08_v5.1,686483,687904,+,1422,1.0349112510908502,,0.049507054583637355,Tryptophanyl-tRNA synthetase 2
3570,Tb927.8.2250,Tb927_08_v5.1,688146,690689,+,2544,1.0029766642994815,,0.004288039957014433,Fungal tRNA ligase phosphodiesterase domain containing protein  putative
3571,Tb927.8.2260,Tb927_08_v5.1,692159,692758,+,600,0.9934114667847094,,-0.009536695225198955,Present in the outer mitochondrial membrane proteome 39-2
3572,Tb927.8.2270,Tb927_08_v5.1,693822,694421,+,600,0.742156094214228,,-0.430205440837953,Present in the outer mitochondrial membrane proteome 39-3
3573,Tb927.8.2280,Tb927_08_v5.1,695485,696084,+,600,1.0448184790612514,,0.06325231828169642,Present in the outer mitochondrial membrane proteome 39-4
3574,Tb927.8.2290,Tb927_08_v5.1,697189,697848,+,660,1.2009404046691081,,0.264164560684196,hypothetical protein  conserved
3575,Tb927.8.2300,Tb927_08_v5.1,698275,698940,+,666,1.075301084396511,,0.10474067111503782,Cardiolipin-dependent protein 25kDa
3576,Tb927.8.2310,Tb927_08_v5.1,699549,699878,+,330,0.9398054520418344,,-0.08956595769642739,(H+)-ATPase G subunit  putative
3577,Tb927.8.2320,Tb927_08_v5.1,700426,701040,+,615,1.122448779207118,,0.16664961185291993,hypothetical protein
3578,Tb927.8.2330,Tb927_08_v5.1,701686,702390,+,705,0.9564701821016918,,-0.06420810154290191,hypothetical protein  conserved
3579,Tb927.8.2340,Tb927_08_v5.1,703283,703636,+,354,1.069016822398064,,0.09628455595765928,hypothetical protein  conserved
3580,Tb927.8.2350,Tb927_08_v5.1,704489,705568,+,1080,1.000812692071292,,0.0011719906517466683,hypothetical protein  conserved
3581,Tb927.8.2360,Tb927_08_v5.1,705928,706488,+,561,1.0297424061893072,,0.04228348712539898,mediator of rna polymerase ii transcription subunit 4
3582,Tb927.8.2370,Tb927_08_v5.1,706861,711807,+,4947,0.9809803176171088,,-0.027703904376643607,dicer-like protein
3583,Tb927.8.2380,Tb927_08_v5.1,713071,716547,+,3477,1.0316526157927086,,0.04495725967390296,ABC transporter  putative
3584,Tb927.8.2390,Tb927_08_v5.1,717543,721940,+,4398,1.1699208244965482,,0.22641089735459197,hypothetical protein  conserved
3585,Tb927.8.2395,Tb927_08_v5.1,722552,722794,+,243,1.0671859987399928,,0.09381164389817442,hypothetical protein
3586,Tb927.8.2400,Tb927_08_v5.1,723474,724259,+,786,0.9805726398600676,,-0.028303587076609737,hypothetical protein  conserved
3587,Tb927.8.2410,Tb927_08_v5.1,724816,725529,+,714,1.045160877039597,,0.06372502713247652,amidase  putative
3588,Tb927.8.2420,Tb927_08_v5.1,725998,726915,+,918,1.0558500120340952,,0.07840490831074742,hypothetical protein  conserved
3589,Tb927.8.2430,Tb927_08_v5.1,727545,731084,+,3540,1.0789154095655251,,0.1095817573335367,hypothetical protein  conserved
3590,Tb927.8.2440,Tb927_08_v5.1,732010,732615,+,606,1.0357240302143675,,0.050639646577647746,hypothetical protein  conserved
3591,Tb927.8.2450,Tb927_08_v5.1,733252,734184,+,933,1.0850803632845418,,0.11780189559012832,5'-AMP-activated protein kinase subunit beta
3592,Tb927.8.2460,Tb927_08_v5.1,734935,735789,+,855,1.0183331525236052,,0.026209623165741824,hypothetical protein  conserved
3593,Tb927.8.2470,Tb927_08_v5.1,736792,737076,+,285,1.1968204290976905,,0.2592067065968626,hypothetical protein  conserved
3594,Tb927.8.2480,Tb927_08_v5.1,737566,738573,+,1008,0.932545786520391,,-0.10075353374012064,3-oxo-5-alpha-steroid 4-dehydrogenase-like  putative
3595,Tb927.8.2490,Tb927_08_v5.1,739775,740707,+,933,1.1036571677059603,,0.1422920930740288,SET domain protein 20
3596,Tb927.8.2500,Tb927_08_v5.1,741128,741895,+,768,1.2104401735285464,,0.27553177534128537,ribosomal RNA methyltransferase  putative
3597,Tb927.8.2510,Tb927_08_v5.1,742192,742920,+,729,1.0882635983335607,,0.1220280473491746,hypothetical protein  conserved
3598,Tb927.8.2520,Tb927_08_v5.1,743395,745416,+,2022,0.9438197525324976,,-0.08341672995797467,acetyl-CoA synthetase  putative
3599,Tb927.8.2530,Tb927_08_v5.1,748419,748763,+,345,1.079047977851766,,0.10975901299088076,Cytochrome c oxidase copper chaperone  related
3600,Tb927.8.2540,Tb927_08_v5.1,749535,750851,+,1317,0.9918146771470744,,-0.011857519978988762,3-ketoacyl-CoA thiolase
3601,Tb927.8.2550,Tb927_08_v5.1,751686,753575,+,1890,0.7844838461136922,,-0.35018435498731293,mitochondrial DNA primase
3602,Tb927.8.2560,Tb927_08_v5.1,755590,756057,+,468,1.0710554265813286,,0.09903314076505154,spliceosomal U5 snRNP-specific protein  putative
3603,Tb927.8.2570,Tb927_08_v5.1,756526,757827,+,1302,1.034362169724136,,0.04874141677528776,hypothetical protein  conserved
3604,Tb927.8.2580,Tb927_08_v5.1,758547,761843,+,3297,1.1669593012270947,,0.2227542466136292,exocyst complex component Sec10  putative
3605,Tb927.8.2590,Tb927_08_v5.1,762449,764086,+,1638,0.9418148440919831,,-0.08648463352713254,Basal body protein
3606,Tb927.8.2600,Tb927_08_v5.1,764947,766887,+,1941,0.9698400193690571,,-0.044181308719564605,WD domain  G-beta repeat/BING4CT (NUC141) domain containing protein  putative
3607,Tb927.8.2610,Tb927_08_v5.1,767681,770026,+,2346,0.9341069297351364,,-0.09834038631368003,5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase  putative
3608,Tb927.8.2620,Tb927_08_v5.1,770953,773457,+,2505,0.991526401645031,,-0.012276906885843708,SUMO-interacting motif-containing protein
3609,Tb927.8.2630,Tb927_08_v5.1,774364,776616,+,2253,0.9623084786045976,,-0.05542865493142202,kinesin-C
3610,Tb927.8.2640,Tb927_08_v5.1,779218,782385,+,3168,0.9090446233556062,,-0.13757697944078728,ubiquitin-activating enzyme E1  putative
3611,Tb927.8.2650,Tb927_08_v5.1,783572,784633,+,1062,0.9720539728435914,,-0.040891673862884836,Mitoribosomal SSU assembly factor 20
3612,Tb927.8.2660,Tb927_08_v5.1,785065,790824,+,5760,0.9831642117418036,,-0.024495693906581018,Galactose oxidase  central domain containing protein  putative
3613,Tb927.8.2670,Tb927_08_v5.1,794590,795876,+,1287,1.073989156715745,,0.10297942755852851,Putative S-adenosyl-L-methionine-dependent methyltransferase  putative
3614,Tb927.8.2680,Tb927_08_v5.1;Tb927_08_v5.1,796181;796316,798142;798142,+;+,1962,1.1799462462424783,,0.23872113751438473,hypothetical protein  conserved
3615,Tb927.8.2690,Tb927_08_v5.1,800799,801998,+,1200,1.0312340453885895,,0.04437179905123667,SET domain protein 21
3616,Tb927.8.2685,Tb927_08_v5.1,800085,800207,+,123,1.1237254484365289,,0.16828959555658418,unspecified product
3617,Tb927.8.2700,Tb927_08_v5.1,803369,804088,+,720,1.021110530432345,,0.030139039649415444,hypothetical protein  conserved
3618,Tb927.8.2710,Tb927_08_v5.1,804397,806538,+,2142,1.0018580167561104,,0.0026780643854031894,SET domain protein 22
3619,Tb927.8.2720,Tb927_08_v5.1,806882,808123,+,1242,1.1668055865643738,,0.22256419886451795,Putative serine esterase (DUF676)  putative
3620,Tb927.8.2730,Tb927_08_v5.1,808373,809521,+,1149,1.1248760231203232,,0.1697660052773342,hypothetical protein  conserved
3621,Tb927.8.2735,Tb927_08_v5.1,809986,810279,+,294,1.1797898587679492,,0.23852991322128592,unspecified product
3622,Tb927.8.2740,Tb927_08_v5.1,810553,811569,+,1017,0.9155467110005819,,-0.1272946009895337,mitochondrial RNA binding protein
3623,Tb927.8.2750,Tb927_08_v5.1,813493,814827,+,1335,0.9887017921954417,,-0.016392647507853297,hypothetical protein  conserved
3624,Tb927.8.2760,Tb927_08_v5.1,815551,816984,+,1434,1.2266356108249794,,0.2947067400100769,50S ribosome-binding GTPase  putative
3625,Tb927.8.2770,Tb927_08_v5.1,817353,826652,+,9300,1.1143305403082504,,0.1561772381810771,inositol 1 4 5-trisphosphate receptor
3626,Tb927.8.2780,Tb927_08_v5.1,828598,829518,+,921,0.9082621344017555,,-0.1388193596809053,RNA-binding protein RBP10  putative
3627,Tb927.8.2800,Tb927_08_v5.1,838362,839459,+,1098,1.13558936760861,,0.1834412464520283,hypothetical protein  conserved
3628,Tb927.8.2810,Tb927_08_v5.1,839871,842477,+,2607,1.1168236273423704,,0.15940136840903385,5'-3' exoribonuclease C
3629,Tb927.8.2820,Tb927_08_v5.1,842913,846791,+,3879,0.9255462320092127,,-0.11162303885465885,hypothetical protein  conserved
3630,Tb927.8.2830,Tb927_08_v5.1,848100,848813,+,714,1.2521002532708942,,0.3243500807260249,Kinetoplastid kinetochore protein 25
3631,Tb927.8.2840,Tb927_08_v5.1,850288,851700,+,1413,0.982844444186799,,-0.02496499709964617,hypothetical protein  conserved
3632,Tb927.8.2850,Tb927_08_v5.1,852053,853813,+,1761,0.973155884895125,,-0.03925717338370749,Poly(A)-specific ribonuclease PARN-1
3633,Tb927.8.2860,Tb927_08_v5.1,865608,868304,-,2697,1.064976389399345,,0.09082144615621868,hypothetical protein  conserved
3634,Tb927.8.2870,Tb927_08_v5.1,868587,870833,-,2247,1.0014789633428458,,0.0021321168074299734,centrosomal protein CEP162-like  putative
3635,Tb927.8.2880,Tb927_08_v5.1,872795,876190,-,3396,0.9796977215379575,,-0.029591409851633443,hypothetical protein  conserved
3636,Tb927.8.2890,Tb927_08_v5.1,878180,879448,+,1269,1.0834426346714419,,0.11562276869142352,hypothetical protein  conserved
3637,Tb927.8.2895,Tb927_08_v5.1,879650,879742,+,93,1.028145985571099,,0.04004512611389455,unspecified product
3638,Tb927.8.2910,Tb927_08_v5.1,882717,884483,+,1767,1.1156943349672757,,0.15794182839571658,ER degradation-enhancing alpha-mannosidase-like protein 1  putative
3639,Tb927.8.2920,Tb927_08_v5.1,884710,886503,+,1794,1.0896498931990333,,0.12386466850562705,ER degradation-enhancing alpha-mannosidase-like protein 2  putative
3640,Tb927.8.2930,Tb927_08_v5.1,886730,888523,+,1794,1.0783265340987402,,0.10879411481691559,ER degradation-enhancing alpha-mannosidase-like protein 3  putative
3641,Tb927.8.2940,Tb927_08_v5.1,888750,890063,+,1314,1.1331717542095048,,0.18036654621292048,ER degradation-enhancing alpha-mannosidase-like protein 4  putative
3642,Tb927.8.2950,Tb927_08_v5.1,890666,892135,+,1470,1.2489098730112558,,0.3206693692987743,hypothetical protein  conserved
3643,Tb927.8.2960,Tb927_08_v5.1,893585,895249,+,1665,1.081749699412098,,0.11336671987537095,Probable methyltransferase BTM2 homolog
3644,Tb927.8.2970,Tb927_08_v5.1,895734,896648,+,915,1.0626988055566153,,0.08773276027223709,hypothetical protein  conserved
3645,Tb927.8.2980,Tb927_08_v5.1,898041,899291,+,1251,1.1167531706034703,,0.15931035064064059,Bis(5'-adenosyl)-triphosphatase  putative
3646,Tb927.8.2990,Tb927_08_v5.1,899592,900554,+,963,1.1464603600940677,,0.1971864732925681,5-formyltetrahydrofolate cyclo-ligase family  putative
3647,Tb927.8.3000,Tb927_08_v5.1,900940,902472,+,1533,1.1191015173933085,,0.16234091388071992,hypothetical protein  conserved
3648,Tb927.8.3010,Tb927_08_v5.1,903463,905676,+,2214,0.9302558445566899,,-0.10430054542831702,hook complex protein  conserved
3649,Tb927.8.3020,Tb927_08_v5.1,907278,909089,+,1812,1.0062051646747967,,0.0089244998559046,hypothetical protein  conserved
3650,Tb927.8.3040,Tb927_08_v5.1,915645,916253,+,609,0.9745374335528393,,-0.03721049209909921,hypothetical protein  conserved
3651,Tb927.8.3050,Tb927_08_v5.1,917139,918842,+,1704,1.0091675324732567,,0.01316569694675973,Chitobiase/beta-hexosaminidase C-terminal domain containing protein  putative
3652,Tb927.8.3060,Tb927_08_v5.1,919954,921969,+,2016,1.1907340525615202,,0.2518512268925912,cytosolic leucyl aminopeptidase  putative  metallo-peptidase  Clan MF  Family M17
3653,Tb927.8.3070,Tb927_08_v5.1,923210,923647,+,438,0.9690572755827854,,-0.045346157051685765,putative ATP synthase subunit b
3654,Tb927.8.3080,Tb927_08_v5.1,924095,928009,+,3915,1.1297782400995313,,0.17603961927255796,hypothetical protein  conserved
3655,Tb927.8.3090,Tb927_08_v5.1,928399,928806,+,408,0.9774133513899077,,-0.03295928306679308,Cardiolipin-dependent protein 16kDa
3656,Tb927.8.3100,Tb927_08_v5.1,929087,930586,+,1500,1.0268484008229615,,0.03822320451404959,coronin  putative
3657,Tb927.8.3110,Tb927_08_v5.1,932090,933421,+,1332,1.04208988903723,,0.05947972759240816,Mitochondrial ribosomal protein S9
3658,Tb927.8.3120,Tb927_08_v5.1,933683,934045,+,363,1.0735582908876125,,0.10240052719237358,Uncharacterised protein family UPF0546  putative
3659,Tb927.8.3130,Tb927_08_v5.1,934437,935861,+,1425,1.1362637844208439,,0.1842977963731478,Mitoribosomal SSU assembly factor 14
3660,Tb927.8.3140,Tb927_08_v5.1,936260,937180,+,921,0.9828483702359306,,-0.024959234152789556,Sir2-related protein 2  putative
3661,Tb927.8.3150,Tb927_08_v5.1,937606,939276,+,1671,0.8062209273190881,,-0.31075286274325276,T-complex protein 1  gamma subunit  putative
3662,Tb927.8.3160,Tb927_08_v5.1,941510,942022,+,513,0.9930494917643162,,-0.0100624740686035,hypothetical protein  conserved
3663,Tb927.8.3170,Tb927_08_v5.1,942936,945326,+,2391,0.9745662140058743,,-0.037167886446061615,kinetoplast ribosomal PPR-repeat containing protein 9
3664,Tb927.8.3180,Tb927_08_v5.1,946308,949778,+,3471,0.9875718805823063,,-0.018042336091967925,Protein of unknown function (DUF3250)  putative
3665,Tb927.8.3190,Tb927_08_v5.1,950350,951294,+,945,1.0016298979875542,,0.002349531515172032,hypothetical protein  conserved
3666,Tb927.8.3200,Tb927_08_v5.1,952569,956786,+,4218,1.0214101749596256,,0.030562335898503434,Rapamycin-insensitive companion of TOR2
3667,Tb927.8.3210,Tb927_08_v5.1,957731,958249,+,519,1.1189098762441403,,0.16209383762632967,hypothetical protein  conserved
3668,Tb927.8.3220,Tb927_08_v5.1,959090,961483,+,2394,1.046036862820936,,0.06493369371857405,Exodeoxyribonuclease 1
3669,Tb927.8.3230,Tb927_08_v5.1,962916,964670,+,1755,1.062044138932679,,0.08684372630779791,hypothetical protein  conserved
3670,Tb927.8.3240,Tb927_08_v5.1,965642,966454,+,813,1.1161025356612988,,0.1584695727718035,lathosterol oxidase  putative
3671,Tb927.8.3250,Tb927_08_v5.1,967385,981409,+,14025,1.069705220624879,,0.09721328696832998,dynein heavy chain  putative
3672,Tb927.8.3260,Tb927_08_v5.1,982395,982982,+,588,1.1510928957997912,,0.2030042669207619,YceI-like domain containing protein  putative
3673,Tb927.8.3270,Tb927_08_v5.1,983522,984127,+,606,0.9894843346456368,,-0.015251227946010637,hypothetical protein
3674,Tb927.8.3280,Tb927_08_v5.1,984655,985758,+,1104,1.0845527348154316,,0.1171002036851796,Beta-lactamase superfamily domain containing protein  putative
3675,Tb927.8.3290,Tb927_08_v5.1,986241,992117,+,5877,0.9907110495492047,,-0.013463752075212554,DNA polymerase zeta catalytic subunit  putative
3676,Tb927.8.3300,Tb927_08_v5.1,992479,994554,+,2076,1.015411298857549,,0.022064218671467017,Mitoribosomal LSU assembly factor 12
3677,Tb927.8.3310,Tb927_08_v5.1,994965,996965,+,2001,0.9926451778416555,,-0.010649977986677328,Elongator-like Protein 3b
3678,Tb927.8.3320,Tb927_08_v5.1,997489,998697,+,1209,1.0464138390734807,,0.06545352606202748,Mitochondrial ATP synthase subunit  putative
3679,Tb927.8.3330,Tb927_08_v5.1,999073,999996,+,924,1.0591146184085443,,0.08285872763204427,mitochondrial carrier protein
3680,Tb927.8.3340,Tb927_08_v5.1,1001110,1002162,+,1053,1.083425364192891,,0.11559977141261157,hypothetical protein  conserved
3681,Tb927.8.3350,Tb927_08_v5.1,1003838,1007011,+,3174,1.0857681751534005,,0.11871610290390588,DNA polymerase theta (helicase domain only)  putative
3682,Tb927.8.3360,Tb927_08_v5.1,1007953,1008351,+,399,1.1320267004530657,,0.1789079865769878,hypothetical protein  conserved
3683,Tb927.8.3370,Tb927_08_v5.1,1008978,1009598,+,621,1.0911335966137938,,0.12582775369853572,Ran-binding protein  putative
3684,Tb927.8.3380,Tb927_08_v5.1,1010209,1010937,+,729,1.1484316546583884,,0.19966500175777568,succinate dehydrogenase iron-sulfur subunit
3685,Tb927.8.3390,Tb927_08_v5.1,1012210,1012992,+,783,1.0131928950548754,,0.018908865399296815,hypothetical protein  conserved
3686,Tb927.8.3400,Tb927_08_v5.1,1013993,1014886,+,894,1.1038912400115297,,0.1425980387597856,palmitoyl acyltransferase 12  putative
3687,Tb927.8.3410,Tb927_08_v5.1,1016368,1020924,+,4557,1.1288815677462467,,0.17489413926635944,Inositol hexakisphosphate  putative
3688,Tb927.8.3420,Tb927_08_v5.1,1023636,1024247,+,612,1.1300575087947748,,0.17639619347398128,hypothetical protein  conserved
3689,Tb927.8.3430,Tb927_08_v5.1,1024803,1026308,+,1506,1.0645066201881634,,0.09018492196769312,Meckel syndrome type 1 protein  putative
3690,Tb927.8.3440,Tb927_08_v5.1,1026825,1027160,+,336,1.0057532282439448,,0.008276368700858683,hypothetical protein  conserved
3691,Tb927.8.3450,Tb927_08_v5.1,1027791,1028213,+,423,1.1735146215806047,,0.23083581744728932,hypothetical protein  conserved
3692,Tb927.8.3460,Tb927_08_v5.1,1028723,1029610,+,888,1.0169093795567148,,0.02419112119225808,Ring finger domain containing protein  putative
3693,Tb927.8.3470,Tb927_08_v5.1,1032469,1033173,+,705,1.0534704169901101,,0.07514980171012553,Vesicle transport v-SNARE protein N-terminus  putative
3694,Tb927.8.3480,Tb927_08_v5.1,1033756,1035582,+,1827,1.0779049191536294,,0.10822992510777318,hypothetical protein  conserved
