,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
203,Tb927.1.3670,Tb927_01_v5.1,776625,778766,+,2142,0.7398276237822102,,-0.43473892588046414,expression site-associated gene 8 (ESAG8) protein  putative
204,Tb927.1.3750,Tb927_01_v5.1,803648,804064,-,417,1.2615820776925757,,0.33523407014934997,hypothetical protein  conserved
205,Tb927.1.3760,Tb927_01_v5.1,805538,806224,-,687,0.999962042182702,,-5.476259411962836e-05,hypothetical protein  conserved
206,Tb927.1.3800,Tb927_01_v5.1,814305,814850,+,546,1.5776338331386508,,0.6577623964696628,Present in the outer mitochondrial membrane proteome 18
207,Tb927.1.3810,Tb927_01_v5.1,815129,815491,+,363,1.3107135551061198,,0.39035243172217005,hypothetical protein  conserved
208,Tb927.1.3820,Tb927_01_v5.1,815748,816149,+,402,1.0649083177003245,,0.09072922829831498,ATP synthase subunit  putative
209,Tb927.1.3830,Tb927_01_v5.1,816419,818242,+,1824,0.5150949638398703,,-0.9570896602013539,glucose-6-phosphate isomerase  glycosomal
210,Tb927.1.3840,Tb927_01_v5.1,818737,820566,+,1830,1.0319671327256872,,0.045397022884468896,hypothetical protein  conserved
211,Tb927.1.3850,Tb927_01_v5.1,821129,821290,+,162,1.0951045303160378,,0.13106858505108532,Sec61beta family  putative
212,Tb927.1.3860,Tb927_01_v5.1,822570,826118,+,3549,1.2110864901651484,,0.27630189928217863,hypothetical protein  conserved
213,Tb927.1.3880,Tb927_01_v5.1,827008,832221,+,5214,1.1686184731044647,,0.22480400018504199,Fusaric acid resistance protein-like  putative
214,Tb927.1.3890,Tb927_01_v5.1,832456,832941,+,486,1.0884476002929986,,0.12227195542039171,hypothetical protein
215,Tb927.1.3910,Tb927_01_v5.1,833797,836520,+,2724,1.055466969003316,,0.07788143003441217,Anaphase-promoting complex subunit CDC23
216,Tb927.1.3940,Tb927_01_v5.1,837683,840421,+,2739,1.0861001132265962,,0.11915709227547389,hypothetical protein  conserved
217,Tb927.1.3950,Tb927_01_v5.1,840877,842391,+,1515,1.0892312603358263,,0.12331029263968851,alanine aminotransferase
218,Tb927.1.4010,Tb927_01_v5.1,844858,848607,+,3750,0.9418826475753307,,-0.08638077422949486,primase 2
219,Tb927.1.4020,Tb927_01_v5.1,848943,849479,+,537,1.221697270611365,,0.2888868381068779,hypothetical protein
220,Tb927.1.4040,Tb927_01_v5.1,852809,854428,+,1620,1.1828981673951822,,0.24232588118616682,hypothetical protein  conserved
221,Tb927.1.4050,Tb927_01_v5.1,856511,859288,+,2778,0.9973407251361536,,-0.0038416329042769704,ser/thr protein phosphatase  putative
222,Tb927.1.4100,Tb927_01_v5.1,861807,862868,+,1062,1.5401706510148265,,0.623090210487037,cytochrome oxidase subunit IV
223,Tb927.1.4140,Tb927_01_v5.1,864961,866070,+,1110,0.9193200603940643,,-0.12136087303013365,Bardet-Biedl syndrome 5 protein
224,Tb927.1.4160,Tb927_01_v5.1,866968,867468,+,501,1.2751604861983952,,0.35067882988577637,hypothetical protein  conserved
225,Tb927.1.4180,Tb927_01_v5.1,868118,870352,+,2235,1.1697189547604792,,0.22616193897182146,leucine-rich repeat protein (LRRP)  putative
226,Tb927.1.4220,Tb927_01_v5.1;Tb927_01_v5.1,871778;871865,873064;873064,+;+,1287,1.195254112700647,,0.2573173698040936,Ydr279p protein family (RNase H2 complex component)  putative
227,Tb927.1.4230,Tb927_01_v5.1,873932,875212,+,1281,1.3822618521428505,,0.4670309420673595,hypothetical protein  conserved
228,Tb927.1.4250,Tb927_01_v5.1,876435,878804,+,2370,1.5265059590522407,,0.6102332214335471,promoter binding protein 1
229,Tb927.1.4280,Tb927_01_v5.1,881086,883182,+,2097,1.131354249808006,,0.1780507369484603,hypothetical protein  conserved
230,Tb927.1.4300,Tb927_01_v5.1,886299,887774,+,1476,1.0942206254634146,,0.12990365510596735,chaperone protein DnaJ  putative
231,Tb927.1.4310,Tb927_01_v5.1,890927,895843,+,4917,0.8693519616036963,,-0.20198771708927854,Flagellum attachment zone protein 2
232,Tb927.1.4340,Tb927_01_v5.1,899638,901788,+,2151,0.908243857928014,,-0.13884839055461917,hypothetical protein  conserved
233,Tb927.1.4370,Tb927_01_v5.1,903224,905026,+,1803,0.9826164678304163,,-0.025299677233204143,Putative integral membrane protein conserved region (DUF2404)  putative
234,Tb927.1.4380,Tb927_01_v5.1,906010,907602,+,1593,0.9733250455880791,,-0.039006415937660854,Putative integral membrane protein conserved region (DUF2404)  putative
235,Tb927.1.4400,Tb927_01_v5.1,908100,908966,+,867,1.1308937345962606,,0.17746337161451198,hypothetical protein  conserved
236,Tb927.1.4410,Tb927_01_v5.1,909535,911871,+,2337,1.1072706657583897,,0.1470079234900341,SUMO-interacting motif-containing protein
237,Tb927.1.4420,Tb927_01_v5.1,912324,915161,+,2838,1.5692550408471213,,0.650079843232584,ABC transporter  putative
238,Tb927.1.4450,Tb927_01_v5.1,916553,920056,+,3504,1.438391714196029,,0.5244566153958043,calcium-activated potassium channel  putative
239,Tb927.1.4470,Tb927_01_v5.1,921423,922754,+,1332,0.926066060324618,,-0.11081298401158257,hypothetical protein  conserved
240,Tb927.1.4480,Tb927_01_v5.1,923539,927993,+,4455,0.9318783277769813,,-0.10178649555698271,WD repeat and HMG-box DNA-binding protein  putative
241,Tb927.1.4490,Tb927_01_v5.1,928858,929376,+,519,0.9123213471457449,,-0.132386020194744,N-acetyltransferase 2  putative
242,Tb927.1.4500,Tb927_01_v5.1,932707,933594,+,888,0.9427841072440855,,-0.08500065597832052,SNARE associated Golgi protein  putative
243,Tb927.1.4520,Tb927_01_v5.1,934943,937138,+,2196,1.0784819225071898,,0.10900199427508728,Zinc finger  C3HC4 type (RING finger)  putative
244,Tb927.1.4540,Tb927_01_v5.1,939394,940977,+,1584,0.4893674496277503,,-1.0310099514234201,cyclin-like F-box protein 1A
245,Tb927.1.4560,Tb927_01_v5.1,942522,944105,+,1584,0.4788738454057575,,-1.0622824526603343,cyclin-like F-box protein 1B
246,Tb927.1.4580,Tb927_01_v5.1,945585,947168,+,1584,0.6867596681445907,,-0.5421227793043606,cyclin-like F-box protein 1C
247,Tb927.1.4600,Tb927_01_v5.1,948712,950295,+,1584,0.5829530759750742,,-0.7785483345877959,cyclin-like F-box protein 1D
248,Tb927.1.4630,Tb927_01_v5.1,951841,953424,+,1584,0.41605156399845056,,-1.2651657527835605,cyclin-like F-box protein 1E
249,Tb927.1.4650,Tb927_01_v5.1,954904,956334,+,1431,0.6039071054533786,,-0.7276014473382393,cyclin-like F-box protein 2
250,Tb927.1.4680,Tb927_01_v5.1,962750,963745,+,996,1.2735052664680069,,0.3488049257617467,Kinetochore interacting protein 6
251,Tb927.1.4690,Tb927_01_v5.1,964186,965223,+,1038,1.5889527459019144,,0.6680762208055837,Protein arginine N-methyltransferase 1 catalytic subunit
252,Tb927.1.4700,Tb927_01_v5.1,966037,966996,+,960,1.360212875505402,,0.443832453242353,hypothetical protein  conserved
253,Tb927.1.4710,Tb927_01_v5.1,967788,968324,+,537,0.8898010853665436,,-0.16844523659396504,hypothetical protein  conserved
254,Tb927.1.4720,Tb927_01_v5.1,968784,970679,+,1896,1.361943098783879,,0.4456664296222641,SET domain protein 3
255,Tb927.1.4730,Tb927_01_v5.1,971016,971492,+,477,1.1023266610454927,,0.1405518123261249,Ribonuclease H2 non-catalytic subunit (Ylr154p-like)  putative
256,Tb927.1.4740,Tb927_01_v5.1,971957,975136,+,3180,1.1057081247698748,,0.14497060571763942,FAM91 N-terminus/FAM91 C-terminus  putative
257,Tb927.1.4760,Tb927_01_v5.1,975844,978930,+,3087,1.1800894593605489,,0.2388962305055573,Vacuolar sorting protein 39 domain 1/Vacuolar sorting protein 39 domain 2  putative
258,Tb927.1.4780,Tb927_01_v5.1,979543,981555,+,2013,1.5167831527676343,,0.6010148451178177,Alpha/beta hydrolase domain-containing protein
259,Tb927.1.4800,Tb927_01_v5.1,982545,983948,+,1404,1.0475545494477878,,0.06702537153201549,hypothetical protein  conserved
260,Tb927.1.4830,Tb927_01_v5.1,986718,987620,+,903,0.7034991914687821,,-0.5073793295131859,phospholipase A1
261,Tb927.1.4870,Tb927_01_v5.1,989771,990757,+,987,0.6264767000359864,,-0.6746672411544781,expression site-associated gene 1 (ESAG1) protein  putative  expression site-associated gene (ESAG) protein  putative
262,Tb927.1.4890,Tb927_01_v5.1,992004,993368,+,1365,0.8097707643674608,,-0.3044145374045586,expression site-associated gene 2 (ESAG2) protein  putative
263,Tb927.1.4900,Tb927_01_v5.1,993544,994662,+,1119,0.8646572683060261,,-0.20979970236744627,expression site-associated gene 11 (ESAG11) protein  putative
264,Tb927.1.4910,Tb927_01_v5.1,994793,995767,+,975,0.7575860763667027,,-0.4005182790511048,expression site-associated gene 1 (ESAG1) protein  putative
265,Tb927.1.4920,Tb927_01_v5.1,996672,997259,+,588,1.2797845670215717,,0.3559009740941721,hypothetical protein
266,Tb927.1.4970,Tb927_01_v5.1,1001711,1002058,+,348,0.8253435873223065,,-0.2769332621538598,hypothetical protein
267,Tb927.1.5000,Tb927_01_v5.1,1004308,1005123,+,816,1.246645062432305,,0.3180507678474944,hypothetical protein  conserved
268,Tb927.1.5030,Tb927_01_v5.1,1007804,1010011,+,2208,0.7926353716339282,,-0.33527074536822754,Flagellum attachment zone protein 37
269,Tb927.1.5060,Tb927_01_v5.1,1013265,1014302,+,1038,1.0701225103474623,,0.09777596947992073,variant surface glycoprotein (VSG)-related  putative
270,Tb927.1.5080,Tb927_01_v5.1,1015395,1016174,+,780,0.756520175192543,,-0.40254953754500145,expression site-associated gene 9 (ESAG9) protein  putative
271,Tb927.1.5100,Tb927_01_v5.1,1018107,1019468,+,1362,0.8593902108498289,,-0.2186147511462826,expression site-associated gene 2 (ESAG2) protein  putative
272,Tb927.1.5110,Tb927_01_v5.1,1019645,1020739,+,1095,0.8917177490820484,,-0.16534096146556454,expression site-associated gene 11 (ESAG11) protein  putative
273,Tb927.1.5120,Tb927_01_v5.1,1020872,1021855,+,984,0.748136913010697,,-0.41862577979247195,expression site-associated gene 1 (ESAG1) protein  putative
274,Tb927.1.5150,Tb927_01_v5.1,1025766,1025861,+,96,0.5095405082297395,,-0.9727312503626482,hypothetical protein
275,Tb927.1.5160,Tb927_01_v5.1,1026017,1026301,+,285,0.8780532484039432,,-0.1876196620983741,hypothetical protein
276,Tb927.1.5170,Tb927_01_v5.1,1027246,1028607,+,1362,0.9462222944855507,,-0.07974894147297462,variant surface glycoprotein (VSG)-related  putative
277,Tb927.1.5180,Tb927_01_v5.1,1028738,1028881,+,144,1.0690529420879233,,0.09633330057610845,hypothetical protein
278,Tb927.1.5185,Tb927_01_v5.1,1030930,1031019,+,90,0.8028150288939162,,-0.3168604703296145,unspecified product
279,Tb927.1.5200,Tb927_01_v5.1,1032145,1033116,+,972,0.9349931690928082,,-0.09697226994262742,expression site-associated gene 1 (ESAG1) protein  putative
280,Tb927.1.5220,Tb927_01_v5.1,1035260,1036153,+,894,1.0,,0.0,expression site-associated gene 9 (ESAG9) protein  putative
281,Tb927.1.5240,Tb927_01_v5.1,1039808,1040794,+,987,1.132703282009143,,0.17976998857484894,expression site-associated gene 1 (ESAG1) protein  putative
282,Tb927.1.5250,Tb927_01_v5.1,1041260,1041436,-,177,1.0,,0.0,hypothetical protein
283,Tb927.1.5260,Tb927_01_v5.1,1041565,1042104,+,540,1.3588974383575705,,0.4424365740180698,hypothetical protein
284,Tb927.1.5300,Tb927_01_v5.1,1050169,1051560,-,1392,1.0,,0.0,variant surface glycoprotein (VSG)  putative
285,Tb927.1.5330,Tb927_01_v5.1,1056242,1057855,-,1614,1.0,,0.0,variant surface glycoprotein (VSG  atypical)  putative
286,Tb927.2.100,Tb927_02_v5.1,1683,4172,-,2490,1.164242979171215,,0.21939218218365575,retrotransposon hot spot protein 1 (RHS1)  putative
287,Tb927.2.160,Tb927_02_v5.1,11173,11535,+,363,0.7675144716429264,,-0.3817341418369217,Protein of unknown function (DUF1181)  putative
288,Tb927.2.170,Tb927_02_v5.1,11937,16118,+,4182,0.9291586350413352,,-0.10600316625623041,leucine-rich repeat protein 1 (LRRP1)  putative  leucine-rich repeat protein (LRRP)  putative
289,Tb927.2.240,Tb927_02_v5.1,25548,27572,-,2025,1.1793176515571653,,0.23795236344249293,retrotransposon hot spot protein 5 (RHS5)  putative
290,Tb927.2.280,Tb927_02_v5.1,35798,38167,-,2370,1.1178464609623577,,0.16072204397719148,retrotransposon hot spot protein 2 (RHS2)  putative
291,Tb927.2.340,Tb927_02_v5.1,46167,48743,-,2577,1.2468917870367588,,0.3183362646225252,retrotransposon hot spot protein 4 (RHS4)  putative
292,Tb927.2.370,Tb927_02_v5.1,55836,58340,-,2505,1.2506212783484014,,0.32264496890459426,retrotransposon hot spot protein 1 (RHS1)  putative
293,Tb927.2.380,Tb927_02_v5.1,61399,63768,-,2370,1.1052080230380996,,0.14431794025912126,retrotransposon hot spot protein 2 (RHS2)  putative
294,Tb927.2.400,Tb927_02_v5.1,66766,69135,-,2370,1.088551322104636,,0.12240942810524658,retrotransposon hot spot protein 2 (RHS2)  putative
295,Tb927.2.450,Tb927_02_v5.1,77151,79724,-,2574,1.308919623237745,,0.38837650850043026,retrotransposon hot spot protein 4 (RHS4)  putative
296,Tb927.2.470,Tb927_02_v5.1,86881,89463,-,2583,1.2597065817305795,,0.3330877318373684,retrotransposon hot spot protein 4 (RHS4)  putative
297,Tb927.2.510,Tb927_02_v5.1,98073,100586,-,2514,1.1538242959997278,,0.20642354756280668,retrotransposon hot spot protein 4 (RHS4)  putative
298,Tb927.2.560,Tb927_02_v5.1,108732,111269,-,2538,1.2608192565511631,,0.33436147442367314,retrotransposon hot spot protein 4 (RHS4)  putative
299,Tb927.2.650,Tb927_02_v5.1,118830,119201,+,372,0.7734005081775551,,-0.3707123825160372,hypothetical protein
300,Tb927.2.680,Tb927_02_v5.1,124625,125050,+,426,0.7652884749348586,,-0.38592442171154584,Protein of unknown function (DUF1181)  putative
301,Tb927.2.690,Tb927_02_v5.1,125379,128711,+,3333,1.0909888176828075,,0.1256363145338968,leucine-rich repeat protein (LRRP)  putative
302,Tb927.2.725,Tb927_02_v5.1,140136,140243,-,108,1.2852058201323582,,0.3619994192685838,unspecified product
303,Tb927.2.900,Tb927_02_v5.1,152344,152715,+,372,0.7512449314531444,,-0.41264474269692464,hypothetical protein
304,Tb927.2.940,Tb927_02_v5.1,158161,158457,+,297,0.9924592460897989,,-0.010920233610409946,Protein of unknown function (DUF1181)  putative
305,Tb927.2.950,Tb927_02_v5.1,158854,163038,+,4185,0.9469617622233304,,-0.07862192322172312,paraflagellar rod component  putative
306,Tb927.2.960,Tb927_02_v5.1,166269,166442,+,174,0.8026464621208993,,-0.31716342427742905,hypothetical protein
307,Tb927.2.1045,Tb927_02_v5.1,174287,174394,-,108,0.7781374426592361,,-0.3619030934933325,unspecified product
308,Tb927.2.1080,Tb927_02_v5.1,179639,181663,-,2025,1.1675422327283105,,0.22347473652655392,retrotransposon hot spot protein 5 (RHS5)  putative
309,Tb927.2.1170,Tb927_02_v5.1,205540,207567,-,2028,1.1651797130814556,,0.22055248807771033,retrotransposon hot spot protein 5 (RHS5)  putative
310,Tb927.2.1180,Tb927_02_v5.1,210947,212686,-,1740,1.16873069898931,,0.22494253980041812,retrotransposon hot spot protein 3 (RHS3)  putative
311,Tb927.2.1210,Tb927_02_v5.1,219959,222601,-,2643,1.2385162800755616,,0.30861283267786455,retrotransposon hot spot protein 4 (RHS4)  putative
312,Tb927.2.1250,Tb927_02_v5.1,230037,230408,+,372,0.9207312686051042,,-0.11914795271120404,hypothetical protein
313,Tb927.2.1290,Tb927_02_v5.1,235206,235442,+,237,0.6448278510820871,,-0.6330140375130029,hypothetical protein
314,Tb927.2.1380,Tb927_02_v5.1,254762,257272,+,2511,0.989736078105698,,-0.014884225826362396,leucine-rich repeat protein (LRRP)  putative
315,Tb927.2.1460,Tb927_02_v5.1,274787,275473,+,687,0.9647278275497091,,-0.051806113365371775,hypothetical protein  conserved
316,Tb927.2.1470,Tb927_02_v5.1,276948,277487,+,540,1.1279048244560264,,0.17364533451117542,hypothetical protein  conserved
317,Tb927.2.1560,Tb927_02_v5.1,304670,305260,-,591,1.6978709286146596,,0.7637267900304119,peptidyl-prolyl cis-trans isomerase  putative
318,Tb927.2.1600,Tb927_02_v5.1,306671,307603,-,933,0.9361706324991628,,-0.0951565862061754,invariant surface glycoprotein  putative
319,Tb927.2.1680,Tb927_02_v5.1,315689,316279,+,591,1.7848143517833952,,0.8357740195258687,peptidyl-prolyl cis-trans isomerase  putative
320,Tb927.2.1700,Tb927_02_v5.1,317225,319513,+,2289,0.699940168302352,,-0.5146964908050427,Enriched in surface-labeled proteome protein 10
321,Tb927.2.1720,Tb927_02_v5.1,321287,321655,+,369,1.5962083657059816,,0.6746489902504069,hypothetical protein  conserved
322,Tb927.2.1730,Tb927_02_v5.1,321827,322639,+,813,1.249567005030846,,0.32142826455697326,hypothetical protein  conserved
323,Tb927.2.1740,Tb927_02_v5.1,322763,323380,+,618,1.0937743028161802,,0.1293150728652952,hypothetical protein  conserved
324,Tb927.2.1760,Tb927_02_v5.1,325391,327799,+,2409,1.112413801995147,,0.15369354978503402,EGF-like domain-containing protein  putative
325,Tb927.2.1780,Tb927_02_v5.1,328979,330346,+,1368,1.2481398995156452,,0.3197796497656187,GlcNAc-PI synthesis protein
326,Tb927.2.1790,Tb927_02_v5.1,330815,331162,+,348,0.9391883103099523,,-0.09051364295857844,hypothetical protein  conserved
327,Tb927.2.1800,Tb927_02_v5.1,331701,334781,+,3081,1.0950863476927655,,0.1310446309923874,DNA polymerase delta catalytic subunit  putative
328,Tb927.2.1810,Tb927_02_v5.1,335476,338958,+,3483,1.3871318627614009,,0.47210493885800187,chromatin-remodeling complex atpase chain iswi
329,Tb927.2.1820,Tb927_02_v5.1,339808,341673,+,1866,0.9584611112325757,,-0.06120819796534249,CAMK/CAMKL family protein kinase  putative
330,Tb927.2.1850,Tb927_02_v5.1,345063,346475,+,1413,0.8319646862276163,,-0.2654058022007204,Tetratricopeptide repeat  putative
331,Tb927.2.1860,Tb927_02_v5.1,347030,349648,+,2619,1.3539925720600028,,0.43721982437702156,RNA-editing substrate binding complex protein RESC9
332,Tb927.2.1890,Tb927_02_v5.1,350887,351765,+,879,1.3606084266580596,,0.44425192929535484,E2-like ubiquitin-conjugation enzyme
333,Tb927.2.1895,Tb927_02_v5.1,352777,352986,+,210,0.9392010669721116,,-0.09049404747591794,unspecified product
334,Tb927.2.1920,Tb927_02_v5.1,354730,356196,+,1467,1.254923904798298,,0.32759988569117837,expression site-associated gene 5 (ESAG5) protein  putative
335,Tb927.2.2015,Tb927_02_v5.1,386880,386954,-,75,1.1929361242980765,,0.2545167960712613,hypothetical protein
336,Tb927.2.2020,Tb927_02_v5.1,387550,388701,-,1152,1.4508315994439143,,0.5368800729908356,expression site-associated gene 3 (ESAG3) protein  putative
337,Tb927.2.2060,Tb927_02_v5.1,393056,394390,-,1335,0.7170821496781384,,-0.47978968984541215,variant surface glycoprotein (VSG)-related  putative
338,Tb927.2.2070,Tb927_02_v5.1,397335,397808,-,474,1.4717456958774862,,0.5575284084930012,hypothetical protein
339,Tb927.2.2090,Tb927_02_v5.1,398870,401806,-,2937,0.829534803566723,,-0.26962558341111986,SUMO-interacting motif-containing protein
340,Tb927.2.2120,Tb927_02_v5.1,403883,405244,-,1362,0.8653433381426203,,-0.20865543733175151,Serine/threonine-protein kinase NEK22  putative
341,Tb927.2.2130,Tb927_02_v5.1,407314,408006,-,693,1.307091202130147,,0.3863598085169686,small GTP-binding protein RAB6  putative
342,Tb927.2.2140,Tb927_02_v5.1,409057,409383,-,327,1.465423678794217,,0.5513178325157932,hypothetical protein  conserved
343,Tb927.2.2160,Tb927_02_v5.1,411632,412621,-,990,0.9667355977894766,,-0.048806728366941776,paraflagellar rod component  putative
344,Tb927.2.2180,Tb927_02_v5.1,413666,414436,-,771,1.3294088354285138,,0.41078484738385734,ribosomal RNA processing protein 41B
345,Tb927.2.2190,Tb927_02_v5.1,416563,418620,-,2058,1.1681912762524267,,0.22427651626218115,histone deacetylase 3
346,Tb927.2.2200,Tb927_02_v5.1,419666,420238,-,573,1.181702775163343,,0.24086721087891405,hypothetical protein  conserved
347,Tb927.2.2210,Tb927_02_v5.1,420517,423636,-,3120,1.0506558117404903,,0.07129012884242769,hypothetical protein  conserved
348,Tb927.2.2220,Tb927_02_v5.1,424198,425139,-,942,0.8249673244483451,,-0.27759111709242745,hypothetical protein  conserved
349,Tb927.2.2230,Tb927_02_v5.1,425903,427069,-,1167,0.9783923311582382,,-0.03151499912032474,hypothetical protein  conserved
350,Tb927.2.2240,Tb927_02_v5.1,427699,431358,-,3660,1.1050716551257422,,0.1441399199722886,exportin-T  putative
