,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
4232,Tb927.9.1560,Tb927_09_v5.1,367175,368569,-,1395,0.9708177555330744,,-0.042727600340151106,DnaJ domain containing protein  putative
4233,Tb927.9.1570,Tb927_09_v5.1,370168,371634,-,1467,1.0291915092079666,,0.04151146005251061,calcium/calmodulin-dependent protein kinase  putative
4234,Tb927.9.1590,Tb927_09_v5.1,372433,372855,-,423,1.0698067599378553,,0.09735022498478196,hypothetical protein  conserved
4235,Tb927.9.1600,Tb927_09_v5.1,374226,379043,-,4818,1.1024093971074813,,0.14066009096197174,hypothetical protein  conserved
4236,Tb927.9.1610,Tb927_09_v5.1,379838,380491,-,654,1.07873133409853,,0.1093355958478277,CDP-diacylglycerol--inositol 3-phosphatidyltransferase  putative
4237,Tb927.9.1640,Tb927_09_v5.1,380955,381347,-,393,1.0422355160959695,,0.059681323212061876,hypothetical protein  conserved
4238,Tb927.9.1650,Tb927_09_v5.1,381680,382780,-,1101,1.0633124867726065,,0.08856563907657922,hypothetical protein  conserved
4239,Tb927.9.1660,Tb927_09_v5.1,383078,383812,-,735,1.0677628103693397,,0.09459120666228671,hypothetical protein  conserved
4240,Tb927.9.1670,Tb927_09_v5.1,384482,386434,-,1953,1.0028734838858957,,0.0041396162362667965,Aurora kinase 3  putative
4241,Tb927.9.1680,Tb927_09_v5.1,387107,387940,-,834,1.1195220184937573,,0.1628829030537231,Lys-63-specific deubiquitinase BRCC36  putative
4242,Tb927.9.1700,Tb927_09_v5.1,388870,390675,-,1806,1.0013577832533371,,0.001957538510223067,btb/poz domain containing protein  putative
4243,Tb927.9.1710,Tb927_09_v5.1,391189,392586,-,1398,1.063604113341035,,0.08896126174149988,hypothetical protein  conserved
4244,Tb927.9.1720,Tb927_09_v5.1,393274,393945,-,672,1.0035503609270167,,0.005113016936309833,peroxisomal membrane protein 4  putative
4245,Tb927.9.1730,Tb927_09_v5.1,394652,396847,-,2196,1.0260406983226684,,0.037087957166982655,Primase zinc finger/Mcm10 replication factor  putative
4246,Tb927.9.1750,Tb927_09_v5.1,398215,411654,-,13440,0.9945954981392133,,-0.007818193836101273,Fibronectin type III domain containing protein  putative
4247,Tb927.9.1770,Tb927_09_v5.1,412833,421766,-,8934,1.0104246097266654,,0.014961682696382539,Zn-finger in Ran binding protein and others/SPRY domain/HECT-domain (ubiquitin-transferase)  putative
4248,Tb927.9.1780,Tb927_09_v5.1,423748,425631,-,1884,1.0061414026662585,,0.008833075113229505,sec1 family transport protein  putative
4249,Tb927.9.1790,Tb927_09_v5.1,425962,426690,-,729,1.0786101640716337,,0.10917353397932938,hypothetical protein  conserved
4250,Tb927.9.1810,Tb927_09_v5.1,426931,427314,-,384,0.8952047109538808,,-0.15971046646858866,60S ribosomal protein L35  putative
4251,Tb927.9.1850,Tb927_09_v5.1,427609,427992,-,384,0.9154286699134636,,-0.12748061910099295,60S ribosomal protein L35  putative
4252,Tb927.9.1880,Tb927_09_v5.1,428422,430131,-,1710,0.9814821952610374,,-0.026965998404874014,WD domain  G-beta repeat  putative
4253,Tb927.9.1910,Tb927_09_v5.1,430978,431625,-,648,1.0310602663286297,,0.04412866189357345,hypothetical protein  conserved
4254,Tb927.9.1920,Tb927_09_v5.1,432589,432918,-,330,0.9541088059169812,,-0.06777429531703838,hypothetical protein  conserved
4255,Tb927.9.1940,Tb927_09_v5.1;Tb927_09_v5.1,433506;433506,436676;436880,-;-,3375,1.1803684989076098,,0.2392373244625352,hypothetical protein  conserved
4256,Tb927.9.1950,Tb927_09_v5.1,437034,438257,-,1224,1.0636775081411087,,0.0890608125607848,NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit  putative
4257,Tb927.9.1960,Tb927_09_v5.1,438953,439774,-,822,1.0522340243440076,,0.07345560597296785,nitrilase  putative
4258,Tb927.9.1970,Tb927_09_v5.1,445802,447730,-,1929,1.1403714909977876,,0.18950387782394262,syntaxin binding protein 1  putative
4259,Tb927.9.1980,Tb927_09_v5.1,448276,450390,-,2115,1.048734980174517,,0.06865014875052555,hypothetical protein  conserved
4260,Tb927.9.2010,Tb927_09_v5.1,452652,454043,-,1392,0.9458783429749622,,-0.08027345600911939,kynureninase  putative
4261,Tb927.9.2020,Tb927_09_v5.1,455293,455541,-,249,1.0537132922869283,,0.07548237355593379,60S ribosomal protein L38  putative
4262,Tb927.9.2030,Tb927_09_v5.1,456532,458340,-,1809,1.0230598006121494,,0.032890476974801075,Orc1-like protein
4263,Tb927.9.2050,Tb927_09_v5.1,459568,460818,-,1251,1.0605981506406845,,0.084878137973873,membrane protein YIP1  putative
4264,Tb927.9.2055,Tb927_09_v5.1,461198,461524,-,327,1.1216291485673036,,0.16559574728131388,hypothetical protein
4265,Tb927.9.2060,Tb927_09_v5.1,462248,463309,-,1062,1.1060561324192713,,0.1454246042959122,ADP-ribosylation factor family  putative
4266,Tb927.9.2070,Tb927_09_v5.1;Tb927_09_v5.1,464283;464283,464891;466529,-;-,2247,1.1297048026329153,,0.17594583864492286,hypothetical protein  conserved
4267,Tb927.9.2075,Tb927_09_v5.1,468519,477050,-,8532,1.0697027222309219,,0.09720991741874663,Flagellum attachment zone protein 44
4268,Tb927.9.2100,Tb927_09_v5.1,478117,479361,-,1245,1.1603130772939247,,0.21451412786843438,hypothetical protein  conserved
4269,Tb927.9.2110,Tb927_09_v5.1,479636,479977,-,342,1.2164705362451809,,0.28270137763126524,hypothetical protein  conserved
4270,Tb927.9.2120,Tb927_09_v5.1,480474,481304,-,831,0.9915029585354299,,-0.01231101758399511,hypothetical protein  conserved
4271,Tb927.9.2130,Tb927_09_v5.1;Tb927_09_v5.1,481949;481949,482953;486226,-;-,4278,1.149664537377672,,0.20121295607049028,hypothetical protein  conserved
4272,Tb927.9.2140,Tb927_09_v5.1,487343,490420,-,3078,1.0737880285468169,,0.10270922577527575,calcium/calmodulin-dependent protein kinase  putative
4273,Tb927.9.2160,Tb927_09_v5.1,491279,491908,-,630,1.0314337534440245,,0.044651163302003916,hypothetical protein  conserved
4274,Tb927.9.2210,Tb927_09_v5.1,493084,493431,-,348,1.2265023494226934,,0.2945499974480814,hypothetical protein
4275,Tb927.9.2220,Tb927_09_v5.1,494576,496810,-,2235,1.0927147570052316,,0.12791684807214043,SUMO1/Ulp2  putative
4276,Tb927.9.2240,Tb927_09_v5.1,499096,501435,-,2340,1.1294473432126126,,0.17561701136235897,Pseudokinase  putative
4277,Tb927.9.2250,Tb927_09_v5.1,502386,503537,-,1152,0.9649240848647908,,-0.051512651674834764,hypothetical protein  conserved
4278,Tb927.9.2260,Tb927_09_v5.1,504553,505752,-,1200,1.1403881891683307,,0.18952500268689398,PQ loop repeat  putative
4279,Tb927.9.2270,Tb927_09_v5.1,506220,508409,-,2190,1.1272248148521162,,0.17277527675843984,hypothetical protein  conserved
4280,Tb927.9.2280,Tb927_09_v5.1,508770,509069,-,300,1.0784489356092595,,0.10895786672794561,hypothetical protein  conserved
4281,Tb927.9.2290,Tb927_09_v5.1,509690,510106,-,417,0.9629995344109609,,-0.054392994329697686,hypothetical protein  conserved
4282,Tb927.9.2310,Tb927_09_v5.1,511127,512497,-,1371,1.1300182207383271,,0.17634603525718529,zinc finger protein  FYVE/PHD-type  putative
4283,Tb927.9.2320,Tb927_09_v5.1,514065,515168,-,1104,1.0275599739812773,,0.03922259988293053,methyltransferase domain containing protein  putative
4284,Tb927.9.2350,Tb927_09_v5.1,516002,519016,-,3015,1.061108530372088,,0.08557222290866395,calcium/calmodulin-dependent protein kinase  putative
4285,Tb927.9.2390,Tb927_09_v5.1,520657,521253,-,597,1.070318018662737,,0.09803952165421403,hypothetical protein  conserved
4286,Tb927.9.2400,Tb927_09_v5.1,522081,522665,-,585,1.0807293913685394,,0.11200532547379982,hypothetical protein  conserved
4287,Tb927.9.2420,Tb927_09_v5.1,523546,524178,-,633,1.0951730650213998,,0.1311588701179618,hypothetical protein  conserved
4288,Tb927.9.2450,Tb927_09_v5.1,525736,526896,-,1161,1.031906170900543,,0.045311795440816205,electon transport protein SCO1/SCO2  putative
4289,Tb927.9.2470,Tb927_09_v5.1,528721,531003,-,2283,0.9336616736175039,,-0.09902823255314352,nucleolar protein
4290,Tb927.9.2490,Tb927_09_v5.1,531997,533736,-,1740,0.9501380768915633,,-0.07379090947362599,nucleolar protein
4291,Tb927.9.2520,Tb927_09_v5.1,534345,558989,-,24645,1.0176102835994945,,0.025185155160052375,microtubule-associated protein
4292,Tb927.9.2550,Tb927_09_v5.1,562606,565734,-,3129,1.0698363108533397,,0.09739007551855305,KATNIP domain-containing protein
4293,Tb927.9.2560,Tb927_09_v5.1,567728,568579,-,852,1.0325638191065376,,0.04623095226278373,TLC domain containing protein  putative
4294,Tb927.9.2580,Tb927_09_v5.1,569679,570632,-,954,0.8598026539062487,,-0.2179225314706894,deoxyhypusine hydroxylase  putative
4295,Tb927.9.2590,Tb927_09_v5.1,572247,575513,-,3267,0.9725889639954025,,-0.04009787353431182,hypothetical protein  conserved
4296,Tb927.9.2600,Tb927_09_v5.1,576424,577113,-,690,1.0462734746581228,,0.06525999208786004,hypothetical protein  conserved
4297,Tb927.9.2620,Tb927_09_v5.1,578500,580530,-,2031,1.1068049131619568,,0.14640095326962843,Mitoribosomal SSU assembly factor 6
4298,Tb927.9.2630,Tb927_09_v5.1,581191,586950,-,5760,1.0697155949196508,,0.09722727855288582,hypothetical protein  conserved
4299,Tb927.9.2650,Tb927_09_v5.1,588469,590289,-,1821,1.0679876033969828,,0.09489490112519317,Present in the outer mitochondrial membrane proteome 2
4300,Tb927.9.2670,Tb927_09_v5.1,590829,591938,-,1110,1.0852789962735159,,0.11806596875173359,Engulfment and cell motility domain-containing protein
4301,Tb927.9.2700,Tb927_09_v5.1,593200,594651,-,1452,1.1497037113753152,,0.2012621140356563,hypothetical protein  conserved
4302,Tb927.9.2730,Tb927_09_v5.1,596626,600762,-,4137,1.1253991826725318,,0.17043682074312372,hypothetical protein  conserved
4303,Tb927.9.2760,Tb927_09_v5.1,602935,604545,-,1611,1.0836696691087426,,0.11592505247933005,EB1-like C-terminal motif containing protein  putative
4304,Tb927.9.2780,Tb927_09_v5.1,605459,606487,-,1029,1.1375369344072928,,0.18591338858270134,zinc finger protein  C2H2 type  putative
4305,Tb927.9.2800,Tb927_09_v5.1,607251,607898,-,648,1.1453893725685464,,0.19583812267221834,hypothetical protein  conserved
4306,Tb927.9.2860,Tb927_09_v5.1,609472,610758,-,1287,1.1366341071067771,,0.1847679122628616,hypothetical protein  conserved
4307,Tb927.9.2811,Tb927_09_v5.1,612533,613765,-,1233,1.1325677207062703,,0.17959731729676331,Domain of unknown function (DUF5075)  putative
4308,Tb927.9.2815,Tb927_09_v5.1,615554,616858,-,1305,1.119489711424336,,0.16284126928448472,Domain of unknown function (DUF5075)  putative
4309,Tb927.9.2840,Tb927_09_v5.1,618630,619811,-,1182,1.0880810560865717,,0.12178603348012462,hypothetical protein  conserved
4310,Tb927.9.2845,Tb927_09_v5.1,621584,622888,-,1305,1.1139598263787605,,0.1556972045547651,Domain of unknown function (DUF5075)  putative
4311,Tb927.9.2853,Tb927_09_v5.1,624669,625973,-,1305,1.1181599040391603,,0.1611265175802581,hypothetical protein  conserved
4312,Tb927.9.2855,Tb927_09_v5.1,627747,629069,-,1323,1.1071016121976047,,0.1467876418899703,Domain of unknown function (DUF5075)  putative
4313,Tb927.9.2861,Tb927_09_v5.1,630706,631992,-,1287,1.156479299392875,,0.20973944242847065,Domain of unknown function (DUF5075)  putative
4314,Tb927.9.2865,Tb927_09_v5.1,633766,635034,-,1269,1.1394330294307364,,0.18831613219646393,Domain of unknown function (DUF5075)  putative
4315,Tb927.9.2871,Tb927_09_v5.1,636805,638073,-,1269,1.167773847913238,,0.22376090770702461,Domain of unknown function (DUF5075)  putative
4316,Tb927.9.2875,Tb927_09_v5.1,639844,641202,-,1359,1.1037960845019354,,0.14247367297631097,Domain of unknown function (DUF5075)  putative
4317,Tb927.9.2881,Tb927_09_v5.1,642974,644206,-,1233,1.1560928561854522,,0.20925727826958873,Domain of unknown function (DUF5075)  putative
4318,Tb927.9.2885,Tb927_09_v5.1,645989,648424,-,2436,1.1553438139493017,,0.20832224113766085,Domain of unknown function (DUF5075)  putative
4319,Tb927.9.2891,Tb927_09_v5.1,650055,651899,-,1845,1.1199918951702754,,0.16348829224720252,Domain of unknown function (DUF5075)  putative
4320,Tb927.9.2900,Tb927_09_v5.1,653905,661800,-,7896,0.914643418645661,,-0.128718688559041,U3 small nucleolar RNA-associated protein 10  putative
4321,Tb927.9.2910,Tb927_09_v5.1,662685,663227,-,543,1.109880500563761,,0.15040435177823674,histone acetyltransferase subunit NuA4  putative
4322,Tb927.9.2940,Tb927_09_v5.1,664883,666370,-,1488,1.0343224043112256,,0.04868595219191718,hypothetical protein  conserved
4323,Tb927.9.2980,Tb927_09_v5.1,668204,668449,-,246,1.0209576000726373,,0.02992295295899705,hypothetical protein  conserved
4324,Tb927.9.2990,Tb927_09_v5.1,669184,669840,-,657,1.0264900444932783,,0.03771963540576895,hypothetical protein
4325,Tb927.9.3000,Tb927_09_v5.1,670740,671288,-,549,1.013125809830493,,0.01881333894500692,cytidine deaminase
4326,Tb927.9.3010,Tb927_09_v5.1,671977,672207,-,231,1.1341495818951248,,0.18161092848717963,hypothetical protein  conserved
4327,Tb927.9.3030,Tb927_09_v5.1,672636,673766,-,1131,1.1257549484125857,,0.17089281926057698,hypothetical protein  conserved
4328,Tb927.9.3080,Tb927_09_v5.1,674703,675989,-,1287,1.0676906372888288,,0.09449368756582288,hypothetical protein  conserved
4329,Tb927.9.3100,Tb927_09_v5.1,676583,677788,-,1206,1.0338030663605222,,0.04796138657691973,hypothetical protein  conserved
4330,Tb927.9.3120,Tb927_09_v5.1,678328,681369,-,3042,1.0701466632945293,,0.09780853111972476,STE/STE11 serine/threonine-protein kinase  putative
4331,Tb927.9.3130,Tb927_09_v5.1,681906,683606,-,1701,1.0988994955112332,,0.13605944456011976,hypothetical protein  conserved
4332,Tb927.9.3170,Tb927_09_v5.1,685684,686274,-,591,0.9381639284044727,,-0.09208806336963082,cytochrome oxidase subunit V
4333,Tb927.9.3260,Tb927_09_v5.1,692044,692448,+,405,1.1620870357227715,,0.2167181249415009,hypothetical protein
4334,Tb927.9.3280,Tb927_09_v5.1,693332,694483,+,1152,1.0284289727710811,,0.0404421592791282,exopolyphosphatase
4335,Tb927.9.3290,Tb927_09_v5.1,696307,696477,+,171,1.1118871462582849,,0.15301036558316472,4F5 protein family  putative
4336,Tb927.9.3340,Tb927_09_v5.1,696905,697411,+,507,1.1155191736868826,,0.15771531102288971,hypothetical protein  conserved
4337,Tb927.9.3350,Tb927_09_v5.1,697576,698796,+,1221,1.0770536878845807,,0.1070901656800336,mitoribosomal LSU assembly factor 3
4338,Tb927.9.3360,Tb927_09_v5.1,699144,700214,+,1071,1.0417672916480774,,0.05903304663791076,N-acetyltransferase  putative
4339,Tb927.9.3370,Tb927_09_v5.1,700627,700950,+,324,1.1839772822313364,,0.24364139927207784,thioredoxin
4340,Tb927.9.3390,Tb927_09_v5.1,701471,702232,+,762,1.013213358027764,,0.01893800252761313,Calmodulin-binding  putative
4341,Tb927.9.3400,Tb927_09_v5.1,704087,707242,+,3156,1.0783044245456463,,0.10876453410216502,endo-beta-N-acetylglucosaminidase  putative
4342,Tb927.9.3410,Tb927_09_v5.1,707669,708049,+,381,1.0644538587006118,,0.09011341407714202,hypothetical protein  conserved
4343,Tb927.9.3440,Tb927_09_v5.1,708492,709448,+,957,1.0371406891815782,,0.05261161046482865,cyclophilin type peptidyl-prolyl cis-trans isomerase  putative
4344,Tb927.9.3460,Tb927_09_v5.1,710166,712556,+,2391,1.0688587536205054,,0.0960712179650498,zinc finger protein family member  putative
4345,Tb927.9.3470,Tb927_09_v5.1,712911,713702,+,792,1.0534069656015523,,0.07506290438577867,Mitoribosomal SSU assembly factor 26
4346,Tb927.9.3480,Tb927_09_v5.1,714157,714708,+,552,1.1169960311134188,,0.15962405967694782,U5Cwc21 small nuclear ribonucleoprotein
4347,Tb927.9.3490,Tb927_09_v5.1,715452,716222,+,771,1.13881477228489,,0.1875331124217654,hypothetical protein  conserved
4348,Tb927.9.3530,Tb927_09_v5.1,717565,717825,+,261,1.0301248812914743,,0.04281924488305133,U6 snRNA-associated Sm-like protein LSm6p  Sm- like protein
4349,Tb927.9.3540,Tb927_09_v5.1,718167,718520,+,354,1.034496700983306,,0.048929044441409,hypothetical protein  conserved
4350,Tb927.9.3550,Tb927_09_v5.1,718910,719170,+,261,1.0760117996918679,,0.10569389877148971,hypothetical protein  conserved
4351,Tb927.9.3560,Tb927_09_v5.1,719727,720527,+,801,1.088725558951898,,0.12264033179802869,hypothetical protein  conserved
4352,Tb927.9.3580,Tb927_09_v5.1,721392,723131,+,1740,0.9851122653738977,,-0.02163994852248674,hypothetical protein  conserved
4353,Tb927.9.3590,Tb927_09_v5.1,723546,724100,+,555,1.1090510509099822,,0.14932577595906338,monothiol glutaredoxin  putative
4354,Tb927.9.3600,Tb927_09_v5.1,724578,725504,+,927,1.132123368584406,,0.17903117861773588,Galactoside alpha-(1 2)-fucosyltransferase 1
4355,Tb927.9.3620,Tb927_09_v5.1,725951,726646,+,696,1.0305432719756005,,0.04340508416287925,hypothetical protein  conserved
4356,Tb927.9.3630,Tb927_09_v5.1,727234,728895,+,1662,1.0935009151565322,,0.12895442778540023,BSD domain containing protein  putative
4357,Tb927.9.3640,Tb927_09_v5.1,729422,730018,+,597,1.0333104345224038,,0.04727374410059859,LSU ribosomal protein  mitochondrial  putative
4358,Tb927.9.3650,Tb927_09_v5.1,730832,732907,+,2076,1.0589217314614052,,0.08259595873020142,Kinesin-13 1
4359,Tb927.9.3670,Tb927_09_v5.1,733443,735038,+,1596,1.2114153181416751,,0.27669355925314587,Endonuclease/Exonuclease/phosphatase family  putative
4360,Tb927.9.3680,Tb927_09_v5.1,735461,739561,+,4101,1.1643980724184606,,0.21958435629211515,hypothetical protein  conserved
4361,Tb927.9.3750,Tb927_09_v5.1,747848,748333,+,486,1.0253978357409979,,0.03618375782246552,hypothetical protein  conserved
4362,Tb927.9.3760,Tb927_09_v5.1,748720,749769,+,1050,1.053524209405204,,0.07522346687238013,Nucleoporin GLE2
4363,Tb927.9.3770,Tb927_09_v5.1,750397,751059,+,663,0.9156013756839192,,-0.12720846435409783,hypothetical protein  conserved
4364,Tb927.9.3780,Tb927_09_v5.1,751314,751574,+,261,1.1237507591338887,,0.1683220903322269,Mitochondrial pyruvate carrier 1
4365,Tb927.9.3800,Tb927_09_v5.1,752798,754594,+,1797,1.080615164893188,,0.11185283338807128,kinetoplastid kinetochore protein 18
4366,Tb927.9.3820,Tb927_09_v5.1,755001,755855,+,855,1.0725676676435674,,0.10106866935113867,syntaxin  putative
4367,Tb927.9.3840,Tb927_09_v5.1,756359,756712,+,354,1.0094505070153068,,0.013570177599564026,hypothetical protein  conserved
4368,Tb927.9.3850,Tb927_09_v5.1,756923,757453,+,531,0.9010575130178302,,-0.15030890105996342,Protein of unknown function (DUF788)  putative
4369,Tb927.9.3860,Tb927_09_v5.1,758195,760393,+,2199,1.0978715172517775,,0.13470922713946543,Dyggve-Melchior-Clausen syndrome protein  putative
4370,Tb927.9.3870,Tb927_09_v5.1,760986,763100,+,2115,1.1590448301167506,,0.21293636870531074,hypothetical protein  conserved
4371,Tb927.9.3880,Tb927_09_v5.1,763557,764513,+,957,1.1411370305190924,,0.19047204436991283,DNA polymerase beta thumb  putative
4372,Tb927.9.3920,Tb927_09_v5.1,764776,765384,+,609,0.9028167762758096,,-0.14749486773439457,ribosomal protein S7  putative
4373,Tb927.9.3930,Tb927_09_v5.1,766504,767589,+,1086,1.1619949996445467,,0.21660386047778069,hypothetical protein  conserved
4374,Tb927.9.3970,Tb927_09_v5.1,768881,769495,+,615,1.0304597964229063,,0.04328821896474366,nicotinamidase  putative
4375,Tb927.9.3990,Tb927_09_v5.1,771263,771871,+,609,0.9017841586680057,,-0.14914592801665805,ribosomal protein S7  putative
4376,Tb927.9.4000,Tb927_09_v5.1,772991,774076,+,1086,1.1527295564287425,,0.2050540798895879,hypothetical protein  conserved
4377,Tb927.9.4040,Tb927_09_v5.1,775368,775982,+,615,1.0424408679852808,,0.0599655497285303,nicotinamidase  putative
4378,Tb927.9.4050,Tb927_09_v5.1,777737,779392,+,1656,1.163807286692814,,0.21885218406205365,Ring finger domain/Zn-finger in ubiquitin-hydrolases and other protein  putative
4379,Tb927.9.4080,Tb927_09_v5.1,781021,784965,+,3945,1.0640079980464245,,0.08950899548059255,Stumpy formation signalling pathway protein  putative
4380,Tb927.9.4130,Tb927_09_v5.1,787126,787878,+,753,1.0048239965901062,,0.006942823311283153,hypothetical protein  conserved
4381,Tb927.9.4190,Tb927_09_v5.1,790886,792982,+,2097,0.755525598289991,,-0.4044474580936992,fatty acyl CoA syntetase 1
