,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
2484,Tb927.6.3700,Tb927_06_v5.1,1103443,1104213,-,771,1.0325402038456177,,0.04619795671443239,peptidyl-tRNA hydrolase PTH2  putative
2485,Tb927.6.3710,Tb927_06_v5.1,1105608,1107764,-,2157,0.8619010742387069,,-0.21440580317778757,hypothetical protein  conserved
2486,Tb927.6.3720,Tb927_06_v5.1,1108869,1110881,-,2013,1.0121853038002766,,0.017473432721097915,hypothetical protein  conserved
2487,Tb927.6.3730,Tb927_06_v5.1,1111468,1112388,-,921,1.1037181934574107,,0.14237186342080044,chaperone protein DnaJ  putative
2488,Tb927.6.3740,Tb927_06_v5.1,1112893,1114866,-,1974,0.8662943320484235,,-0.207070816768951,heat shock 70 kDa protein  mitochondrial precursor  putative
2489,Tb927.6.3750,Tb927_06_v5.1,1115452,1117425,-,1974,0.8873970899103157,,-0.17234827283001408,heat shock 70 kDa protein  mitochondrial precursor  putative
2490,Tb927.6.3755,Tb927_06_v5.1,1118274,1118369,-,96,0.9385606541003385,,-0.09147811323855715,hypothetical protein
2491,Tb927.6.3760,Tb927_06_v5.1,1118856,1119872,-,1017,0.9758247468626924,,-0.03530602449145093,kinetoplastid kinetochore protein 15
2492,Tb927.6.3770,Tb927_06_v5.1,1120231,1120857,-,627,0.9398959372617448,,-0.08942706055150573,hypothetical protein  conserved
2493,Tb927.6.3780,Tb927_06_v5.1,1121338,1122777,-,1440,1.1251957581598686,,0.17017601900480184,E3 ubiquitin-protein ligase  putative
2494,Tb927.6.3790,Tb927_06_v5.1,1123077,1125464,-,2388,0.9498512055766779,,-0.07422656227474711,valosin-containing protein homolog  putative  AAA ATPase
2495,Tb927.6.3800,Tb927_06_v5.1,1126408,1128381,-,1974,0.8764626600388026,,-0.1902354657671772,heat shock 70 kDa protein  mitochondrial precursor  putative
2496,Tb927.6.3810,Tb927_06_v5.1;Tb927_06_v5.1,1128949;1128949,1130319;1130484,-;-,1536,0.9587552530223692,,-0.06076551772048955,hypothetical protein  conserved
2497,Tb927.6.3820,Tb927_06_v5.1,1131402,1133945,-,2544,1.0033739513639528,,0.004859389830500049,hypothetical protein  conserved
2498,Tb927.6.3830,Tb927_06_v5.1,1135395,1136744,-,1350,0.8091088107866963,,-0.30559436228609815,hypothetical protein  conserved
2499,Tb927.6.3840,Tb927_06_v5.1,1139327,1139887,-,561,1.102976613661364,,0.1414022018880816,reticulon domain protein
2500,Tb927.6.3850,Tb927_06_v5.1,1140866,1141735,-,870,0.9251707946907558,,-0.11220837043924714,chaperone protein DnaJ  putative
2501,Tb927.6.3860,Tb927_06_v5.1,1142568,1143743,-,1176,0.8460910015128525,,-0.24111525379896026,leucyl/phenylalanyl-tRNA protein transferase  putative
2502,Tb927.6.3870,Tb927_06_v5.1,1144969,1145613,-,645,1.0301306094850982,,0.04282726722452512,RNA-binding protein  putative
2503,Tb927.6.3880,Tb927_06_v5.1,1147974,1149476,-,1503,0.6612277432111656,,-0.5967808376596029,hypothetical protein  conserved
2504,Tb927.6.3890,Tb927_06_v5.1,1150645,1151688,-,1044,0.9445567085945644,,-0.08229068021952557,replication factor C  subunit 2  putative
2505,Tb927.6.3900,Tb927_06_v5.1,1152745,1154628,-,1884,0.9535632942255333,,-0.06859939207595467,hypothetical protein  conserved
2506,Tb927.6.3910,Tb927_06_v5.1,1155134,1155424,-,291,1.0276246475956936,,0.039313398832909296,hypothetical protein  conserved
2507,Tb927.6.3920,Tb927_06_v5.1,1156031,1156510,-,480,1.0926144408237517,,0.12778439602986946,hypothetical protein  conserved
2508,Tb927.6.3930,Tb927_06_v5.1,1156851,1158131,-,1281,0.9652055133921399,,-0.05109193842944926,LSU ribosomal protein  mitochondrial  putative
2509,Tb927.6.3940,Tb927_06_v5.1,1158961,1160055,-,1095,1.1334715968309788,,0.18074823966758125,Autophagy-related protein 27  putative
2510,Tb927.6.3950,Tb927_06_v5.1,1161262,1161753,-,492,0.9383336536864991,,-0.09182708587016819,hypothetical protein  conserved
2511,Tb927.6.3960,Tb927_06_v5.1,1163778,1164746,-,969,1.0601874986309083,,0.08431943405615883,Nucleotide sugar transporter 4
2512,Tb927.6.3970,Tb927_06_v5.1,1165178,1166002,-,825,1.0459051205559282,,0.06475198321783981,SH3 domain protein  conserved
2513,Tb927.6.3980,Tb927_06_v5.1,1166942,1167805,-,864,1.0378051469925202,,0.05353559605016933,hypothetical protein  conserved
2514,Tb927.6.3990,Tb927_06_v5.1,1169099,1171234,-,2136,0.9241826918943671,,-0.11375002394165179,hypothetical protein  conserved
2515,Tb927.6.4000,Tb927_06_v5.1,1173822,1175072,-,1251,0.9577488890995509,,-0.06228064763053087,small glutamine-rich tetratricopeptide repeat protein  putative
2516,Tb927.6.4010,Tb927_06_v5.1,1175620,1175778,-,159,1.1510441684080375,,0.20294319430476282,Translation machinery associated TMA7  putative
2517,Tb927.6.4020,Tb927_06_v5.1,1176423,1176743,-,321,0.9730757103123602,,-0.039376036393957925,hypothetical protein  conserved
2518,Tb927.6.4030,Tb927_06_v5.1,1177461,1178252,-,792,0.9214034771203214,,-0.11809505260534348,superoxide dismutase  putative
2519,Tb927.6.4040,Tb927_06_v5.1,1178691,1179416,-,726,1.0140335927048345,,0.020105446449647957,mitochondrial ribosomal protein L28
2520,Tb927.6.4050,Tb927_06_v5.1,1180291,1181112,-,822,0.8448690563058427,,-0.24320033509830985,zinc finger ccch domain-containing protein 14
2521,Tb927.6.4060,Tb927_06_v5.1,1181986,1182369,-,384,1.1010724506447587,,0.13890940146084496,Eukaryotic protein of unknown function (DUF872)  putative
2522,Tb927.6.4070,Tb927_06_v5.1,1182768,1183553,-,786,0.9488309208938169,,-0.0757770690956816,hypothetical protein  conserved
2523,Tb927.6.4080,Tb927_06_v5.1,1183872,1184489,-,618,1.006946382934565,,0.009986865932790856,ribosomal protein  putative
2524,Tb927.6.4090,Tb927_06_v5.1,1185133,1186758,-,1626,0.9009616214760625,,-0.15046244243946827,chaperonin HSP60  mitochondrial precursor  putative
2525,Tb927.6.4100,Tb927_06_v5.1,1187231,1189624,-,2394,1.072194681817473,,0.10056688433315042,hypothetical protein  conserved
2526,Tb927.6.4120,Tb927_06_v5.1,1190435,1191616,-,1182,1.0782077941652632,,0.1086352436956819,GTPase activating protein  putative
2527,Tb927.6.4130,Tb927_06_v5.1,1192409,1192723,-,315,0.9845885427698706,,-0.022407143233797555,succinate dehydrogenase subunit 3
2528,Tb927.6.4140,Tb927_06_v5.1,1194763,1195110,-,348,1.1767582197039075,,0.2348179303457547,paraflagellar rod component  putative
2529,Tb927.6.4150,Tb927_06_v5.1,1196438,1197079,-,642,0.9132467388109384,,-0.130923398131098,hypothetical protein  conserved
2530,Tb927.6.4160,Tb927_06_v5.1;Tb927_06_v5.1,1197350;1197350,1198240;1198438,-;-,1089,0.9779946547522861,,-0.03210151476449852,hypothetical protein  conserved
2531,Tb927.6.4170,Tb927_06_v5.1,1199360,1200553,-,1194,0.9236955931416253,,-0.11451060971937466,hypothetical protein  conserved
2532,Tb927.6.4180,Tb927_06_v5.1,1201473,1201922,-,450,1.0322384330287802,,0.045776252173072685,FUN14 family  putative
2533,Tb927.6.4190,Tb927_06_v5.1,1202609,1204255,-,1647,0.8839667794784467,,-0.17793594244516697,Pentatricopeptide repeat protein (PPR)  putative
2534,Tb927.6.4200,Tb927_06_v5.1,1204601,1205935,-,1335,0.9598894331331533,,-0.059059859321408226,LSU ribosomal protein  mitochondrial  putative
2535,Tb927.6.4210,Tb927_06_v5.1,1206538,1208325,-,1788,0.9361453697228301,,-0.0951955181835693,aldehyde dehydrogenase  putative
2536,Tb927.6.4220,Tb927_06_v5.1,1209784,1210923,-,1140,0.9614749245568899,,-0.05667886258392674,mitogen-activated protein kinase 5
2537,Tb927.6.4230,Tb927_06_v5.1,1211434,1212936,-,1503,1.0469101172373552,,0.06613758459695163,hypothetical protein  conserved
2538,Tb927.6.4240,Tb927_06_v5.1;Tb927_06_v5.1,1213253;1213253,1213456;1213816,-;-,564,1.0880186885815664,,0.12170333755551965,hypothetical protein  conserved
2539,Tb927.6.4250,Tb927_06_v5.1,1214157,1214867,-,711,1.3821767150029198,,0.46694207995186776,hypothetical protein  conserved
2540,Tb927.6.4260,Tb927_06_v5.1,1215539,1216510,-,972,1.0709699528853611,,0.09891800442862309,hypothetical protein  conserved
2541,Tb927.6.4270,Tb927_06_v5.1,1217303,1218013,-,711,0.9191961865166953,,-0.12155528222194434,hypothetical protein  conserved
2542,Tb927.6.4280,Tb927_06_v5.1,1218552,1219631,-,1080,1.3372452390418073,,0.41926406730492793,glyceraldehyde 3-phosphate dehydrogenase  glycosomal
2543,Tb927.6.4300,Tb927_06_v5.1,1221154,1222233,-,1080,1.3259023483218302,,0.40697452599377826,glyceraldehyde 3-phosphate dehydrogenase  glycosomal
2544,Tb927.6.4310,Tb927_06_v5.1,1222500,1223240,-,741,1.0551037993245573,,0.07738493580869843,hypothetical protein  conserved
2545,Tb927.6.4320,Tb927_06_v5.1,1223573,1224772,-,1200,1.34070683699475,,0.42299380767365413,Protein of unknown function (DUF2817)  putative
2546,Tb927.6.4330,Tb927_06_v5.1,1225180,1225722,-,543,0.97541445281012,,-0.03591274580350312,telomere-associated protein
2547,Tb927.6.4340,Tb927_06_v5.1,1226294,1226647,-,354,1.071623369799393,,0.09979794870992986,small nuclear ribonucleoprotein  putative
2548,Tb927.6.4350,Tb927_06_v5.1,1227177,1228040,-,864,1.075462180204252,,0.10495679171482308,ribosomal RNA assembly protein  putative
2549,Tb927.6.4360,Tb927_06_v5.1,1228784,1229188,-,405,1.1112768885491942,,0.1522183270480877,hypothetical protein  conserved
2550,Tb927.6.4370,Tb927_06_v5.1,1229843,1231363,-,1521,1.0087407626442562,,0.012555462352285218,eukaryotic translation initiation factor 3 subunit d
2551,Tb927.6.4380,Tb927_06_v5.1,1232008,1233276,-,1269,0.9993307490579261,,-0.0009658482487280295,Protein of unknown function (DUF544)  putative
2552,Tb927.6.4390,Tb927_06_v5.1,1234638,1237973,-,3336,1.0989518054638476,,0.13612811827722293,kinesin  putative
2553,Tb927.6.4400,Tb927_06_v5.1,1238419,1240230,-,1812,0.9981915778119086,,-0.002611363658909127,Pentatricopeptide repeat protein (PPR)  putative
2554,Tb927.6.4410,Tb927_06_v5.1,1240697,1241809,-,1113,1.0673032308323296,,0.0939701175564851,S-adenosylmethionine decarboxylase
2555,Tb927.6.4420,Tb927_06_v5.1,1243221,1244279,-,1059,0.8606491551984863,,-0.21650285402491232,tRNA (Guanine-1)-methyltransferase  putative
2556,Tb927.6.4430,Tb927_06_v5.1,1244622,1245629,-,1008,0.9511604650126867,,-0.07223934418088795,homoserine kinase
2557,Tb927.6.4440,Tb927_06_v5.1,1247039,1248097,-,1059,0.02381627407316402,,-5.391908460729762,RNA-binding protein 42 (RNA-binding motif protein 42)
2558,Tb927.6.4450,Tb927_06_v5.1,1248296,1250107,-,1812,0.9823679602761769,,-0.025664586606437112,Pentatricopeptide repeat protein (PPR)  putative
2559,Tb927.6.4460,Tb927_06_v5.1,1250574,1251686,-,1113,1.0999422764015037,,0.13742781490047573,S-adenosylmethionine decarboxylase
2560,Tb927.6.4470,Tb927_06_v5.1,1255609,1256586,-,978,0.8271399581347234,,-0.27379663027554635,S-adenosylmethionine decarboxylase proenzyme
2561,Tb927.6.4480,Tb927_06_v5.1,1257255,1260182,-,2928,0.9967297456189332,,-0.004725711135302291,valyl-tRNA synthetase  putative
2562,Tb927.6.4490,Tb927_06_v5.1,1261803,1262306,-,504,0.956643917783837,,-0.06394607053517465,hypothetical protein  conserved
2563,Tb927.6.4500,Tb927_06_v5.1,1262989,1263600,-,612,1.3256408114549396,,0.4066899234666028,conserved repeat domain containing protein  putative
2564,Tb927.6.4510,Tb927_06_v5.1,1264148,1265125,-,978,0.9746618190092734,,-0.037026364918500754,hypothetical protein  conserved
2565,Tb927.6.4520,Tb927_06_v5.1,1265516,1266826,-,1311,1.2388783342763892,,0.30903451261594217,Tumour suppressor  Mitostatin  putative
2566,Tb927.6.4530,Tb927_06_v5.1,1268108,1268569,-,462,0.8655880953230237,,-0.20824743737760354,RNA-binding protein  putative
2567,Tb927.6.4540,Tb927_06_v5.1,1270202,1271506,-,1305,0.9247928723701684,,-0.11279781624842222,3-hydroxy-3-methylglutaryl-CoA reductase  putative
2568,Tb927.6.4550,Tb927_06_v5.1,1272859,1275264,-,2406,0.8968981804475965,,-0.15698388109292516,hypothetical protein  conserved
2569,Tb927.6.4560,Tb927_06_v5.1,1275568,1276791,-,1224,1.0641484368433645,,0.08969940475019911,Mitochondrial SSU ribosomal protein  putative
2570,Tb927.6.4570,Tb927_06_v5.1,1277156,1277581,-,426,0.970521277969442,,-0.04316825156771209,hypothetical protein  conserved
2571,Tb927.6.4580,Tb927_06_v5.1,1277883,1278167,-,285,1.0033558744367812,,0.004833397798239325,Mitochondrial SSU ribosomal protein  putative
2572,Tb927.6.4590,Tb927_06_v5.1;Tb927_06_v5.1,1285581;1285659,1287404;1287404,+;+,1824,1.0430128504094205,,0.06075693264937421,glutamyl-tRNA synthetase  putative
2573,Tb927.6.4600,Tb927_06_v5.1,1287787,1290687,+,2901,0.9890938581748463,,-0.01582066561327089,ATP-dependent RNA helicase  putative  pre-mRNA splicing factor ATP-dependent RNA helicase  putative
2574,Tb927.6.4610,Tb927_06_v5.1,1290871,1292112,+,1242,1.0659414875316127,,0.09212824676047138,Ankyrin repeats (3 copies)  putative
2575,Tb927.6.4620,Tb927_06_v5.1,1292504,1292971,+,468,1.0750059317275162,,0.10434462041963055,hypothetical protein  conserved
2576,Tb927.6.4630,Tb927_06_v5.1,1293226,1294326,+,1101,1.1453095461429417,,0.19573757241006184,kinetoplastid-specific phospho-protein phosphatase  putative
2577,Tb927.6.4640,Tb927_06_v5.1,1295701,1298415,+,2715,1.0458344993897386,,0.06465456688044213,hypothetical protein  conserved
2578,Tb927.6.4650,Tb927_06_v5.1,1298802,1299872,+,1071,0.9920073374909397,,-0.011577303183838872,UV excision repair RAD23 protein  putative
2579,Tb927.6.4660,Tb927_06_v5.1,1300821,1302440,+,1620,1.0438944256729479,,0.06197581223361848,cationic amino acid transporter  putative
2580,Tb927.6.4670,Tb927_06_v5.1,1303156,1304232,+,1077,1.109137038952759,,0.14943762808154037,MORN repeat-containing protein 1
2581,Tb927.6.4680,Tb927_06_v5.1,1305230,1306084,+,855,0.858762187451805,,-0.2196694262532617,hypothetical protein  conserved
2582,Tb927.6.4690,Tb927_06_v5.1,1307406,1307969,+,564,1.202988367144963,,0.2666226917713317,60S ribosomal protein L9  putative
2583,Tb927.6.4700,Tb927_06_v5.1,1308862,1309833,+,972,0.9072729903559001,,-0.14039138473447377,hypothetical protein  conserved
2584,Tb927.6.4710,Tb927_06_v5.1,1310631,1312652,+,2022,0.9430908965571365,,-0.08453126810950806,calmodulin  putative
2585,Tb927.6.4720,Tb927_06_v5.1,1313724,1314341,+,618,0.651024324670889,,-0.6192166460794759,zinc finger CCCH domain-containing protein 15
2586,Tb927.6.4730,Tb927_06_v5.1,1314993,1315661,+,669,0.7478939054438041,,-0.41909446775051773,hypothetical protein
2587,Tb927.6.4740,Tb927_06_v5.1,1317878,1320760,+,2883,0.9350521319727756,,-0.09688129305077897,importin-alpha re-exporter protein  putative  cellular apoptosis susceptibility protein  putative
2588,Tb927.6.4750,Tb927_06_v5.1,1321609,1323483,+,1875,0.894336768982023,,-0.16110990391198055,WD40 repeat-containing protein
2589,Tb927.6.4760,Tb927_06_v5.1,1324623,1327007,+,2385,0.9209105363738115,,-0.1188670851494198,T-complex protein 11  putative
2590,Tb927.6.4770,Tb927_06_v5.1,1328290,1330497,+,2208,1.0057918357136602,,0.00833174782818169,protein MKT1
2591,Tb927.6.4780,Tb927_06_v5.1;Tb927_06_v5.1,1333904;1334045,1336144;1336144,+;+,2241,0.9319828144518261,,-0.1016247427263881,DNA ligase I  putative
2592,Tb927.6.4790,Tb927_06_v5.1,1336586,1337071,+,486,1.0299266785902337,,0.04254163430220892,tRNA endonuclease-like domain-containing protein
2593,Tb927.6.4800,Tb927_06_v5.1,1337604,1338860,+,1257,1.090027573387391,,0.12436462994358433,tetratricopeptide repeat  putative
2594,Tb927.6.4810,Tb927_06_v5.1,1339337,1339690,+,354,0.9192595078138119,,-0.12145590172378906,zinc-binding protein (Yippee)  putative
2595,Tb927.6.4820,Tb927_06_v5.1,1340916,1341707,+,792,0.9857702295982574,,-0.02067668281663959,chromosomal passenger complex protein 1
2596,Tb927.6.4830,Tb927_06_v5.1,1342104,1343696,+,1593,0.9690305394300408,,-0.04538596135227646,MIZ/SP-RING zinc finger  putative
2597,Tb927.6.4840,Tb927_06_v5.1,1344594,1345787,+,1194,0.9776351060510909,,-0.03263200283991363,S-adenosylmethionine synthetase
2598,Tb927.6.4850,Tb927_06_v5.1,1346700,1347893,+,1194,0.9492797432330354,,-0.07509479720570589,S-adenosylmethionine synthetase
2599,Tb927.6.4860,Tb927_06_v5.1,1348806,1349999,+,1194,0.9756783567357349,,-0.035522469251597855,S-adenosylmethionine synthetase
2600,Tb927.6.4870,Tb927_06_v5.1,1350910,1352103,+,1194,0.9756090028139168,,-0.035625023658693244,S-adenosylmethionine synthetase
2601,Tb927.6.4880,Tb927_06_v5.1,1353016,1354209,+,1194,0.9863914126188557,,-0.019767854986552535,S-adenosylmethionine synthetase
2602,Tb927.6.4890,Tb927_06_v5.1,1355122,1356315,+,1194,0.9529789910169866,,-0.06948368546326922,S-adenosylmethionine synthetase
2603,Tb927.6.4900,Tb927_06_v5.1,1357227,1358420,+,1194,0.9846996102840407,,-0.02224440772775438,S-adenosylmethionine synthetase
2604,Tb927.6.4910,Tb927_06_v5.1,1359331,1360524,+,1194,0.9739408816969635,,-0.03809389164659294,S-adenosylmethionine synthetase
2605,Tb927.6.4920,Tb927_06_v5.1,1361435,1362628,+,1194,0.9847874315332962,,-0.022115745514518892,S-adenosylmethionine synthetase
2606,Tb927.6.4930,Tb927_06_v5.1;Tb927_06_v5.1,1362921;1362972,1363664;1363664,+;+,744,0.8389197131396983,,-0.2533953473898727,thiosulfate sulfurtransferase  mitochondrial  putative
2607,Tb927.6.4940,Tb927_06_v5.1,1363773,1365182,+,1410,0.9554614187620897,,-0.06573047609004767,RF-1 domain containing protein  putative
2608,Tb927.6.4950,Tb927_06_v5.1,1365428,1365931,+,504,1.0775377314236827,,0.10773838809373792,Protein mago nashi homolog
2609,Tb927.6.4960,Tb927_06_v5.1,1366188,1366973,+,786,1.1049716074148033,,0.14400929960030862,Zinc finger CCCH domain-containing protein 47
2610,Tb927.6.4970,Tb927_06_v5.1,1367566,1369737,+,2172,1.0361938683883032,,0.051293951669207694,serine/arginine-rich protein specific kinase SRPK  putative
2611,Tb927.6.4980,Tb927_06_v5.1,1370239,1370673,+,435,1.2628448324012838,,0.33667738395714686,40S ribosomal protein S14
2612,Tb927.6.4990,Tb927_06_v5.1,1370982,1371530,+,549,0.9833785204313181,,-0.024181251632078293,mitochondrial ATP synthase delta chain
2613,Tb927.6.5000,Tb927_06_v5.1,1372090,1373274,+,1185,1.0172597726316603,,0.024688140189956798,Protein of unknown function (DUF773)  putative
2614,Tb927.6.5010,Tb927_06_v5.1,1373762,1374916,+,1155,0.83741650720038,,-0.2559827380446311,hypothetical protein  conserved
2615,Tb927.6.5020,Tb927_06_v5.1,1377034,1377675,+,642,0.9453938628492388,,-0.08101259560830165,cyclin 7  putative  CYC2-like cyclin  putative
2616,Tb927.6.5030,Tb927_06_v5.1,1378650,1380308,+,1659,1.0735175835107125,,0.1023458217844393,Component of motile flagella protein 46
2617,Tb927.6.5040,Tb927_06_v5.1,1380714,1381328,+,615,1.2037714265469732,,0.2675614775685897,ribosomal protein L15  putative
2618,Tb927.6.5050,Tb927_06_v5.1,1381837,1382511,+,675,1.1569372129714588,,0.2103105714526432,V-type ATPase  C subunit  putative
2619,Tb927.6.5060,Tb927_06_v5.1,1383132,1383587,+,456,1.0494283207616741,,0.06960362940925346,hypothetical protein  conserved
2620,Tb927.6.5070,Tb927_06_v5.1,1383939,1385303,+,1365,0.9901058492516714,,-0.014345327243205475,Cytoskeleton-associated protein 52 kDa
2621,Tb927.6.5080,Tb927_06_v5.1,1386635,1388335,+,1701,0.9537531250545401,,-0.06831221581746671,Protein of unknown function (DUF3808)  putative
2622,Tb927.6.5090,Tb927_06_v5.1,1390185,1392644,+,2460,0.9479693587009005,,-0.07708766737214834,hypothetical protein  conserved
2623,Tb927.6.5095,Tb927_06_v5.1,1393473,1393691,+,219,1.2106645720148788,,0.2757992058066021,hypothetical protein
2624,Tb927.6.5100,Tb927_06_v5.1,1394258,1396783,+,2526,0.963279614745782,,-0.053973459587683514,polo-like protein kinase  putative
2625,Tb927.6.5110,Tb927_06_v5.1,1397764,1401576,+,3813,0.9212550825369629,,-0.11832742135195407,damage-specific DNA binding protein  putative
2626,Tb927.6.5120,Tb927_06_v5.1,1401849,1402172,+,324,1.2301757264778261,,0.29886441443445744,60S acidic ribosomal protein P2  putative
2627,Tb927.6.5130,Tb927_06_v5.1,1402449,1402772,+,324,1.2556166805818705,,0.3283961000352891,60S acidic ribosomal protein P2  putative
2628,Tb927.6.5140,Tb927_06_v5.1,1403033,1403695,+,663,0.9471971649699183,,-0.07826333200533941,ribosomal P protein AGP2beta-1  putative
