,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
8220,Tb927.11.15140,Tb927_11_v5.1,4025863,4027569,-,1707,0.8778895575627573,,-0.1878886412071461,Cytoskeleton-associated protein 62 kDa
8221,Tb927.11.15150,Tb927_11_v5.1,4028318,4029133,-,816,1.0967082421441294,,0.13317977588212226,1-acyl-sn-glycerol-3-phosphate acyltransferase  putative
8222,Tb927.11.15160,Tb927_11_v5.1,4032426,4033556,-,1131,0.9416480065128479,,-0.08674022205504439,hypothetical protein  conserved
8223,Tb927.11.15170,Tb927_11_v5.1,4034116,4034910,-,795,1.205497906497396,,0.2696291455165918,ribosome biogenesis protein TSR3  putative
8224,Tb927.11.15180,Tb927_11_v5.1,4035325,4035660,-,336,1.0738227216888363,,0.1027558372237829,hypothetical protein  conserved
8225,Tb927.11.15190,Tb927_11_v5.1,4036112,4038160,-,2049,0.9645435929529421,,-0.052081651930966366,Domain of unknown function (DUF4200)  putative
8226,Tb927.11.15200,Tb927_11_v5.1,4039061,4039267,-,207,1.1032801340872602,,0.14179915243924368,hypothetical protein  conserved
8227,Tb927.11.15210,Tb927_11_v5.1,4040134,4041090,-,957,0.9921486954973457,,-0.011371738206300996,TLR4 regulator and MIR-interacting MSAP  putative
8228,Tb927.11.15220,Tb927_11_v5.1,4041643,4042548,-,906,1.1309682720924426,,0.1775584568812727,hypothetical protein  conserved
8229,Tb927.11.15230,Tb927_11_v5.1,4043186,4043872,-,687,1.0278590490574884,,0.03964244043856713,cytosolic coat protein  putative
8230,Tb927.11.15240,Tb927_11_v5.1,4046522,4047160,-,639,0.8832265192546949,,-0.17914460458416936,Ras-related protein RAB2B  putative
8231,Tb927.11.15250,Tb927_11_v5.1,4047816,4049681,-,1866,1.0183276753336752,,0.02620186348907616,hypothetical protein  conserved
8232,Tb927.11.15255,Tb927_11_v5.1,4050182,4050358,-,177,1.069819561740926,,0.09736748883839752,hypothetical protein
8233,Tb927.11.15270,Tb927_11_v5.1,4051735,4052541,-,807,0.9376510972916235,,-0.09287690332625687,phosphopantetheine adenylyltransferase  putative
8234,Tb927.11.15280,Tb927_11_v5.1,4052803,4053900,-,1098,1.2003155616599295,,0.26341373866133466,tRNA-sepcific adenosine deaminase
8235,Tb927.11.15290,Tb927_11_v5.1,4054301,4055101,-,801,1.070941704412038,,0.0988799506347231,eRF1 methyltransferase catalytic subunit  putative
8236,Tb927.11.15300,Tb927_11_v5.1,4055402,4056445,-,1044,1.0803992671118865,,0.1115645663086422,hypothetical protein  conserved
8237,Tb927.11.15310,Tb927_11_v5.1,4056848,4059076,-,2229,1.0085838125648692,,0.012330975817556045,hypothetical protein  conserved
8238,Tb927.11.15320,Tb927_11_v5.1,4060759,4062624,-,1866,0.8989428352722314,,-0.15369871873765906,hypothetical protein
8239,Tb927.11.15330,Tb927_11_v5.1,4064057,4067398,-,3342,0.9019479309006245,,-0.14888394522015336,phosphatidylinositol 3-kinase catalytic subunit  putative
8240,Tb927.11.15340,Tb927_11_v5.1,4067845,4069722,-,1878,0.9877059379265493,,-0.01784651162189199,hypothetical protein  conserved
8241,Tb927.11.15350,Tb927_11_v5.1,4070209,4071030,-,822,0.9866433990025565,,-0.019399347035276904,RNA-binding protein  putative
8242,Tb927.11.15360,Tb927_11_v5.1,4071420,4071815,-,396,1.1062333979356893,,0.14565580376460208,hypothetical protein  conserved
8243,Tb927.11.15370,Tb927_11_v5.1,4073332,4076550,-,3219,0.8128986188311954,,-0.2988526579987214,Importin subunit beta-4  putative
8244,Tb927.11.15375,Tb927_11_v5.1,4078601,4078993,-,393,1.0842047273314568,,0.11663720246499132,hypothetical protein
8245,Tb927.11.15380,Tb927_11_v5.1,4081076,4081567,-,492,0.8145783068080629,,-0.2958747007242306,hypothetical protein
8246,Tb927.11.15390,Tb927_11_v5.1,4087464,4087970,-,507,1.1191722185657238,,0.1624320557542296,hypothetical protein
8247,Tb927.11.15400,Tb927_11_v5.1,4089241,4092897,-,3657,0.9047781376137448,,-0.14436402534885673,synaptobrevin  putative
8248,Tb927.11.15410,Tb927_11_v5.1,4094013,4095041,-,1029,1.0644273730627232,,0.09007751663216634,hypothetical protein  conserved
8249,Tb927.11.15420,Tb927_11_v5.1,4095506,4096123,-,618,1.0406056507089907,,0.0574234465880199,eukaryotic translation initiation factor 3 subunit k
8250,Tb927.11.15430,Tb927_11_v5.1,4097248,4100172,-,2925,0.93890382027077,,-0.09095071669438326,U5 small nuclear ribonucleoprotein component  putative
8251,Tb927.11.15440,Tb927_11_v5.1,4100561,4101181,-,621,1.077394570026638,,0.1075466992525369,NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit  putative
8252,Tb927.11.15450,Tb927_11_v5.1,4101684,4108565,-,6882,0.9870244145032304,,-0.018842324038406133,Basal body protein
8253,Tb927.11.15460,Tb927_11_v5.1,4109383,4111560,-,2178,0.9635754855085001,,-0.05353040469952308,ATP-dependent DEAD/H RNA helicase  putative
8254,Tb927.11.15470,Tb927_11_v5.1,4111938,4113893,-,1956,1.1233516846592961,,0.1678096590693947,methionyl-tRNA formyltransferase
8255,Tb927.11.15480,Tb927_11_v5.1,4114506,4115132,-,627,0.9128587085149503,,-0.13153651649508102,heat shock protein Hsp20  putative
8256,Tb927.11.15490,Tb927_11_v5.1,4115407,4117563,-,2157,1.0221361355879008,,0.031587357780263225,Tb-291 membrane associated protein  putative
8257,Tb927.11.15500,Tb927_11_v5.1,4118101,4118952,-,852,1.0537751213300774,,0.07556702451143504,LSU ribosomal protein  mitochondrial  putative
8258,Tb927.11.15510,Tb927_11_v5.1,4119669,4120532,-,864,1.041020747108135,,0.0579988212326743,hypothetical protein  conserved
8259,Tb927.11.15520,Tb927_11_v5.1,4120912,4123221,-,2310,1.1063420872391374,,0.14579754403087541,hypothetical protein  conserved
8260,Tb927.11.15530,Tb927_11_v5.1,4124377,4125753,-,1377,0.9612300941248949,,-0.057046277916570354,C-14 sterol reductase  putative
8261,Tb927.11.15540,Tb927_11_v5.1,4126064,4126543,-,480,1.241001192983483,,0.3115045023421832,hypothetical protein  conserved
8262,Tb927.11.15550,Tb927_11_v5.1,4128863,4129789,-,927,0.9873659209852227,,-0.01834324368528728,NADH-cytochrome b5 reductase  putative
8263,Tb927.11.15560,Tb927_11_v5.1,4130449,4132068,-,1620,0.9620554181581364,,-0.05580809361645844,Nucleoporin NUP53a
8264,Tb927.11.15570,Tb927_11_v5.1,4132405,4134306,-,1902,1.0826352847189755,,0.11454731354163794,Pentatricopeptide repeat protein (PPR)  putative
8265,Tb927.11.15580,Tb927_11_v5.1,4134668,4135912,-,1245,1.1145847192895275,,0.1565062796336818,TFIIF-like transcription factor subunit 2
8266,Tb927.11.15590,Tb927_11_v5.1,4136223,4137086,-,864,1.1145523883030546,,0.15646443047716652,hypothetical protein  conserved
8267,Tb927.11.15600,Tb927_11_v5.1,4137385,4139085,-,1701,1.1629071264993927,,0.21773588314907144,histone deacetylase 2
8268,Tb927.11.15610,Tb927_11_v5.1,4140318,4143311,-,2994,0.9328495217663687,,-0.10028371660801927,tetratricopeptide repeat  putative
8269,Tb927.11.15620,Tb927_11_v5.1,4143744,4145618,-,1875,1.0445821867734846,,0.06292600680033367,hypothetical protein  conserved
8270,Tb927.11.15630,Tb927_11_v5.1,4146051,4147058,-,1008,1.1308751746545462,,0.17743969427439055,NOL1/NOP2/sun family  putative
8271,Tb927.11.15640,Tb927_11_v5.1,4147645,4148832,-,1188,1.0489683897439452,,0.06897120351406283,mitochondrial RNA binding complex 1 subunit
8272,Tb927.11.15650,Tb927_11_v5.1,4149500,4150501,-,1002,1.066887595540497,,0.09340818562938935,terminal uridylyltransferase 4
8273,Tb927.11.15660,Tb927_11_v5.1,4151025,4152584,-,1560,1.0144218420763609,,0.02065771438727726,hypothetical protein  conserved
8274,Tb927.11.15675,Tb927_11_v5.1,4153204,4153401,-,198,1.1072209374569906,,0.14694312958995548,hypothetical protein
8275,Tb927.11.15680,Tb927_11_v5.1,4154366,4154755,-,390,0.9586978833065667,,-0.06085184786639175,hypothetical protein  conserved
8276,Tb927.11.15690,Tb927_11_v5.1,4155191,4158220,-,3030,1.0089384776427897,,0.012838205459424934,U5 snRNP-associated 102 kDa protein  putative
8277,Tb927.11.15700,Tb927_11_v5.1,4158580,4159065,-,486,1.1326587159324324,,0.17971322479234608,hypothetical protein  conserved
8278,Tb927.11.15710,Tb927_11_v5.1,4159466,4161007,-,1542,1.1769116718958925,,0.2350060490938377,mediator of rna polymerase ii transcription subunit 1
8279,Tb927.11.15720,Tb927_11_v5.1,4163535,4164056,-,522,0.9417437363427839,,-0.08659356223076031,hypothetical protein
8280,Tb927.11.15730,Tb927_11_v5.1,4164157,4166274,-,2118,0.849405211162968,,-0.23547513513551888,cyclic nucleotide-binding domain containing protein  putative
8281,Tb927.11.15740,Tb927_11_v5.1,4167103,4168731,-,1629,1.0506788518840917,,0.07132176578393068,hypothetical protein  conserved
8282,Tb927.11.15750,Tb927_11_v5.1,4169058,4173311,-,4254,1.0278346520887807,,0.03960819663488202,AMP deaminase  putative
8283,Tb927.11.15760,Tb927_11_v5.1,4173656,4174789,-,1134,1.0477210890632025,,0.06725471212411716,GPI transamidase subunit Tta1
8284,Tb927.11.15770,Tb927_11_v5.1,4175714,4176787,-,1074,1.0493233512880966,,0.06945931606230626,WD40 repeat-containing protein
8285,Tb927.11.15780,Tb927_11_v5.1,4177904,4178200,-,297,0.9203055122575777,,-0.11981522518347454,hypothetical protein  conserved
8286,Tb927.11.15790,Tb927_11_v5.1,4179122,4180318,-,1197,0.9574606070244834,,-0.0627149636926223,hypothetical protein  conserved
8287,Tb927.11.15800,Tb927_11_v5.1,4181739,4184120,-,2382,0.9296598902160857,,-0.1052250823684977,Cytokinesis initiation factor 1
8288,Tb927.11.15810,Tb927_11_v5.1,4184763,4185677,-,915,0.987334893143542,,-0.018388580895872586,NADH-ubiquinone oxidoreductase B22 subunit
8289,Tb927.11.15820,Tb927_11_v5.1,4186661,4187590,-,930,1.042949771914152,,0.060669679856476755,iron superoxide dismutase C  mitochondrial
8290,Tb927.11.15830,Tb927_11_v5.1,4187883,4193033,-,5151,1.0880130977394011,,0.12169592417092012,RNA methyltransferase  putative
8291,Tb927.11.15840,Tb927_11_v5.1,4195050,4196438,-,1389,0.908588869745931,,-0.1383004624628832,L-Lysine transport protein  putative
8292,Tb927.11.15850,Tb927_11_v5.1,4196681,4198945,-,2265,1.0272121564841252,,0.03873418116668592,kinteoplast poly(A) polymerase complex 1 subunit
8293,Tb927.11.15855,Tb927_11_v5.1,4199506,4199823,-,318,1.2135558321701347,,0.27924048421384207,hypothetical protein
8294,Tb927.11.15860,Tb927_11_v5.1,4201647,4203035,-,1389,0.862500095974197,,-0.2134034775741327,L-Lysine transport protein  putative
8295,Tb927.11.15870,Tb927_11_v5.1,4204325,4205479,-,1155,0.9082209789417438,,-0.13888473301428572,hypothetical protein  conserved
8296,Tb927.11.15880,Tb927_11_v5.1,4205986,4206387,-,402,1.1316089646350187,,0.17837551095890625,60S ribosomal protein L27  putative
8297,Tb927.11.15890,Tb927_11_v5.1,4206699,4209563,-,2865,1.078973091660318,,0.10965888613057917,hypothetical protein  conserved
8298,Tb927.11.15900,Tb927_11_v5.1,4209897,4210298,-,402,1.1182092362196254,,0.16119016654665153,60S ribosomal protein L27  putative
8299,Tb927.11.15910,Tb927_11_v5.1,4211910,4212506,-,597,0.7966958432747758,,-0.3278990471464436,iron superoxide dismutase
8300,Tb927.11.15920,Tb927_11_v5.1,4212930,4213400,-,471,1.1928324326175896,,0.25439138954523344,glutathione peroxidase  putative
8301,Tb927.11.15930,Tb927_11_v5.1,4213806,4214279,-,474,1.0583129438666792,,0.08176629645581546,Sybindin-like family  putative
8302,Tb927.11.15940,Tb927_11_v5.1,4214799,4217681,-,2883,1.0872165821263478,,0.12063936523653318,hypothetical protein  conserved
8303,Tb927.11.15950,Tb927_11_v5.1,4220635,4222122,-,1488,0.9098563010856879,,-0.13628938483023667,amino acid transporter  putative
8304,Tb927.11.15960,Tb927_11_v5.1,4223225,4224709,-,1485,1.0655498638285386,,0.09159810754098441,amino acid transporter  putative
8305,Tb927.11.15970,Tb927_11_v5.1,4226426,4229566,-,3141,0.9340480422628654,,-0.09843133879408672,Guanine nucleotide exchange factor in Golgi transport N-terminal/Sec7 domain containing protein  putative
8306,Tb927.11.15980,Tb927_11_v5.1,4231353,4232855,-,1503,0.932399536205451,,-0.10097980804634688,hypothetical protein  conserved
8307,Tb927.11.15990,Tb927_11_v5.1,4233369,4236374,-,3006,1.0448669977921035,,0.06331931183950967,Nucleoporin NUP109
8308,Tb927.11.16000,Tb927_11_v5.1,4237146,4238246,-,1101,1.1572217336695159,,0.2106653237506917,exonuclease  putative
8309,Tb927.11.16010,Tb927_11_v5.1,4239213,4242854,-,3642,0.9685730947941309,,-0.04606716684581791,hypothetical protein  conserved
8310,Tb927.11.16020,Tb927_11_v5.1,4243478,4244779,-,1302,0.9283767455757027,,-0.10721770906707917,RNA-binding protein  putative
8311,Tb927.11.16030,Tb927_11_v5.1,4245537,4246736,-,1200,0.9459741100256365,,-0.08012739530656532,proteasome regulatory non-ATP-ase subunit 7
8312,Tb927.11.16040,Tb927_11_v5.1,4247941,4249176,-,1236,0.8800799293515134,,-0.18429353881644506,prefoldin subunit  putative
8313,Tb927.11.16050,Tb927_11_v5.1,4249468,4251276,-,1809,1.103349650004135,,0.1418900514829291,CS domain/TPR repeat  putative
8314,Tb927.11.16060,Tb927_11_v5.1,4252014,4253606,-,1593,0.9650539724769257,,-0.051318464789165574,zinc finger protein  putative
8315,Tb927.11.16070,Tb927_11_v5.1,4254070,4255068,-,999,1.0986132071533503,,0.13568354066111787,TFIIH basal transcription factor subunit
8316,Tb927.11.16080,Tb927_11_v5.1,4255530,4256411,-,882,0.9759362357572086,,-0.035141204642259005,Soluble NSF attachment protein  SNAP  putative
8317,Tb927.11.16090,Tb927_11_v5.1,4258257,4260161,-,1905,0.8462476131973513,,-0.24084823524930066,Outer dynein arm docking complex protein 2  putative
8318,Tb927.11.16100,Tb927_11_v5.1,4261144,4264698,-,3555,0.9149725374080928,,-0.12819965284559043,ubiquitin carboxyl-terminal hydrolase  putative
8319,Tb927.11.16110,Tb927_11_v5.1,4265124,4267235,-,2112,0.9617429669476717,,-0.05627672049473276,integrin alpha chain protein  putative
8320,Tb927.11.16120,Tb927_11_v5.1,4269603,4271435,-,1833,0.9485251053746373,,-0.07624213577864491,kDNA associated protein KAP68
8321,Tb927.11.16130,Tb927_11_v5.1,4272000,4272461,-,462,1.0111679759181764,,0.016022678639886934,nucleoside diphosphate kinase
8322,Tb927.11.16140,Tb927_11_v5.1,4272902,4275097,-,2196,0.9976685145894462,,-0.0033675496633973623,DNA replication licensing factor MCM7
8323,Tb927.11.16150,Tb927_11_v5.1,4277407,4277793,-,387,1.1774377452560787,,0.2356507821440692,tubulin binding cofactor A  putative
8324,Tb927.11.16160,Tb927_11_v5.1,4278044,4278613,-,570,1.0202030658438532,,0.028856341341589875,ATP binding protein-like protein
8325,Tb927.11.16170,Tb927_11_v5.1,4278876,4279478,-,603,1.0368731816012084,,0.052239451081348864,hypothetical protein  conserved
8326,Tb927.11.16180,Tb927_11_v5.1,4283428,4284096,+,669,1.3512612799843708,,0.43430666126026907,hypothetical protein
8327,Tb927.11.16190,Tb927_11_v5.1,4285613,4286272,+,660,0.9373077708579536,,-0.09340525128866994,hypothetical protein
8328,Tb927.11.16200,Tb927_11_v5.1,4289178,4289576,-,399,0.8775769205115911,,-0.1884025102370792,cytoskeleton-associated protein 17
8329,Tb927.11.16210,Tb927_11_v5.1,4290832,4292949,-,2118,0.9361415484105589,,-0.0952014072256917,cAMP response protein 1
8330,Tb927.11.16220,Tb927_11_v5.1,4293442,4294005,-,564,1.1909166777867883,,0.2520724789040587,Cytochrome b-c1 complex subunit  putative
8331,Tb927.11.16230,Tb927_11_v5.1,4294291,4297212,-,2922,1.0486702752927795,,0.06856113456331414,Rna14-like protein
8332,Tb927.11.16240,Tb927_11_v5.1,4297800,4301135,-,3336,1.045352277713167,,0.06398920418654264,RING-variant domain containing protein  putative
8333,Tb927.11.16250,Tb927_11_v5.1;Tb927_11_v5.1,4301425;4301425,4303119;4303245,-;-,1821,1.0499132691529152,,0.07027015519518187,PIN domain containing protein  putative
8334,Tb927.11.16260,Tb927_11_v5.1,4303952,4316338,-,12387,1.044505575336777,,0.06282019320851706,SPRY domain/HECT-domain (ubiquitin-transferase)  putative
8335,Tb927.11.16270,Tb927_11_v5.1,4317517,4319850,-,2334,1.1453694588637822,,0.1958130398021094,TFIIH basal transcription factor complex helicase XPB subunit  putative
8336,Tb927.11.16280,Tb927_11_v5.1,4320340,4321122,-,783,1.0310972658510043,,0.04418043197090071,60S ribosomal protein L8  putative
8337,Tb927.11.16290,Tb927_11_v5.1,4321567,4322613,-,1047,1.1021951248408317,,0.140379651060492,AUT2/APG4/ATG4 cysteine peptidase  putative
8338,Tb927.11.16300,Tb927_11_v5.1,4323062,4324138,-,1077,1.1693063234025358,,0.22565292248059077,hypothetical protein  conserved
8339,Tb927.11.16310,Tb927_11_v5.1,4325266,4328445,-,3180,0.930824746684527,,-0.10341852848825717,Unconventional myosin
8340,Tb927.11.16320,Tb927_11_v5.1,4329309,4329773,-,465,1.0122539495935263,,0.01757127210587761,hypothetical protein  conserved
8341,Tb927.11.16330,Tb927_11_v5.1,4330421,4333243,-,2823,0.9821185269332144,,-0.02603094824974761,hypothetical protein  conserved
8342,Tb927.11.16340,Tb927_11_v5.1,4334423,4337872,-,3450,0.950512487736536,,-0.07322251390808976,Importin-beta N-terminal domain/HEAT-like repeat  putative
8343,Tb927.11.16350,Tb927_11_v5.1,4339324,4339875,-,552,0.9821217936418444,,-0.026026149586069636,hypothetical protein  conserved
8344,Tb927.11.16360,Tb927_11_v5.1,4343818,4344873,-,1056,0.9234247943166662,,-0.1149336250542694,WD repeat-containing protein 82  putative
8345,Tb927.11.16370,Tb927_11_v5.1,4345363,4347060,-,1698,1.0581818137751733,,0.08158752848836759,SHQ1 protein  putative
8346,Tb927.11.16380,Tb927_11_v5.1,4347649,4348284,-,636,1.208955886994434,,0.2737616037471291,TPR repeat  putative
8347,Tb927.11.16390,Tb927_11_v5.1,4350101,4350397,-,297,0.905582987055746,,-0.143081239987068,cyclin dependent kinases regulatory subunit  putative
8348,Tb927.11.16400,Tb927_11_v5.1,4351728,4352702,-,975,0.8688124261959193,,-0.2028833574414195,kinetoplast-associated protein 3  putative
8349,Tb927.11.16410,Tb927_11_v5.1,4353307,4354830,-,1524,1.0940326329862935,,0.12965577171853315,enolase  putative
8350,Tb927.11.16420,Tb927_11_v5.1,4355639,4356532,-,894,1.1050266408705813,,0.14408115168780355,Methyltransferase TYW3  putative
8351,Tb927.11.16430,Tb927_11_v5.1,4356967,4357428,-,462,1.0966247614987454,,0.13306995478978134,18 kDa ER-associated protein
8352,Tb927.11.16440,Tb927_11_v5.1,4357794,4358366,-,573,1.1805090275093406,,0.23940907408935086,Transmembrane protein 18  putative
8353,Tb927.11.16450,Tb927_11_v5.1,4358837,4359238,-,402,1.0591916230644507,,0.08296361731520374,hypothetical protein  conserved
8354,Tb927.11.16460,Tb927_11_v5.1,4359659,4361887,-,2229,1.0686741026027353,,0.0958219632155668,hypothetical protein  conserved
8355,Tb927.11.16470,Tb927_11_v5.1,4365401,4367752,-,2352,0.8884551542479001,,-0.17062913841619132,SUMO-interacting motif-containing protein
8356,Tb927.11.16480,Tb927_11_v5.1,4369403,4370491,-,1089,0.9947097761418583,,-0.007652439177918247,enoyl-CoA hydratase/isomerase family protein  putative
8357,Tb927.11.16490,Tb927_11_v5.1,4371472,4372701,-,1230,1.1022029726182978,,0.14038992320656707,Methyltransferase-associated protein
8358,Tb927.11.16500,Tb927_11_v5.1,4372986,4374206,-,1221,1.1415276223295472,,0.19096576986984637,hypothetical protein  conserved
8359,Tb927.11.16510,Tb927_11_v5.1,4375568,4376008,-,441,0.9270126975681316,,-0.10933899487893406,hypothetical protein  conserved
8360,Tb927.11.16520,Tb927_11_v5.1,4376989,4377351,-,363,0.9945208770189535,,-0.007926438402924951,hypothetical protein  conserved
8361,Tb927.11.16530,Tb927_11_v5.1,4377722,4380928,-,3207,1.0052537075127017,,0.007559657004053477,hypothetical protein  conserved
8362,Tb927.11.16540,Tb927_11_v5.1,4381503,4381799,-,297,1.011100087751506,,0.015925815199093307,Roadblock/LC7 domain containing protein  putative
8363,Tb927.11.16550,Tb927_11_v5.1,4395448,4396980,-,1533,0.9020520442447967,,-0.1487174221519023,Zinc finger protein  C3H1 type-like
8364,Tb927.11.16560,Tb927_11_v5.1,4399093,4400418,-,1326,0.9231585927925529,,-0.11534957986471195,Nucleotide sugar transporter 2
8365,Tb927.11.16570,Tb927_11_v5.1,4400912,4402621,-,1710,1.0243902779999021,,0.03476546618167298,ATP-dependent DEAD/H RNA helicase  putative
