,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
2374,Tb927.6.2570,Tb927_06_v5.1,783400,784839,+,1440,1.0753816692204539,,0.10484878499257899,SUMO-interacting motif-containing protein
2375,Tb927.6.2580,Tb927_06_v5.1,785293,787107,+,1815,0.9093421403243844,,-0.13710488377022934,hypothetical protein  conserved
2376,Tb927.6.2590,Tb927_06_v5.1,787484,787876,+,393,1.3339371786340288,,0.41569072483789515,hypothetical protein  conserved
2377,Tb927.6.2600,Tb927_06_v5.1,788851,789282,+,432,0.9252066661596096,,-0.11215243418696819,ER membrane protein complex subunit 4
2378,Tb927.6.2610,Tb927_06_v5.1,790060,790347,+,288,1.109605595046744,,0.15004696740090218,hypothetical protein  conserved
2379,Tb927.6.2620,Tb927_06_v5.1,790731,791264,+,534,1.2925008667408215,,0.37016524800037676,hypothetical protein  conserved
2380,Tb927.6.2630,Tb927_06_v5.1,791692,793011,+,1320,1.1050318155513474,,0.14408790760528412,Hsp33 protein  putative
2381,Tb927.6.2640,Tb927_06_v5.1,793568,795169,+,1602,0.7743394409599902,,-0.3689619672271185,importin alpha subunit  putative
2382,Tb927.6.2650,Tb927_06_v5.1,798131,800404,+,2274,1.2075602011390891,,0.27209511429487687,nucleolar mif4g domain-containing protein 1
2383,Tb927.6.2660,Tb927_06_v5.1,800724,804050,+,3327,1.1749429821231094,,0.23259074708461558,hypothetical protein  conserved
2384,Tb927.6.2670,Tb927_06_v5.1,804313,805197,+,885,1.1815744665383197,,0.24071055535501618,Nudix hydrolase 4
2385,Tb927.6.2680,Tb927_06_v5.1,805537,806031,+,495,1.3767235576299781,,0.4612388992878107,transmembrane protein  putative
2386,Tb927.6.2690,Tb927_06_v5.1,807824,809743,+,1920,0.9411351497253397,,-0.08752618188251837,ubiquitin carboxyl-terminal hydrolase  putative  cysteine peptidase  Clan CA  family C19  putative
2387,Tb927.6.2700,Tb927_06_v5.1,811073,811333,+,261,1.0317310367232135,,0.045066921769420176,small nuclear ribonucleoprotein Sm-E
2388,Tb927.6.2710,Tb927_06_v5.1,812991,815276,+,2286,0.8032485429011342,,-0.3160816362478984,E3 ubiquitin-protein ligase HEL2  putative
2389,Tb927.6.2720,Tb927_06_v5.1,815953,817032,+,1080,1.0902791182242957,,0.12469752117560251,calcium-binding protein  putative
2390,Tb927.6.2730,Tb927_06_v5.1;Tb927_06_v5.1,817533;817710,823067;823067,+;+,5535,0.8781801257765877,,-0.18741120989683324,zinc finger protein  FYVE/PHD-type  putative
2391,Tb927.6.2740,Tb927_06_v5.1,823608,824510,+,903,1.0306658828810236,,0.04357672142250024,pyridoxal kinase
2392,Tb927.6.2750,Tb927_06_v5.1,825105,825839,+,735,1.085382462330467,,0.11820350283544467,GNAT domain-containing protein
2393,Tb927.6.2760,Tb927_06_v5.1,826200,830705,+,4506,0.8706431045045797,,-0.19984664687781617,Basal body protein
2394,Tb927.6.2770,Tb927_06_v5.1,831252,834530,+,3279,1.0775767781462606,,0.10779066607041354,Vacuolar assembly protein vps41
2395,Tb927.6.2780,Tb927_06_v5.1,834953,835816,+,864,1.0119093498477911,,0.017080054476149797,U3 small nuclear ribonucleoprotein (snRNP)  putative
2396,Tb927.6.2790,Tb927_06_v5.1,836359,837357,+,999,1.1710517726973975,,0.22780485941101247,L-threonine 3-dehydrogenase
2397,Tb927.6.2800,Tb927_06_v5.1,839182,841824,+,2643,1.0654618720310354,,0.09147896663919308,hypothetical protein  conserved
2398,Tb927.6.2810,Tb927_06_v5.1,842490,844064,+,1575,0.8924192221568061,,-0.16420650621383004,ABC transporter  putative
2399,Tb927.6.2820,Tb927_06_v5.1,844493,845257,+,765,1.239700788258053,,0.3099919565913769,hypothetical protein  conserved
2400,Tb927.6.2830,Tb927_06_v5.1,846338,847684,+,1347,0.8922837837727111,,-0.16442547405868257,GTPase activating protein  conserved
2401,Tb927.6.2840,Tb927_06_v5.1,849224,850660,+,1437,1.1006716010765873,,0.1383840872763189,Serine/threonine-protein kinase RIO2  putative
2402,Tb927.6.2850,Tb927_06_v5.1,851667,853349,+,1683,0.6130947856179204,,-0.7058179603355406,ESAG8-associated protein  putative
2403,Tb927.6.2860,Tb927_06_v5.1,859092,860459,+,1368,0.9983259331379907,,-0.002417191795267115,WD domain  G-beta repeat  putative
2404,Tb927.6.2870,Tb927_06_v5.1,861305,862702,+,1398,1.1064550237841484,,0.14594480831710666,hypothetical protein  conserved
2405,Tb927.6.2880,Tb927_06_v5.1,863803,867060,+,3258,0.8433386267653307,,-0.24581606032632486,kinetoplastid-specific kinesin  group 2
2406,Tb927.6.2890,Tb927_06_v5.1,868432,869262,+,831,0.6397511208573825,,-0.6444173249884537,single strand-specific nuclease  putative
2407,Tb927.6.2900,Tb927_06_v5.1,870435,872642,+,2208,0.8772944489348232,,-0.18886695492927785,deoxynucleoside triphosphate triphosphohydrolase HD82
2408,Tb927.6.2910,Tb927_06_v5.1,873465,874598,+,1134,1.1790961316016162,,0.23768134590981926,RNA pseudouridylate synthase  putative
2409,Tb927.6.2920,Tb927_06_v5.1,874885,877137,+,2253,1.1291027512192071,,0.17517678099943712,Rad17 cell cycle checkpoint protein  putative
2410,Tb927.6.2930,Tb927_06_v5.1,877717,879306,+,1590,1.0281954351142293,,0.04011451207280636,ATPase family associated with various cellular activities (AAA)  putative
2411,Tb927.6.2940,Tb927_06_v5.1,879851,880606,+,756,1.1533385197770125,,0.20581602480536798,phosphopantothenoylcysteine decarboxylase  putative
2412,Tb927.6.2950,Tb927_06_v5.1,881264,882157,+,894,1.1778940421454966,,0.23620976688778406,hypothetical protein
2413,Tb927.6.2960,Tb927_06_v5.1,882892,885969,+,3078,1.453885322698783,,0.539913479093526,AP-1/4 adapter complex gamma/epsilon subunit  putative  epsilon-adaptin  putative
2414,Tb927.6.2970,Tb927_06_v5.1,886206,887492,+,1287,1.2071039882240127,,0.27154996510112905,pseudouridine synthase A-like protein  putative
2415,Tb927.6.2980,Tb927_06_v5.1,887744,890821,+,3078,1.1903958071487166,,0.2514413500595847,Eukaryotic translation initiation factor 2-alpha kinase 3  putative
2416,Tb927.6.2990,Tb927_06_v5.1,891237,892235,+,999,1.405031407119773,,0.4906023798337582,Putative papain-like cysteine peptidase (DUF1796)  putative
2417,Tb927.6.3000,Tb927_06_v5.1,892527,893573,+,1047,0.9924677365774196,,-0.010907891408916015,sphingolipid delta 4 desaturase  putative
2418,Tb927.6.3010,Tb927_06_v5.1,895766,897643,+,1878,1.0003736518490165,,0.0005389649832334698,PH domain containing protein  putative
2419,Tb927.6.3020,Tb927_06_v5.1,898968,899834,+,867,1.048833457377828,,0.06878561281493223,hypothetical protein  conserved
2420,Tb927.6.3030,Tb927_06_v5.1,900273,902759,+,2487,1.0426199253428905,,0.06021333642455318,ATPase  putative
2421,Tb927.6.3040,Tb927_06_v5.1,903517,904239,+,723,1.0332102004766741,,0.04713379179780741,Ras- related protein Rab-26 (Rab26)  putative  small GTP-binding protein Rab28  putative
2422,Tb927.6.3050,Tb927_06_v5.1,904935,906566,+,1632,1.0497836468757495,,0.07009202909015588,Aldehyde dehydrogenase 3  putative
2423,Tb927.6.3060,Tb927_06_v5.1,907031,907741,+,711,1.1676823685377566,,0.22364788752665188,hypothetical protein  conserved
2424,Tb927.6.3070,Tb927_06_v5.1,908128,909141,+,1014,0.956253089196945,,-0.06453559152865651,hypothetical protein  conserved
2425,Tb927.6.3080,Tb927_06_v5.1,910535,911086,+,552,1.1796172094720538,,0.23831877518851563,hypothetical protein
2426,Tb927.6.3090,Tb927_06_v5.1,912279,917144,+,4866,0.948852808281793,,-0.07574378976087282,microtubule associated protein xmap215
2427,Tb927.6.3100,Tb927_06_v5.1,918201,919508,+,1308,0.997245627660802,,-0.0039792019355715524,Intraflagellar transport complex B protein 46 C terminal  putative
2428,Tb927.6.3110,Tb927_06_v5.1,919976,921295,+,1320,1.1065636593879078,,0.14608645018224298,cdc2-related protein kinase 11  putative
2429,Tb927.6.3120,Tb927_06_v5.1,921717,922607,+,891,0.8494620224338714,,-0.2353786457369269,chaperone protein DnaJ  putative
2430,Tb927.6.3130,Tb927_06_v5.1,923896,925239,+,1344,1.2766895395519138,,0.3524077386634241,queuine tRNA-ribosyltransferase  putative
2431,Tb927.6.3140,Tb927_06_v5.1,925945,926232,+,288,1.2689801674274142,,0.3436695218364627,Ubiquitin-like protein 11
2432,Tb927.6.3150,Tb927_06_v5.1,927480,941045,+,13566,0.9919097958558426,,-0.011719166804031289,Hydin
2433,Tb927.6.3160,Tb927_06_v5.1,942151,943779,+,1629,1.0048584258511064,,0.006992254926504238,splicing factor 3a  putative
2434,Tb927.6.3170,Tb927_06_v5.1,944321,945766,+,1446,1.015818691458547,,0.022642925460790053,hypothetical protein  conserved
2435,Tb927.6.3180,Tb927_06_v5.1,946793,948271,+,1479,1.115340187226269,,0.1574838102082765,hypothetical protein  conserved
2436,Tb927.6.3190,Tb927_06_v5.1,949408,951054,+,1647,1.0260464024938925,,0.03709597766429429,hypothetical protein  conserved
2437,Tb927.6.3200,Tb927_06_v5.1,951442,951777,+,336,1.1006240092065467,,0.13832170532762955,hypothetical protein  conserved
2438,Tb927.6.3210,Tb927_06_v5.1,952233,952766,+,534,1.0810110958306745,,0.11238133141459228,Adenylate kinase  nuclear
2439,Tb927.6.3220,Tb927_06_v5.1,953077,956316,+,3240,0.7556708649771984,,-0.4041700943822564,hypothetical protein  conserved
2440,Tb927.6.3230,Tb927_06_v5.1,957190,958578,+,1389,1.2056236541941174,,0.26977962783286014,RNA pseudouridylate synthase  putative
2441,Tb927.6.3240,Tb927_06_v5.1,959448,960263,+,816,0.9414469644837931,,-0.08704827060692022,Flagellar pocket collar protein BILBO2
2442,Tb927.6.3250,Tb927_06_v5.1,961657,962628,+,972,1.0086887926943418,,0.012481133324205196,C2H2 type zinc-finger (2 copies)  putative
2443,Tb927.6.3260,Tb927_06_v5.1,963197,964327,+,1131,1.1619226788703811,,0.2165140665722216,hypothetical protein  conserved
2444,Tb927.6.3270,Tb927_06_v5.1,965318,965923,+,606,1.5128707244666852,,0.5972887138341791,hypothetical protein  conserved
2445,Tb927.6.3280,Tb927_06_v5.1,966763,972276,+,5514,1.140993450507352,,0.1902905103402821,cyclosome subunit 1  putative
2446,Tb927.6.3290,Tb927_06_v5.1,972730,973122,+,393,1.2275089680643179,,0.29573356477186596,intraflagellar transport protein 20
2447,Tb927.6.3300,Tb927_06_v5.1,973717,975009,+,1293,1.2605336973121444,,0.3340346856659604,GPI alpha-mannosyltransferase I
2448,Tb927.6.3310,Tb927_06_v5.1,975469,978501,+,3033,1.4538074695265402,,0.539836223074019,cysteine peptidase  Clan CA  family C2  putative  calpain-like cysteine peptidase  putative
2449,Tb927.6.3320,Tb927_06_v5.1,978989,979708,+,720,1.3847921662208067,,0.4696694685041036,ferric reductase transmembrane protein  putative
2450,Tb927.6.3330,Tb927_06_v5.1,980257,981150,+,894,1.2664221336273664,,0.3407583752082255,hypothetical protein  conserved
2451,Tb927.6.3340,Tb927_06_v5.1,981464,982090,+,627,1.476615161265187,,0.5622938766935306,Domain of unknown function (DUF814)  putative
2452,Tb927.6.3350,Tb927_06_v5.1,982414,984009,+,1596,1.5389328402658613,,0.6219302731673952,ATPase  putative
2453,Tb927.6.3360,Tb927_06_v5.1,984345,984836,+,492,1.3803762503752643,,0.4650615572687222,hypothetical protein  conserved
2454,Tb927.6.3400,Tb927_06_v5.1,995715,996401,-,687,2.643646644791985,,1.4025293561670382,hypothetical protein  conserved
2455,Tb927.6.3410,Tb927_06_v5.1,1007453,1008388,-,936,1.330289431646968,,0.4117401676617529,hypothetical protein  conserved
2456,Tb927.6.3420,Tb927_06_v5.1,1008864,1009913,-,1050,1.4309571351892523,,0.5169804562881186,Mitoribosomal LSU assembly factor 9
2457,Tb927.6.3430,Tb927_06_v5.1,1011461,1014001,-,2541,0.9675650231799598,,-0.04756947707517778,Serine/threonine-protein kinase NEK10  putative
2458,Tb927.6.3440,Tb927_06_v5.1,1014417,1015478,-,1062,1.6692120353924238,,0.7391672279056358,NUDIX hydrolase domain-like domain-containing protein
2459,Tb927.6.3450,Tb927_06_v5.1,1015911,1018352,-,2442,1.1785094258094895,,0.23696329742068567,hypothetical protein  conserved
2460,Tb927.6.3460,Tb927_06_v5.1,1018665,1020359,-,1695,1.388153533258506,,0.47316714242689883,hypothetical protein  conserved
2461,Tb927.6.3470,Tb927_06_v5.1,1021052,1021816,-,765,0.9074237646858744,,-0.1401516517013448,hypothetical protein  conserved
2462,Tb927.6.3480,Tb927_06_v5.1,1027974,1029017,-,1044,0.7622134922703137,,-0.3917329487430674,RNA-binding protein  putative
2463,Tb927.6.3490,Tb927_06_v5.1,1037004,1037312,-,309,1.8559976343720317,,0.8921948716282477,zinc finger protein 1
2464,Tb927.6.3500,Tb927_06_v5.1,1038418,1045128,-,6711,0.9364752526178892,,-0.09468722470861657,endosomal trafficking protein RME-8  putative
2465,Tb927.6.3510,Tb927_06_v5.1,1045691,1047298,-,1608,1.1677062566463272,,0.2236774014631342,tRNA modification enzyme  putative
2466,Tb927.6.3520,Tb927_06_v5.1,1047814,1049766,-,1953,1.1644538274344556,,0.21965343538220417,Uncharacterised ACR  YagE family COG1723  putative
2467,Tb927.6.3530,Tb927_06_v5.1,1050572,1051414,-,843,1.205997961475507,,0.2702274686213624,hypothetical protein  conserved
2468,Tb927.6.3540,Tb927_06_v5.1,1052145,1053245,-,1101,1.0926467456838511,,0.12782705094156022,zinc-finger protein  conserved
2469,Tb927.6.3550,Tb927_06_v5.1;Tb927_06_v5.1,1056159;1056159,1059425;1059749,-;-,3591,0.8916929544105073,,-0.16538107690235648,phospholipid-translocating P-type ATPase (flippase)  putative
2470,Tb927.6.3560,Tb927_06_v5.1,1060992,1065440,-,4449,1.0068719924834302,,0.0098802796226245,hypothetical protein  conserved
2471,Tb927.6.3570,Tb927_06_v5.1,1066024,1067925,-,1902,1.0311649344161484,,0.0442751096538645,tubulin-tyrosine ligase-like protein  conserved
2472,Tb927.6.3580,Tb927_06_v5.1,1068311,1071052,-,2742,0.9756741151525596,,-0.035528741118009854,ATP-dependent DEAD/H DNA helicase recQ  putative
2473,Tb927.6.3590,Tb927_06_v5.1;Tb927_06_v5.1,1071325;1071325,1073400;1074660,-;-,3336,1.3134152820977698,,0.39332314676836955,hypothetical protein  conserved
2474,Tb927.6.3600,Tb927_06_v5.1,1075115,1076434,-,1320,1.3486550782835047,,0.431521422802267,Mitoribosomal LSU assembly factor 24
2475,Tb927.6.3610,Tb927_06_v5.1,1076932,1077969,-,1038,1.1741909376053037,,0.23166702713461973,SET domain protein 17
2476,Tb927.6.3620,Tb927_06_v5.1;Tb927_06_v5.1,1080058;1080058,1080675;1081287,-;-,1230,0.9525016925442291,,-0.07020643868770549,zinc finger protein  putative
2477,Tb927.6.3630,Tb927_06_v5.1,1081858,1083474,-,1617,0.9703445996511418,,-0.043430910556453206,Sphingosine-1-phosphate lyase
2478,Tb927.6.3640,Tb927_06_v5.1,1084721,1086406,-,1686,0.9708420083214121,,-0.04269155965154425,zinc finger of C3HC4-type  RING/B-box zinc finger  putative
2479,Tb927.6.3650,Tb927_06_v5.1,1087819,1088370,-,552,0.8394096393260371,,-0.25255306443930525,ADP-ribosylation factor-like protein 3C  putative
2480,Tb927.6.3660,Tb927_06_v5.1,1089107,1089937,-,831,1.217913937688179,,0.2844121906685224,hypothetical protein  conserved
2481,Tb927.6.3670,Tb927_06_v5.1,1090477,1100145,-,9669,1.1486302488807496,,0.19991446033790528,paraflagellar rod component  putative
2482,Tb927.6.3680,Tb927_06_v5.1,1100712,1101452,-,741,1.3715715384601213,,0.45582987227006644,Present in the outer mitochondrial membrane proteome 31
2483,Tb927.6.3690,Tb927_06_v5.1,1101787,1103058,-,1272,1.040804847011049,,0.057699585791059604,pre-mRNA cleavage complex II Clp1-like  conserved
2484,Tb927.6.3700,Tb927_06_v5.1,1103443,1104213,-,771,1.2045018664454794,,0.2684366291177298,peptidyl-tRNA hydrolase PTH2  putative
2485,Tb927.6.3710,Tb927_06_v5.1,1105608,1107764,-,2157,1.0271016747468884,,0.038579003849423366,hypothetical protein  conserved
2486,Tb927.6.3720,Tb927_06_v5.1,1108869,1110881,-,2013,0.9271867909280123,,-0.10906808160423243,hypothetical protein  conserved
2487,Tb927.6.3730,Tb927_06_v5.1,1111468,1112388,-,921,1.1176198885134039,,0.16042959945016655,chaperone protein DnaJ  putative
2488,Tb927.6.3740,Tb927_06_v5.1,1112893,1114866,-,1974,0.8971598301658995,,-0.15656306888786986,heat shock 70 kDa protein  mitochondrial precursor  putative
2489,Tb927.6.3750,Tb927_06_v5.1,1115452,1117425,-,1974,0.9081593571039339,,-0.13898262167569442,heat shock 70 kDa protein  mitochondrial precursor  putative
2490,Tb927.6.3755,Tb927_06_v5.1,1118274,1118369,-,96,1.2755531059299177,,0.3511229648492975,hypothetical protein
2491,Tb927.6.3760,Tb927_06_v5.1,1118856,1119872,-,1017,0.9967663701307535,,-0.004672700747002878,kinetoplastid kinetochore protein 15
2492,Tb927.6.3770,Tb927_06_v5.1,1120231,1120857,-,627,1.1940811387216885,,0.2559008721590068,hypothetical protein  conserved
2493,Tb927.6.3780,Tb927_06_v5.1,1121338,1122777,-,1440,1.0808197023972699,,0.11212587908392901,E3 ubiquitin-protein ligase  putative
2494,Tb927.6.3790,Tb927_06_v5.1,1123077,1125464,-,2388,1.0791513233706487,,0.10989718008936844,valosin-containing protein homolog  putative  AAA ATPase
2495,Tb927.6.3800,Tb927_06_v5.1,1126408,1128381,-,1974,0.9086792388383385,,-0.13815697781033442,heat shock 70 kDa protein  mitochondrial precursor  putative
2496,Tb927.6.3810,Tb927_06_v5.1;Tb927_06_v5.1,1128949;1128949,1130319;1130484,-;-,1536,1.0197316914486223,,0.028189604807909774,hypothetical protein  conserved
2497,Tb927.6.3820,Tb927_06_v5.1,1131402,1133945,-,2544,0.9739121859847157,,-0.03813639912566735,hypothetical protein  conserved
2498,Tb927.6.3830,Tb927_06_v5.1,1135395,1136744,-,1350,0.9579260031164052,,-0.06201387844589057,hypothetical protein  conserved
2499,Tb927.6.3840,Tb927_06_v5.1,1139327,1139887,-,561,0.7212405435351991,,-0.4714475967400702,reticulon domain protein
2500,Tb927.6.3850,Tb927_06_v5.1,1140866,1141735,-,870,1.2283146024569036,,0.29668011874960243,chaperone protein DnaJ  putative
2501,Tb927.6.3860,Tb927_06_v5.1,1142568,1143743,-,1176,1.1746355086682136,,0.23221315558651945,leucyl/phenylalanyl-tRNA protein transferase  putative
2502,Tb927.6.3870,Tb927_06_v5.1,1144969,1145613,-,645,1.0767880419527474,,0.10673429359795694,RNA-binding protein  putative
2503,Tb927.6.3880,Tb927_06_v5.1,1147974,1149476,-,1503,1.022580775892344,,0.032214809305420644,hypothetical protein  conserved
2504,Tb927.6.3890,Tb927_06_v5.1,1150645,1151688,-,1044,0.9490874743308285,,-0.07538703296506011,replication factor C  subunit 2  putative
2505,Tb927.6.3900,Tb927_06_v5.1,1152745,1154628,-,1884,1.0546606799782656,,0.07677890978153812,hypothetical protein  conserved
2506,Tb927.6.3910,Tb927_06_v5.1,1155134,1155424,-,291,1.3861669372050613,,0.47110101286838235,hypothetical protein  conserved
2507,Tb927.6.3920,Tb927_06_v5.1,1156031,1156510,-,480,1.139231056074009,,0.18806038062451513,hypothetical protein  conserved
2508,Tb927.6.3930,Tb927_06_v5.1,1156851,1158131,-,1281,1.05540119248254,,0.07779151872484569,LSU ribosomal protein  mitochondrial  putative
2509,Tb927.6.3940,Tb927_06_v5.1,1158961,1160055,-,1095,0.8521075796373503,,-0.2308925109016169,Autophagy-related protein 27  putative
2510,Tb927.6.3950,Tb927_06_v5.1,1161262,1161753,-,492,1.174499342689997,,0.23204590594427987,hypothetical protein  conserved
2511,Tb927.6.3960,Tb927_06_v5.1,1163778,1164746,-,969,0.9903475221078921,,-0.013993225812332533,Nucleotide sugar transporter 4
2512,Tb927.6.3970,Tb927_06_v5.1,1165178,1166002,-,825,1.1412578112173342,,0.19062473461558405,SH3 domain protein  conserved
2513,Tb927.6.3980,Tb927_06_v5.1,1166942,1167805,-,864,1.0040596498323184,,0.005844980405193212,hypothetical protein  conserved
2514,Tb927.6.3990,Tb927_06_v5.1,1169099,1171234,-,2136,0.9170695111523482,,-0.12489700491208033,hypothetical protein  conserved
2515,Tb927.6.4000,Tb927_06_v5.1,1173822,1175072,-,1251,0.7838213638175638,,-0.3514031993475779,small glutamine-rich tetratricopeptide repeat protein  putative
2516,Tb927.6.4010,Tb927_06_v5.1,1175620,1175778,-,159,0.7971497679881331,,-0.327077292585054,Translation machinery associated TMA7  putative
2517,Tb927.6.4020,Tb927_06_v5.1,1176423,1176743,-,321,0.8363418194644983,,-0.2578353912687277,hypothetical protein  conserved
2518,Tb927.6.4030,Tb927_06_v5.1,1177461,1178252,-,792,0.9168122484712036,,-0.12530177647903695,superoxide dismutase  putative
2519,Tb927.6.4040,Tb927_06_v5.1,1178691,1179416,-,726,1.1154523406958763,,0.157628873680145,mitochondrial ribosomal protein L28
2520,Tb927.6.4050,Tb927_06_v5.1,1180291,1181112,-,822,1.1251857330916144,,0.1701631650808677,zinc finger ccch domain-containing protein 14
